PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):5.1642817615398
824,1004.9679998645,1.5869230164664,-3.3044650847693,2386.5714403083,-9.2681608904421,19.223347314937
825,1004.9281501926,1.9817580549413,-1.0052652515685,2385.49519302,-10.787388132156,5.447644277395
826,1004.9673574312,2.060857785964,0.02022072799072,2385.4322833751,-11.177405152769,-0.12750865391519
827,1004.9263192412,3.0879838688274,2.4080568142028,2387.0561527753,-18.619559432802,-14.566718488048
828,1004.9906658387,-2.6687253693677,2.2984147114352,2386.389905736,15.367098354872,-13.193027175648
829,1004.9551442168,-3.5728875961678,1.1183550159472,2386.694669878,21.002330948396,-6.5375306917118
830,1004.9780799438,1.3453217045233,2.6766021988584,2385.9150120179,-7.4774281216979,-14.936841119459
831,1004.9860263321,2.3155670321418,0.69563548761042,2385.5820568809,-12.656272483793,-3.8253787374491
832,1004.9687482238,-1.2582005506299,-1.1422054306978,2385.3157225519,6.7694801400247,6.1670376804256
833,1004.9427719672,1.865890243941,1.0903154511644,2385.478169329,-10.126790927188,-5.9418052299459
834,1004.9346957285,-1.8988373043296,2.6347806343624,2386.113871598,10.740131012538,-14.85109797312
835,1004.9678912942,-0.98679557866172,-0.68856583957999,2385.2059942018,5.2745943328109,3.6964473208838
836,1004.9023436555,-3.5595061492302,-1.8850373600449,2387.8437988072,23.10353073886,12.279186838294
837,1004.9499783139,0.095814647748256,-0.7340935300093,2385.1294147554,-0.52209993220752,3.917208579462
838,1004.9163543267,1.8631838514253,2.0575408444586,2385.771828122,-10.278911584673,-11.389574975721
839,1004.9256420753,-1.3646279400653,-3.6745946471199,2387.0704972592,8.2122291584494,22.218841836945
840,1004.9625148687,3.265332640017,-1.7376732160174,2386.6288345716,-19.101279389577,10.126375341648
841,1004.9529701022,-0.72384568281747,-1.5948831021338,2385.3326438153,3.8875724876982,8.6077932731692
842,1004.9075759999,2.3973573255129,1.4931541581749,2385.8018944495,-13.253678311804,-8.2873459001583
843,1004.996513541,1.6726349517273,-2.3511308868397,2385.8353274193,-9.2981565714669,13.024804891349
844,1004.9199354144,-1.0184176093938,-3.8199573631275,2387.1759141164,6.1783277895383,23.321015115938
845,1004.9099705589,0.50124363831746,-3.9729686267719,2387.3923406846,-3.1516821568246,24.677178022597
846,1004.9588173372,-0.30419088825248,-1.0057003078059,2385.175471999,1.6182942890517,5.3803167686756
847,1004.914894527,2.7205038755533,2.9091126896714,2387.2917923569,-16.738697352857,-17.954599684777
848,1004.9346258864,-3.109831493478,-2.3023916771195,2386.9433744948,18.592264065521,13.809681426259
849,1004.9995072219,-0.99307801052936,-2.6909723897737,2385.825268562,5.4810478420726,14.925507122533
850,1004.942137927,1.8051531010686,-1.9210671597292,2385.6946009612,-9.9456903467589,10.54815229932
851,1004.9121937077,-2.2943993401031,0.044714001571006,2385.5284214285,12.496634636665,-0.22081658455744
852,1004.9213605683,-0.45116982361715,1.8035152199602,2385.363129775,2.4517763217123,-9.7329286577127
853,1004.999402893,-2.6494359100314,-2.2357259418584,2386.3265540729,15.145382253735,12.820543039276
854,1004.9019679328,2.3421229976759,3.2747598342431,2387.8890536642,-15.251179342016,-21.391474480786
855,1004.9615806789,-0.26871709969833,0.51150475488628,2385.1079906934,1.438239348291,-2.7190794489187
856,1004.9992912163,-3.4523890432697,-0.32237273126659,2386.3275042531,19.759516673928,1.8758300321417
857,1004.9237475414,-0.17608855417153,-3.9269550584075,2387.1039548892,1.031017916778,23.808000749808
858,1004.9273903468,1.148099112185,2.4603893011899,2385.7341692675,-6.3119510312852,-13.584827606734
859,1004.9393044499,0.70995748390303,0.63098729111452,2385.1569080329,-3.7824981718808,-3.3766656098178
860,1004.9983071805,-1.8907909329429,0.43563216040635,2385.3937025211,10.225318709654,-2.3380991019522
861,1004.9301483447,-1.8996741648442,-1.1365954130354,2385.492580675,10.318706289717,6.1985578355585
862,1004.9459882719,-0.53547438619639,0.39302150334464,2385.1303749885,2.8641393016446,-2.0868376203564
863,1004.9538110805,3.4509556179095,1.4726107526201,2386.7073207754,-20.278714522499,-8.6913549194438
864,1004.9031959261,-0.21270253309863,0.20032935877228,2392.2529277301,-16.439221777214,15.486802949815
865,1004.9491101652,3.108957619942,2.1524296260211,2386.7619182632,-18.320956222097,-12.726204995876
866,1004.9393722942,0.95838282394531,3.7192568865908,2386.8748665479,-5.6719716811701,-22.154701713558
867,1004.9268447427,1.7345567796264,-2.0926614262273,2385.7358057692,-9.5899097383383,11.531091374001
868,1004.9773575774,2.9894079886796,0.25317877797487,2385.9179219792,-16.670390930656,-1.4391737931948
869,1004.9012181377,-2.8233502658068,0.45522389050625,2385.8190862712,15.646670108877,-2.4953766499894
870,1004.935021372,-0.1513496375977,-0.23115276723697,2385.0939283222,0.85805841901696,1.2024055783644
871,1004.9513633113,0.14316242217356,-2.5856840039028,2385.6641817833,-0.80900747242569,14.195668758168
872,1004.9241575032,0.44434625244134,-0.86008367416518,2385.1579838198,-2.3768563456295,4.5897853647011
873,1004.925933137,3.7383131154465,1.1733433775586,2387.0643239027,-22.570149441452,-7.1226987479307
874,1004.9964481457,-3.2548996873887,1.247079221698,2386.3516720603,18.671213064243,-7.1211972953357
875,1004.9602017161,1.504503182372,-1.4504634543162,2385.4444042767,-8.1784852757001,7.8568203243774
876,1004.9909402918,2.4719046971681,1.5505630718907,2385.8585045749,-13.715631868392,-8.6332736519645
877,1004.9134888664,-3.3248897442193,-2.0625784619394,2388.4632351077,23.181414965469,14.425044889066
878,1004.9824583056,3.0428634629668,-1.8719323789178,2386.4475218893,-17.576895624479,10.774972728507
879,1004.9440012156,-0.068271693811114,-0.85083952897755,2391.6789853363,1.9703422853307,24.623213661618
880,1004.9076037088,1.3841062789774,-0.77107977775335,2385.2868102716,-7.4473260886604,4.1334726806116
881,1004.9627542562,-1.5139940144848,-1.4255005356047,2385.4396594795,8.2010305688131,7.7485147620453
882,1004.9017933292,3.7603102962659,1.4268430473308,2387.9582709073,-24.684983671851,-9.4085475911672
883,1004.9772682962,-0.22643110039055,-2.9921022030164,2385.918286011,1.2357168976493,16.690233776066
884,1004.9740896232,-2.4456423817768,-1.7697602280049,2385.9307676148,13.636169347759,9.9019259439789
885,1004.9805862228,-1.6047395972078,-0.43448391326268,2385.3092237567,8.6391840925601,2.353989505376
886,1004.9065204517,-0.4887312539755,1.5104379432055,2385.2881874683,2.6405174417625,-8.1159174794354
887,1004.9416530604,-1.4454173316395,-0.35860438648099,2385.2618655034,7.7574782391992,1.9405230519913
888,1004.9797862455,1.4409204442213,2.6144563444211,2385.9083892513,-8.0072660736036,-14.5831128105
889,1004.9421252559,2.8989891254963,1.3641603506952,2386.0724537109,-16.302557807092,-7.7048383462057
890,1004.9067131226,4.0105670500644,-0.24972237326959,2387.4935915534,-25.173083557333,1.5288560257163
891,1004.937982115,-2.3163715261554,1.3022287505957,2385.7073379152,12.761925673278,-7.1470164249194
892,1004.9956503216,0.75643110349203,-0.2239302342155,2385.1303088004,-4.0416059889429,1.1845589621541
893,1004.9387123426,-0.79024467592073,0.73691054005403,2385.1796157761,4.2349650817344,-3.9319558817389
894,1004.9957616745,0.67020722598937,3.4250239764457,2386.3559936382,-3.8137135737607,-19.648794600172
895,1004.9207456298,2.7153161905097,2.3828237445758,2389.1343995847,-20.942061391485,-18.424423154222
896,1004.9122990235,-2.4204173319953,-3.089605029014,2388.4267074035,16.77320295383,21.472200095384
897,1004.9018658858,-3.3260906605634,-0.48710274446954,2389.5329941888,27.647700556068,4.082934675479
898,62.160661475071,4.963983009749,-1.7021715524085,2390.6309456188,-96.227846902874,32.978760821804
899,1004.9194532841,-2.0906493003883,-2.9279598699249,2389.1609808858,16.188739138661,22.732503051945
900,1004.9568045114,-0.0011494186189934,0.0014993541078527,2392.1272624962,14.085467322536,-18.37046398358
901,1004.9677416028,2.567210372533,-2.6188867937375,2386.5739689515,-14.971681609019,15.226024481983
902,1004.973330325,0.64878929277206,-1.2500120185384,2385.2481764811,-3.4940815030565,6.7009609973699
903,1004.9099935458,-0.59098928647721,2.7480734325747,2385.7959653832,3.2962413736622,-15.197791433471
904,1004.9342687732,-2.8231745464184,1.6104499317602,2386.1157235789,15.949444031191,-9.0632445721466
905,1004.9062656398,-1.039480069411,-3.8836768969701,2387.5173267369,6.5005412425974,24.437016086455
906,1004.9607949787,2.4055579408198,1.9476881723976,2385.9910820141,-13.451390635404,-10.927273101997
907,1004.9532187007,0.39690481133888,-3.7346433714896,2386.7133019623,-2.3693701275475,21.96508155518
908,1004.9059902188,3.994290275155,0.46782139588226,2387.5343239669,-25.154740826014,-2.985327007182
909,1004.931945276,-3.7365507793232,1.0607493515822,2386.9737869587,22.435501345995,-6.3317349062721
910,1004.9021846514,-1.4084698437426,3.7728673764335,2387.8613265715,9.2023969990078,-24.53887023588
911,1004.9205608509,1.0766870066473,-0.059443463030945,2391.5395160294,-25.083799469566,1.3735075665331
912,1004.9632989772,1.6781878568396,-2.5834518116164,2385.9786365303,-9.4151525277777,14.441411140424
913,1004.9530013741,-1.3607135048998,-2.8301536738513,2386.0206427637,7.6061306219184,15.887879283193
914,1004.9493185765,-2.3315016369921,-0.0024681129371693,2390.6191295785,27.04616083544,0.05106528670706
915,1004.9657751943,0.64915152329678,0.023168532299417,2385.1275299822,-3.4619030212055,-0.1348425662004
916,1004.9810973278,1.5193765651349,-0.11035269900379,2391.2433162125,-25.8322024115,1.8630045227034
917,1004.9845306223,1.1643696432972,-1.1703427458855,2385.3068849779,-6.2788725780881,6.2925114831993
918,1004.9975547146,0.20700597262915,-3.4723874761761,2386.3427405899,-1.2160578232897,19.893587963082
919,1004.9642813184,-1.2603867549907,-0.67799951298498,2385.2536486784,6.7581114012845,3.6505009379438
920,1004.9564486123,-3.0718161466545,2.1261545768743,2386.6832018489,18.052993466085,-12.453472557717
921,1004.9392630557,-0.30808368271181,3.8290187437172,2386.8764312981,1.8702724106568,-22.798866659059
922,1004.9696886752,0.40753245068747,0.53375302178858,2392.4369148117,13.244614832501,17.336704704348
923,1004.9365013962,0.54017648194184,1.4021529279714,2385.2628878888,-2.8884450681916,-7.5351520696123
924,1004.9212995351,2.4611115391519,1.2236150563286,2385.7536199033,-13.580812176652,-6.7817396225489
925,1004.9583809362,0.71980745929956,-2.7585935113404,2390.1337631603,-7.0085671481905,26.759473095702
926,1004.9039382602,4.0129218479947,-0.3711333703568,2387.6852132836,-25.656153380841,2.3347609809697
927,1004.9158571602,2.5774588983495,3.0296455818417,2387.2745000366,-15.829315081597,-18.664155228709
928,1004.9909098535,-1.9527608599651,0.24848723658249,2385.4067758819,10.566017729156,-1.3262178405765
929,1004.9066795483,1.1841279969766,1.9956582808663,2385.5433642723,-6.4363764197123,-10.888829498629
930,1004.9314354264,2.2756395801895,-1.4397307798164,2385.7228298749,-12.558108122167,7.9145200832064
931,1004.9270027845,-0.045249555430662,3.790375460973,2388.7937425433,0.3652399982107,-27.666978919617
932,1004.976831398,-0.59983716954097,0.68215654573306,2385.1555587983,3.2051794603914,-3.6381747234455
933,1004.9090043596,2.337552664185,-2.479792659976,2386.2579129786,-13.336613557225,14.10069601929
934,1004.9495046867,-1.6592237555646,-0.59608575682551,2385.3378838691,8.9432630863221,3.2312919510424
935,1004.96905974,1.8348407457984,3.1658982688664,2386.5610794571,-10.645650723041,-18.433223813392
936,1004.9623446848,0.56639440691042,-3.6563409947967,2386.6303178175,-3.3444859785678,21.368284495178
937,1004.9520572921,-1.7214779283504,-0.33881336614277,2385.3339809074,9.2803128408336,1.8443428398919
938,1004.9621102676,-1.4128394683237,-3.421138016046,2386.6323862208,8.229035038675,20.015153207628
939,1004.9647897991,-2.3155656548289,-2.0187682816994,2385.9712713181,12.934906807559,11.314710956501
940,1004.9214066033,2.1392789426794,0.70518597164814,2385.5066230847,-11.634432407683,-3.8563636291466
941,1004.9001466541,1.3366914863094,-1.3977759030046,2385.3893329541,-7.236832266023,7.5412466521362
942,1004.9212027915,-0.17331555258787,0.36124946011988,2392.3064158969,-9.6736838379388,20.17217733892
943,1004.9494195794,1.6583458578158,1.5920801053463,2390.644698408,-19.465683231728,-18.718660537621
944,1004.9343688905,3.3815656509883,-1.8836361558048,2386.946361395,-20.26292777516,11.246068924875
945,1004.9092060111,-0.84362597187588,-2.1490531195536,2385.5370884107,4.5761640649434,11.717716029984
946,1004.9830077725,0.55739977602854,-1.1431741291607,2392.69712735,8.9906494701754,-18.464939419713
947,1004.9073832066,1.1750623483989,0.32161173922685,2391.4427325452,-24.465496272305,-6.7096234994503
948,1004.9042964719,-1.1587447131208,-2.0233713967815,2385.5476633838,6.2996581278152,11.044068223396
949,1004.9925278005,0.07540465895856,0.4426967009948,2391.9056986986,-4.0220380355608,-23.636682325588
950,1004.9082536581,0.14060581158334,1.5762544725393,2385.2859477816,-0.74259751368833,-8.4747781964791
951,1004.9081542704,2.315112201437,2.5078875498758,2386.2630774146,-13.16668123408,-14.310450661648
952,1004.9181399177,0.32369618223803,-3.9510887108652,2387.2252056885,-2.0197087642167,24.196310729572
953,1004.9313597535,-1.496523932238,0.24556191726769,2385.2644401635,8.0407122713803,-1.306865873663
954,1004.9835265754,-1.106038549013,1.6627789376091,2385.4150049084,6.0029191395602,-8.9935509793633
955,1004.9985868474,-3.0814639802466,1.5995871144922,2386.3335941498,17.659663664042,-9.1329981119901
956,1004.9029607253,3.0456679688196,2.6083581467269,2388.0435044437,-20.183612600417,-17.336753231501
957,1004.9914554132,-0.72039932866198,-2.8245023240256,2385.8561164451,3.9762042880757,15.691312165424
958,1004.9065504471,-3.0980256099489,-1.4389549567275,2389.4509581809,25.342046495683,11.804859971033
959,1004.9096398695,-1.2784536539385,2.5055506340371,2385.7968374167,7.0976954762949,-13.850120663628
960,1004.9048744518,-3.9613243385622,-0.45490043337756,2388.175916167,26.658342880927,3.1000732766955
961,1004.9239423626,-1.1494895280525,0.59085469824591,2385.2168092632,6.1658567851661,-3.1546042675997
962,1004.9697964097,-3.4006374602416,-1.3374132064151,2386.5536778621,19.7593805952,7.8059327843654
963,1004.975451615,-0.7936376614574,0.65330841252344,2385.1722944687,4.2465969288333,-3.4867816145082
964,1004.95005325,2.0452857527283,0.59899810272554,2385.4667833519,-11.101842196497,-3.2711810634785
965,1004.904112393,-0.62420177986913,-3.9460672222532,2388.1321972623,4.1444281120968,26.447218793924
966,1004.9317209658,-2.5250366199357,2.9531319568797,2386.9763983534,15.185228847418,-17.704307631257
967,1004.9411463026,-0.67764595603987,-2.5527557210195,2385.6982020186,3.7039662228399,14.048278764911
968,1004.9918590089,-1.9186801676305,2.9446037908888,2386.3817193074,11.053157673368,-16.905264786626
969,1004.9980103154,1.2142527149496,-0.58935949234238,2385.2255197429,-6.5177623931152,3.147874640089
970,1004.9764759589,2.1638777394834,-2.888967609589,2386.4941678772,-12.546973914976,16.69772660051
971,1004.9079677339,0.7935643858019,3.3444831588612,2389.4153465883,-6.4234249772254,-27.210397601752
972,1004.9352157254,-2.4200912058126,2.1612693935407,2386.1116520034,13.674582465888,-12.171899948908
973,1004.9076964355,3.6983951342965,-1.5600899555048,2387.458670582,-23.146058069783,9.7224686166298
974,1004.915279375,-0.16974131817362,0.96391095538447,2385.1597347265,0.91323754546537,-5.1458644460447
975,48.247604552318,4.5656996040285,4.1838808738772,1680.8415650861,141.83770333054,129.95742911075
976,1004.9160769554,1.0685439742811,-3.7341920475823,2388.5583170672,-7.5833477245767,26.36511904398
977,1004.9344271346,-3.6278561273181,1.3487867291828,2386.94568046,21.731216663228,-8.0411144257868
978,1004.9087951346,-2.627424349987,-3.0285175439041,2387.4276646435,16.346672854554,18.899424843643
979,1004.9868658,0.53180104661166,2.8938974899679,2385.8789321586,-2.9309285138755,-16.097082366535
980,1004.9667553357,1.9468470964824,2.3617116900034,2385.9619879075,-10.864738797402,-13.223758298984
981,1004.9025116493,1.9007822991161,-3.5521292992428,2387.8232537584,-12.352902613221,23.002512247271
982,1004.9218238427,3.3581709913087,2.0646743660531,2387.1370001185,-20.406350457153,-12.590110683591
983,1004.9095818821,1.8160159743786,0.55762357244548,2385.3749122522,-9.803928614316,-3.0302297699313
984,1004.9555423573,2.3984497554733,-0.92012628992073,2385.6533910389,-13.170935936211,5.0271159174617
985,1004.9790856655,2.6202402115244,1.4393079791854,2385.9110756258,-14.59309648418,-8.0463391528783
986,1004.9386561175,-3.6159097512276,1.3072553662534,2386.8854003073,21.557657059087,-7.7554589676593
987,1004.9024074788,1.3527288531788,3.7941895733972,2387.8369387776,-8.7438238697657,-24.64085605081
988,1004.9167220185,0.45971339330349,3.8509076866317,2388.5778652451,-3.2172016559429,-27.264289819862
989,1004.9884565195,-2.5189999882918,-1.5019501437038,2385.8706906804,13.98739040341,8.370458811831
990,1004.9821832673,0.29843070281532,0.56324598071554,2385.124804053,-1.5874467317994,-3.0054580926317
991,1004.9959849306,-1.6851808365314,-3.0545517398144,2386.3545838531,9.6368619670628,17.530854452399
992,1004.9083438623,-3.0259223061292,-2.6332717199167,2387.4395724682,18.86041586951,16.4630014511
993,1004.9978010803,-2.2428979240991,-2.6568175911382,2386.3405646714,12.826236927286,15.239837810558
994,1004.9190772012,-0.87120852549815,2.6196661004323,2385.7615211957,4.8386425183668,-14.464817092843
995,1004.9582582195,1.8156031245842,-0.69145036661713,2390.947234824,-24.804360657811,9.4270312728029
996,1004.9378704462,0.36266105098349,-2.1511108147898,2385.4839980602,-1.9900279466239,11.687362107315
997,1004.9182373593,-0.6386715888739,-3.9119123939131,2387.2222532927,3.874013145994,23.960428337644
998,1004.9275791562,3.3995829831739,1.9289751704052,2387.0316272627,-20.470595162703,-11.658054849362
999,1004.9668815608,2.5117133720638,0.070812476154235,2385.630276368,-13.764902258141,-0.41028062848476
1000,1004.9046001959,-3.4810688394981,2.0256647274725,2387.6308815177,22.149272020246,-12.844207085346
