PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.8464798069835
825,1004.9403586191,0.10833229425691,0.58842895797166,2387.4344793071,-7.2909744747475,-39.603509335357
826,1004.9904576629,0.41651352289136,0.52106452976369,2385.9437066179,-18.108698199317,-22.659571927676
827,1004.9513536925,-0.63750085835649,-0.15419312847963,2387.1059871281,37.815487692492,9.1467298834844
828,1004.9951544052,0.2853698787906,0.19422469277957,2385.2401395075,-10.909466239708,-7.4280292827101
829,1004.9953468378,0.64544929947565,-0.28517309745377,2386.5306232438,-32.212979279887,14.233618211992
830,1004.9941387825,0.43726079776922,0.2158793855195,2385.4311107188,-17.270120402234,-8.4958644171683
831,1004.9403348301,0.028154508077719,0.040488973779523,2389.3570587729,23.624031401053,33.979009310572
832,1004.9121599743,0.6424312767835,-0.29904517026009,2386.3872682022,-30.83079636245,14.350888216249
833,1004.9187650098,0.50430959429381,-0.23164296445058,2385.5604562219,-20.342948471732,9.3538279985346
834,1004.9493718484,-0.69446098300367,0.016997824954536,2386.1436320187,31.506468547538,-0.77348241717543
835,1004.9078035491,0.40116439627921,-0.0075592275885782,2385.3006769157,-15.488921994897,0.30030376631197
836,1004.9385631009,-0.42579784807727,0.26446686582898,2387.8477004011,35.19216837888,-21.857478231699
837,1004.9769280537,0.11966564443946,-0.66531019165395,2386.0068743221,-5.2769485470873,29.329067285402
838,1004.9150352951,-0.39547816086659,-0.82900246276984,2390.8867012839,-15.491543475149,-32.47436847756
839,1004.9917092584,-0.10667788816518,-0.19661533201469,2385.1484384193,3.9643516095563,7.427110164815
840,1004.9639547194,0.093972932832023,-0.67863135036707,2386.068373122,-4.1959419320948,30.310023944038
841,1004.9663290405,-0.53005381257334,0.28459127529775,2385.6834866949,21.92808704156,-11.761232533784
842,1004.9587509659,-0.066792400460596,0.11122126362388,2385.1037591929,2.3541000348827,-4.2238905842689
843,1004.9574628138,0.35578874348035,0.49579386332181,2385.7128697487,-14.774970967867,-20.575010054822
844,1004.997737157,0.62303187545346,0.15498754218051,2390.4544448792,36.838717241411,9.1636124453784
845,1004.9590817027,0.60588246309839,-0.058295429363841,2385.7083885048,-25.131655595085,2.4279702791441
846,1004.9062939243,-0.17706445633839,-0.68593994802045,2386.4388604314,8.6083688236487,33.346888400604
847,1004.9565452847,0.47439127696167,0.21442709897021,2385.4896672689,-18.897594881951,-8.5318439677239
848,1004.9664285604,-0.1346174940564,0.18729606780205,2385.1530068786,5.0180235360454,-7.0915854350171
849,1004.987621734,0.45903962624538,0.53512345897079,2386.6055080145,-23.291968741516,-27.153148571837
850,47.450894467245,6.7465450206273,0.72442678599773,1666.4995113828,307.0107385488,32.965466930189
851,1004.9492471684,-0.38940119908583,-0.52301111247814,2387.1360064987,23.33450549443,31.337034007555
852,1004.9177992792,-0.0052554594219898,-0.24473678883864,2385.163842423,0.16725040175489,9.2393313241772
853,1004.9902330327,0.64302455887818,0.1781072182234,2385.944713534,-27.966005995605,-7.7486690674703
854,1004.9577040946,-0.39569325903812,-0.46426307531141,2385.7123757446,16.429603191226,19.263446513076
855,1004.9417425577,-0.049628055946093,-0.61285826839621,2387.3540748879,3.2257037725986,39.83647921358
856,1004.939631142,-0.29203379834444,0.50980172544187,2387.4852316944,20.106822642914,-35.100817918842
857,1004.9808323554,-0.16950333444676,-0.68014097525485,2386.6704649718,8.7761127208082,35.230728652965
858,1004.9584753922,-0.10580551030655,0.082337967070177,2388.9263324242,33.121261817158,-25.776283203994
859,1004.9032662732,0.40270333827457,0.037747508411846,2385.3068721784,-15.556449028025,-1.464893799901
860,1004.9410741925,-0.029123827128969,0.60662311499887,2387.3975393142,1.9234656064448,-40.060270299077
861,1004.9883514931,-0.31577101062192,-0.58926194785726,2385.9533194746,13.762547946564,25.67280269133
862,1004.9445468893,0.22602862244143,0.48045385896854,2385.5062909136,-9.0289982520833,-19.237700107757
863,1004.941394047,-0.45382472206739,-0.066405378399457,2388.0019315714,41.239466894129,6.034311171816
864,1004.9422502504,-0.59298291705877,-0.18080874994671,2387.323763868,38.135515158052,11.628260466637
865,1004.9323498577,-0.33675264769641,0.18449025227503,2385.281802093,12.969074148435,-7.104148986472
866,1004.9372730818,-0.23439720091581,0.48392694209202,2387.7086618333,17.919930428262,-36.996196580092
867,1004.9557912623,1.9426374983575,0.63184532832211,2392.210429686,24.976197804727,8.1227446557292
868,1004.9792277139,0.037038957730022,0.67351974305872,2385.9982508656,-1.6229794405767,-29.620385755705
869,1004.9088126758,0.022976006382,-0.70821673606147,2386.4159081201,-1.115727271233,34.245692877297
870,1004.9147012398,0.14234404742908,0.059563811056208,2385.1247528954,-5.3520352396787,-2.2038019151814
871,1004.9759568893,0.068579327657786,-0.16649998527595,2385.121137712,-2.6864780505002,6.2168728480999
872,1004.9095756001,-0.081292549212005,0.39163198477276,2385.2984525081,3.1247061554363,-15.120665165692
873,1004.9068385412,0.25640895632827,-0.40303633928776,2385.4100819745,-10.098023056751,15.840898304906
874,1004.9606161659,0.02619506554182,-0.14948908184005,2388.8888032345,-7.2472812003599,41.363354009645
875,1004.9696237514,0.39659624916466,-0.56645140104904,2386.8018362367,-21.335925088401,30.467314178831
876,1004.9693033084,-0.26213549459998,0.53830388132043,2385.6742068818,10.830449204508,-22.236396812782
877,1004.914866174,1.2520102159996,-0.79507500208046,2391.6211185277,26.371052761468,-16.751109018921
878,1004.9461713356,0.62181124087893,0.16336380293868,2387.2044548586,-38.056855364473,-9.9983797839704
879,1004.9451549805,0.43901151099451,0.54072871888016,2386.1692476038,-20.03390777214,-24.687401122914
880,1004.9136706115,0.11312271072363,0.21866251778323,2385.1645232834,-4.26029195112,-8.2604645799704
881,1004.9343027651,0.29336977428538,-0.63629786889822,2386.2404562864,-13.625469833688,29.532482256051
882,1004.9706269253,0.23666521787256,-0.27153106561878,2385.2532883811,-9.0644789525038,10.406590941482
883,1004.9559425837,0.21436234799671,0.15930221460805,2385.1756427596,-8.114754336437,-6.0302928835167
884,1004.9520578819,0.27950955583727,0.59518342309446,2387.09477377,-16.508420300138,-35.155772722311
885,1004.941661068,-0.53151893684335,-0.046171635910036,2385.5108568595,21.295237813363,1.8590438025826
886,1004.9463179674,0.17615543949177,0.61894790157192,2387.2000037514,-10.766840185919,-37.830067340477
887,1004.9196562241,-0.57626029338854,0.28708069459813,2385.8340213061,24.531528467951,-12.214524122549
888,1004.9652738943,-0.27640138346711,-0.53553015853191,2385.6869588728,11.427737038497,22.163662644846
889,1004.9832971209,0.4124112683306,0.56871442893479,2386.6462032333,-21.203059465169,-29.234458075681
890,1004.9892551913,0.028110924347188,0.34746090858255,2385.2410459243,-1.0754217505382,-13.291904951149
891,1004.9876015956,-0.28482914684111,0.64492897193093,2386.6056867802,14.453792778313,-32.726303544105
892,1004.9827882992,-0.51575710090355,0.43116869906846,2385.9813387516,22.599492841192,-18.891247371297
893,1004.9499533728,0.4436929213861,0.47958415855381,2387.1255315784,-26.497439420224,-28.638427582952
894,1004.9155718603,-0.60820661935312,-0.36327394008339,2386.3606428564,28.97774597007,17.300694470072
895,1004.9407330045,-0.067558293081395,0.15321011522164,2385.1266643555,2.4804624619772,-5.7806525367955
896,1004.9699455414,-0.66070122730796,-0.16302697043915,2386.037516345,29.343184566452,7.2418758338122
897,1004.9157129223,0.19521541248418,-0.12820896461785,2389.7264675675,33.864358705579,-22.240163309552
898,1004.9585430209,-0.65673777974517,0.1545193354154,2386.9630062394,37.145216055216,-8.7392041140411
899,1004.9722544987,-0.12036939363773,-0.40933898787551,2385.3302728713,4.6411415297658,15.888676853672
900,1004.956589013,0.27421414672675,0.44248532700542,2385.4896011194,-10.928582417529,-17.618157481276
901,1004.9607313393,0.1013394946564,-0.67184591486088,2386.9290640206,-5.6602375098906,37.521843964765
902,1004.9335384152,0.0064209265190395,-0.45610986144717,2385.3759032802,-0.23319322519443,17.829156119123
903,1004.9246844148,-0.20764831768529,0.60508449148664,2385.8169383528,8.8116094842893,-25.651626834588
904,1004.9894272287,0.61513935647203,-0.34573449090884,2386.5853582035,-31.066712466116,17.457583284331
905,1004.9948178874,-0.46156701082048,0.34459702758328,2385.6098392801,18.807867831876,-14.037329077505
906,1004.9418185852,-0.4110097413536,0.19340246856164,2388.0154635665,37.730175615706,-17.754228480636
907,1004.9449937761,0.46580929698828,0.51791394035415,2386.1702980967,-21.262614386226,-23.65182970329
908,1004.9893055458,0.040229534447084,-0.053659667383401,2385.0936205235,-1.2702533782646,2.1828166967572
909,1004.9400418633,0.57834777195273,0.13662429326997,2387.4529334589,-39.26111027563,-9.2748769083302
910,1004.9124098892,-0.60815282371893,0.22962488042657,2385.860872963,26.001136849981,-9.8251697540226
911,1004.9593370504,0.1939331176418,-0.57669820923213,2385.7075416333,-8.0343683757964,23.922655412398
912,1004.9820073164,-0.28671311837734,-0.085516740296852,2385.2003458282,10.888992908652,3.2823412950136
913,1004.9804843894,0.50678481129773,0.44394874204692,2385.9933598999,-22.254134551812,-19.50330220229
914,1004.9876713839,-0.36931176594576,-0.55782521367621,2385.956534442,16.107601323856,24.31787503993
915,1004.9868288156,0.23092584372372,0.26313597505409,2385.2417869691,-8.8370043181176,-10.067513398788
916,1004.9992575742,-0.59973147786195,0.27594677143174,2385.9107256164,25.897224713037,-11.928637336401
917,1004.9808519755,0.38292068520101,-0.44627530588244,2385.6446871969,-15.729747132243,18.322833607563
918,1004.9879557065,-0.14061809758473,-0.31985286362212,2385.2414133889,5.3806340017551,12.23698371989
919,1004.9726024937,-0.020776178117702,-0.35835662818585,2385.2512573122,0.8006478926296,13.728169870499
920,1004.9635884881,-0.077934387244711,-0.18154075047033,2388.7672884189,16.592048465335,38.648712955772
921,1004.9851670488,0.14078067420084,-0.56697159324557,2385.6362024121,-5.7652935040041,23.223006926444
922,1004.907167539,0.21433331510187,0.19284087180083,2385.1959351652,-8.1187566205459,-7.2981383572385
923,1004.9819755893,0.13742290182196,-0.39638316412855,2385.3243231437,-5.3142986601852,15.367941369081
924,1004.9106648699,-0.27690318480353,0.65230374197006,2386.3998321261,13.337716990795,-31.408181682739
925,1004.9369457162,-0.35904960036322,0.40046353671739,2385.5194536304,14.398436162916,-16.076952577267
926,1004.9450306871,-0.012003009168404,-0.23623984346804,2385.1593901962,0.46409633530484,8.905117121778
927,1004.9934913233,0.33392673529544,-0.3561351009549,2385.4317614806,-13.159665117005,14.07742734565
928,1004.9310133661,0.16341825065086,0.34840743629469,2385.2822667957,-6.2911874880449,-13.421273942832
929,1004.9454482687,-0.091390209344005,0.30407760237162,2385.2138708104,3.4930500881719,-11.572562003237
930,1004.9559428016,0.52855178284196,-0.30792552983271,2385.7159294321,-21.951413720603,12.793607646583
931,48.324733115192,5.9694195828481,-1.2867284936384,1682.1916088445,229.48450031361,-49.466685628581
932,1004.9469209542,-0.40773908877865,0.50080633895897,2387.1831585407,24.793699792385,-30.454505520422
933,1004.9493043941,0.51407494663587,-0.11530080875269,2385.4996902563,-20.535175896412,4.6098140105689
934,1004.9377095332,0.076547387098396,0.54433565480436,2387.6537572128,-5.7046840709398,-40.564989303959
935,1004.9089277912,0.650603134263,0.28075113783063,2386.4149557365,-31.450520690491,-13.576958332753
936,1004.9674251801,0.30525588930712,-0.3031996117086,2385.3343133827,-11.856695848579,11.760972356377
937,1004.9720320235,-0.39040188028001,-0.45048363265629,2385.6663190175,16.111395191766,18.585208018177
938,1004.942192749,0.44224099132281,-0.084859140670644,2388.0281166423,-40.970303187009,7.8617675470494
939,1004.9137840604,-0.31709939790898,0.56610536407217,2385.8554453614,13.536049818315,-24.192064842065
940,1004.9764143921,-0.0020195425075376,0.2028312346889,2385.1428184408,0.15936581671721,-7.6156540847611
941,1004.9106013209,0.65557829820415,-0.26905814108059,2386.4003595024,-31.573924109859,12.953343259926
942,1004.9183275518,0.45966263862254,-0.08913996761999,2385.3902720113,-18.033880530068,3.5129168325247
943,1004.9871667229,0.27762985607959,0.40808087688437,2385.4374746401,-10.968758496726,-16.125511871957
944,1004.912107544,0.58496269463796,0.39995813967605,2386.3876987196,-28.075534828836,-19.196962088532
945,1004.943184658,0.36606308582568,0.091274384640346,2385.2766990167,-14.077114774934,-3.496054190272
946,1004.924019905,-0.041964574886992,0.54832668018381,2385.5507985518,1.6970227636375,-22.087914603846
947,1004.9478860156,-0.48776349796575,-0.20234228634636,2385.5015413679,19.492319524105,8.097129089694
948,1004.9642012791,0.18264585427125,0.1759090153761,2388.6342127493,-30.334532165164,-29.215088913187
949,1004.9578958263,0.3872399335233,0.55071117979169,2386.9745873519,-21.986503625304,-31.267772665149
950,1004.9524247384,0.16801021267083,0.59167927539378,2385.7232092151,-6.9800136438937,-24.615426483304
951,1004.9025240276,-0.080106373322441,-0.15544381426651,2385.1222440706,3.0318612144519,5.8285553327768
952,1004.9488276851,0.031635500082902,0.0014218634934476,2389.1658693345,-41.65104082806,-1.8761333289948
953,1004.9598651594,0.65484849331278,0.17369958885129,2386.941991764,-36.759699373897,-9.7515149128817
954,1004.9414322651,-0.37265258586671,-0.59022460316977,2386.1949786792,17.11048624335,27.092553751701
955,1004.9945261756,0.65064345643757,-0.13299304999078,2385.9269032708,-28.192511624238,5.7523395595672
956,1004.9612527363,-0.15698885048689,0.6622963638962,2386.9212782547,8.7402245211549,-36.872451303935
957,1004.9415078881,0.17614001043995,0.67540209547854,2386.1944077755,-8.0887276811626,-31.000328208145
958,1004.9274079758,0.45152086437986,-0.092281294856945,2385.3804243265,-17.68659015652,3.5888447890723
959,1004.9331682236,-0.48989445637631,-0.952058755941,2391.0890431582,-15.921629960841,-30.947863113448
960,1004.9883908971,0.017236239582267,0.2541584433814,2385.1701932114,-0.7013524935433,-9.6099798258522
961,1004.9137971714,0.15808876148582,0.29554913979197,2385.2351445614,-6.0352540898924,-11.265715223241
962,1004.9594048719,-0.28393966460395,-0.10068319120669,2388.4893535764,39.71169316938,14.082070605315
963,1004.9252097492,0.16436434693123,0.35241136029337,2385.2848346572,-6.3199167788803,-13.588218696959
964,1004.9430083488,-0.12310560694027,0.20268107340278,2385.1597557868,4.6452052969722,-7.6390001404417
965,1004.9696879806,0.26879985608649,-0.53459163440478,2385.6730598762,-11.103108223165,22.079923376446
966,1004.9479452243,-0.33631481987457,-0.60855688697806,2386.1519358385,15.287772136956,27.666300759922
967,1004.9932247927,-0.52566893698942,0.47083999659765,2386.5479369985,26.34274637777,-23.596246210853
968,1004.9969685117,0.99444761313498,1.4787119765745,2391.9525321522,15.981488375266,23.761557435727
969,1004.9194366632,0.57449950986721,0.29099072715001,2385.8347879224,-24.455745880567,-12.392228247311
970,1004.9284909685,-0.14743058323696,0.016153131624085,2389.5642975944,-40.682603682572,4.4586640663412
971,1004.9198002797,0.083024769001087,-0.45956721405729,2385.3883207968,-3.2546760265685,18.02826251747
972,1004.9085392349,0.24983486334999,0.14268772160263,2385.1956629466,-9.4587694839374,-5.4022582809962
973,1004.9039209568,-0.18522748993967,-0.44296764289664,2385.4160788478,7.2571201805688,17.441248806868
974,1004.9981326871,-0.17201029290448,0.68447498134424,2386.5089934144,8.5368572035398,-33.965096201949
975,1004.9630959852,0.54958348160615,-0.41015668882245,2386.0731711194,-24.565255643287,18.335353740899
976,1004.9212739829,0.11956234142536,-0.12239174681593,2385.1246511811,-4.4077688636792,4.6792113747469
977,1004.9128360139,-0.038750553993541,0.33347976719676,2385.2354558507,1.4751178848668,-12.716622675006
978,1004.9315211078,-0.34671075693704,0.29878190937447,2385.3774055518,13.557712858109,-11.690036636887
979,1004.9674111454,-0.61899722948187,0.30458061295897,2386.8256514888,33.523400805001,-16.491822672742
980,1004.904576317,-0.33778843463911,0.22076451009935,2385.3050388442,13.048394216278,-8.5252756971463
981,1004.9175883736,-0.42415494207289,0.48666299818317,2385.8413333458,18.074554716043,-20.748091776565
982,1004.9001571903,0.63987720301069,-0.30187581858963,2386.4923737224,-31.547476989311,14.881548259706
983,1004.9457961212,-0.31738646571973,-0.55722148593588,2387.2159592138,19.494971029319,34.227541796543
984,1004.9659503602,0.68383697151207,0.082193340324083,2386.8436060775,-37.202234953194,-4.4720924682385
985,1004.9762826242,-0.19662904753356,-0.16880943258993,2385.1722286217,7.4013533548411,6.4318896861441
986,1004.9302283825,0.50377066552344,-0.38673820362358,2385.7999090003,-21.24932495397,16.330091944061
987,1004.9267049046,0.56416388799242,-0.29800273771128,2385.8103948218,-23.875052879144,12.618425023462
988,1004.9647588772,-0.11362423332274,-0.060332319236844,2385.1038103262,4.309420499293,2.100987804563
989,1004.9852885923,0.38073854214273,0.31656540562183,2385.4390364244,-15.037000564005,-12.527191019671
990,1004.9145829821,0.037901865550345,0.64706633477989,2385.8523886683,-1.6329077314697,-27.630424380265
991,1004.9164885207,0.11148598180527,-0.07981013934397,2385.1049219973,-4.1813878833033,2.9494930472912
992,1004.9470113359,-0.52041344500609,-0.093936733164666,2385.5027254515,20.805756996235,3.771691635908
993,1004.9528564484,-0.10465827322152,0.078439404747583,2385.1037550219,3.8187877363682,-3.0316640631886
994,1004.9566675564,-0.19466538877978,-0.66253190330717,2386.1087009824,8.7540676365958,29.805985513241
995,1004.9900304744,0.69104506348574,-0.14299623111806,2386.5787563129,-34.853878859199,7.2091682247735
996,1004.997287628,0.17051561972119,-0.10031679620323,2385.1393612258,-6.4265919310725,3.7362846665996
997,1004.9902592109,0.40527360850949,-0.4147394539707,2385.6242621035,-16.551822988711,16.939087404073
998,1004.9097639583,0.12405363050031,-0.25161499814804,2389.8262740216,17.810852502557,-36.12264871287
999,1004.9518330582,0.088220453476826,0.68786756109998,2386.1303814477,-3.9934002631937,-31.103098729277
1000,1004.9383680189,-0.49098616961504,0.28041477233444,2387.5920714812,35.398509160233,-20.217599675916
