PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.2437322501788
826,1004.9856343963,-0.25695795718756,0.081402626087285,2385.7509506953,29.005656649044,-9.2102913896892
827,1004.9816503454,0.14305911823646,-0.067144896210641,2385.226298364,-13.275114189357,6.2253921840099
828,1004.9690060952,0.056401938239961,-0.17939017874019,2385.2938751796,-5.3876636712006,17.047418870611
829,1004.9373978785,0.1517691647221,-0.18524308755357,2386.4764743934,-25.451289212606,31.065939000809
830,1004.9218117513,-0.078499928884889,-0.25030055282421,2385.6465633729,8.4734228102231,27.098381720823
831,1004.9313963128,0.019490696168965,-0.25882601010411,2385.6214112035,-2.0799138914192,27.798598894055
832,1004.9053004917,0.037217078218075,-0.27091206650712,2386.0512818269,-4.8181461151924,35.035412756181
833,1004.9053373733,-0.27316133482333,-0.012749297585119,2386.0511454717,35.324151159194,1.653887416645
834,1004.9800470038,-0.026094643646018,0.022164091749933,2387.8525582238,-35.643456213384,30.279790606293
835,1004.9802720242,0.035313083868474,0.010844631588796,2387.8640083154,44.722621780449,13.731482349745
836,1004.9009466221,-0.17852966505335,-0.039883054935943,2386.8713848503,42.114751175291,9.4099981028224
837,1004.956760221,0.10250643934663,-0.034022792592729,2385.1447670902,-9.260178286286,3.0663605928136
838,1004.9942897313,-0.073665104527021,-0.13609452408574,2385.2219899682,6.8415975976843,12.612958545908
839,1004.9860335985,0.12671024529907,0.20873005309436,2385.5140668051,-13.013949058791,-21.495103402111
840,1004.9699364558,0.26126268884118,-0.015393266868769,2386.2426189101,-37.701835986854,2.2100286637496
841,1004.9980889783,0.20909688207894,-0.007251694418064,2385.3564346306,-20.326683455695,0.74584825315978
842,1004.9418415807,-0.16547927098109,0.17735309047692,2386.4442561738,27.178391718809,-29.128455400805
843,1004.9788252618,0.0075054938316265,-0.013765867069178,2387.7777735933,22.317250654582,-40.974203648805
844,1004.9293952117,-0.059144919723207,0.22402525338521,2386.5488784915,10.397499801567,-39.42830924774
845,1004.9478101214,0.083431077388527,0.23316197555402,2386.4020332058,-13.276737845337,-37.091920573547
846,1004.958238743,-0.24328129786983,-0.079577896425015,2386.3175215482,36.698446790776,12.0044205677
847,1004.9968866514,0.18185997600534,0.15756653367809,2385.4909431508,-18.618854377077,-16.095261873442
848,47.446277894446,5.9206375962705,3.3067748918014,1668.1148178637,259.40178727591,144.87958637699
849,1004.9121381647,-0.20678774533637,-0.0010095784745441,2386.7229051016,42.167383605984,0.21876084666164
850,1004.9246534123,0.091621475186546,-0.24489382604386,2385.6384048452,-9.9056312653839,26.444806888067
851,1004.9892383959,0.036240085054132,-0.24038973435276,2385.5064971077,-3.7428941183971,24.692662450026
852,1004.9057858937,-0.14635374077119,0.13059194949176,2386.8038036468,31.842489327216,-28.424289819791
853,1004.9332183713,-0.22234420776323,0.16135869685137,2385.9302997209,27.160822688687,-19.702104358346
854,1004.9123192793,0.082057993358786,-0.25211398188729,2385.6738563114,-8.9324275642081,27.490673903292
855,1004.9053958434,0.26814489821343,-0.053664468327305,2386.0509307377,-34.672708388364,6.9335901538065
856,1004.9368141773,-0.22701711204301,-0.15504398576469,2385.9134552651,27.537174053793,18.780374098617
857,1004.98538259,-0.096041687129035,0.15589918716764,2385.2761291659,9.082993443871,-14.785573104481
858,1004.9985827864,0.1172747908687,0.20947873954266,2385.4880057529,-11.993851478608,-21.398979390168
859,1004.9982224386,0.1812628321941,0.017758638800023,2388.3604835543,46.936716154053,4.5978542857445
860,1004.9502686667,-1.2578088572783,1.787003579407,2392.3241022927,-14.704318914401,20.892405204757
861,1004.9758948527,-0.082280658965581,-0.1997931076843,2385.378478435,8.1249328263369,19.587096790548
862,1004.987665307,-0.014943353039194,0.18179661188773,2385.2744747266,1.4329053858004,-17.21982575403
863,1004.9262914271,-0.057903638527407,-0.041735837693683,2385.1180748214,5.36065153238,3.4729758953758
864,1004.9423692214,-0.25614616122252,-0.0214215858982,2385.6001031576,27.182242907848,2.2717011370897
865,1004.9016190355,0.14273969967021,-0.19310138329887,2385.482180836,-14.512841518376,19.602990076363
866,1004.9840678551,-0.40277450028376,0.3108646933717,2389.3002158094,-36.280055567594,28.000978726593
867,1004.9476786173,-0.21235758068884,0.1271652609601,2386.4029356959,33.806364041082,-20.248280743209
868,1004.9585170304,0.034802331834616,-0.21917916118128,2385.4058723035,-3.3888879266458,21.628281204387
869,1004.910519557,0.20438338106509,0.030211308476217,2385.3454951142,-19.64412116899,-2.9679726094207
870,1004.9849304329,-0.12485588778031,0.023944852360988,2387.1666800598,43.934090909186,-8.4153859464075
871,1004.9623902687,-2.2460448596352,0.15019222462553,2392.4029868946,-24.494043976086,1.6387953056259
872,1004.9990483798,-0.038653741388359,0.20535024156326,2385.3557910722,3.7047965005313,-19.962782423503
873,1004.9032752932,0.12781581361036,0.16419504620108,2388.44665271,28.962323144192,37.204776806237
874,1004.9607476066,0.029419172433914,0.25612823413225,2386.2996686407,-4.4037478523625,-38.162278880822
875,1004.9016275042,-0.073603982408801,-0.25776997302479,2385.6953209197,8.1088138381827,28.35566344198
876,1004.979854649,-0.11532427022931,0.025093654748958,2385.1612799368,10.48971420455,-2.3491779473592
877,1004.9772268157,0.0051163986199844,0.019427008459139,2387.6431523246,-11.803444388663,-44.842213986575
878,1004.9489288061,0.80642297365653,0.030925229028412,2390.0268206815,43.295378840654,1.6606103875675
879,1004.9577560215,0.058691415820113,-0.24876909250456,2386.3211218474,-8.8793358209747,37.616470423754
880,62.160451784895,3.9103210754791,-3.4948269562628,2390.5863714626,-75.580966347519,67.54917799078
881,1004.9952017084,0.01774906729684,-0.10168166960602,2385.1439874982,-1.6060427339113,9.1778329491923
882,1004.9051359197,-0.16810337143056,-0.12271683142175,2385.3502037956,16.237958165932,11.800452997751
883,1004.987123169,0.12902103802836,-0.051283407565873,2387.1161743187,-41.329908209963,16.428589263645
884,1004.9600013011,-0.074146794329865,0.077964316743791,2385.1443226221,6.7250213381044,-7.0125089511794
885,1004.978587481,-0.0066381133669188,-0.0073677221340231,2387.7549197164,-31.221286391746,-34.617659023024
886,1004.948475668,0.11674470205854,0.039615484946352,2385.1661587543,-10.596953599281,-3.740877342892
887,1004.9327099321,0.082067905259815,0.12099137138537,2385.194752721,-7.5796977541083,-11.122675418473
888,1004.9892768796,0.17986494891534,0.16353273315709,2385.5064097482,-18.4642074801,-16.81423365773
889,1004.9251604107,-0.067980991990255,0.22320048035066,2385.4465881338,6.8430079896486,-22.270647326788
890,1004.9574362282,0.6177604190957,-0.87270713476809,2390.5817681382,23.385910926812,-33.039213917322
891,1004.9761977191,0.25432308588639,0.067850634086337,2386.207163073,-36.094819949874,-9.613496830345
892,1004.9939317007,0.048761909866434,0.23660434539176,2385.4964952551,-5.0342337465441,-24.234533329725
893,1004.9237052233,1.4324464761024,1.0422987787745,2391.7953521816,25.409370712485,18.485234698759
894,1004.9057573443,0.12242761819902,0.25287047335351,2388.6662550048,20.464947366474,42.270174062976
895,1004.9323513702,-0.089324938625311,0.066063576818516,2385.1515209794,7.9704068267742,-6.1158014234491
896,1004.9017056518,0.10410902579442,0.15291462726992,2386.8605518533,-24.242343204414,-35.611315115251
897,1004.9230109432,0.22241862865872,-0.07259884208337,2385.4516238852,-22.256276848521,7.2134997958273
898,1004.910063216,0.26050523334839,0.083864004139965,2386.0296502388,-33.362243297712,-10.738735989728
899,1004.9943917103,0.26669939957539,0.030409473422134,2385.7168078326,-29.709949631477,-3.3854104347731
900,1004.9096769382,-0.054078180347693,0.086334505079332,2385.1425844592,4.7053646000453,-7.8631482926641
901,1004.9966275212,0.10598723407674,0.13018744653002,2386.955841955,-27.519925933751,-33.811107674192
902,1004.9560038952,0.22972862520141,0.10889193983693,2386.3343615637,-35.045501292302,-16.627267889003
903,1004.9999326821,0.081200566294339,-0.0064561270159956,2385.1227350003,-7.3049943821381,0.82903084558516
904,1004.953262071,-0.022049834692759,-0.25365227944048,2385.5732613869,2.308279351584,26.620708209665
905,62.159140271357,-5.097187719787,-1.1084743222916,2390.1931639795,96.918101528885,21.077233245653
906,1004.9828287983,0.18096869140833,-0.11387707067514,2385.3687920331,-17.705327036984,11.167707835572
907,1004.9530903213,-0.25318905151924,-0.02724109468701,2385.5737250721,26.575226847284,2.8653162177905
908,1004.9953507607,-0.11349531158916,-0.12131543378077,2388.3159226393,-32.222173392823,-34.442245415077
909,1004.9819297014,0.053718173451191,0.0031445640614569,2387.919719173,46.77737164394,2.7403893445328
910,1004.9932837579,0.040194144730219,0.42078055058827,2389.0653553796,4.4113540293554,46.176350346688
911,1004.996304997,0.098994649659674,0.25143170859619,2386.0927062279,-13.165353668677,-33.455683887092
912,1004.9384805525,0.23402190094692,-0.10839314500891,2385.6067287215,-24.949054701183,11.541985854386
913,1004.9783520351,0.18996746570835,-0.1922252710566,2385.7717278829,-21.721150277449,21.952178717023
914,1004.9901517927,0.23926644933337,0.041292280315453,2385.5044421632,-24.566720171733,-4.2482375618926
915,1004.9556061324,0.024954644966733,-0.02251769208084,2385.0926502773,-2.1817813259659,2.1230044382328
916,1004.9972503134,0.18924158539006,0.18965930188949,2385.7077670085,-21.022562130456,-21.029961145467
917,1004.9851055984,0.067405272147886,-0.051552982537154,2388.0328899814,37.339080355206,-28.552919997571
918,1004.9858182914,0.018755446941482,0.26589937616855,2386.1569773007,-2.5958460330752,-36.595153632544
919,1004.9795192659,-0.017981115187224,-0.070603570152671,2387.4164339504,11.28703586112,44.290744658948
920,1004.9877294283,-0.12397386543854,-0.17224492498408,2385.3636532814,12.061163806566,16.873180809502
921,1004.9470211953,-0.10315371759371,-0.25479667262617,2385.8729296408,12.255411236903,30.324754578625
922,1004.9781247709,-0.026507085646197,-0.037593996107896,2387.5301738137,26.551201976155,37.643584053731
923,1004.9820320527,0.082060863693425,0.06436983313079,2387.2800564133,-35.548660424398,-27.885231641051
924,1004.9488313877,0.2556307371957,0.00068554587700949,2385.5858640831,-26.944062157317,-0.072879992097681
925,1004.9104075605,-0.17023200316424,0.16571542952562,2385.4709097483,17.170589124151,-16.740484006732
926,1004.9060111353,-0.22676311478172,0.1296199306985,2388.6057656079,-40.814084111259,23.329131653931
927,1004.960893209,0.25790630926751,-0.0020807335035925,2386.2986884263,-38.40287054741,0.33027450337192
928,1004.9316194485,-0.25099156921314,-0.065916020235646,2385.6208992655,26.953735831421,7.0648304772274
929,1004.997214216,-0.17669130968499,-0.16318494285304,2385.4903625889,18.085568676577,16.669332394561
930,1004.9093966501,0.12417450590302,0.16068425177558,2386.7507248239,-25.908050097907,-33.535878155357
931,1004.9107574165,-0.24085394661184,0.12998095008292,2386.0258392489,30.800614455719,-16.625901260245
932,1004.915520319,-0.052483625166807,0.20520918297074,2386.6921894574,10.377327670542,-40.600375552308
933,1004.9699488375,-0.05646421957225,-0.25555546356599,2386.2425401759,8.1367975244915,36.878769405697
934,1004.9385839576,0.24436951477324,0.082383004079408,2385.6065400839,-26.039764103756,-8.7915876188702
935,1004.9377795655,-0.18790818351837,-0.14888826460506,2386.4733987579,31.456856160367,24.921836814471
936,1004.9097510864,0.13591247819046,-0.22849204536003,2385.6783754472,-14.851926001036,24.960250338426
937,1004.9785960355,-0.042077773125525,-0.037864198346339,2387.4923697693,34.147171114806,30.717031705284
938,49.199010270952,5.0401559107879,3.2403061832259,1685.3751556991,156.68705714395,100.73317792242
939,1004.9825046129,-0.042015344961027,-0.10092382788778,2387.2520658614,17.330375292752,41.626371676509
940,1004.9946244579,0.10075372437783,0.14949873227878,2385.270663693,-9.5085991653615,-14.161688130782
941,1004.9593057196,0.11784408569581,-0.22380517133418,2385.5587186047,-12.300694599358,23.383322406231
942,1004.9399062956,-0.21582379060958,0.17046027678027,2385.8998137524,26.000334382564,-20.548591573348
943,1004.9772142318,-0.12546136752133,-0.23167992586848,2386.2017489929,17.759809051406,32.782969578587
944,1004.905925286,0.26487036107293,-0.038044629768976,2388.6240799588,46.520383558275,-6.6815438557171
945,1004.9682264604,-0.053498239425829,0.61870415866737,2389.5836018806,-3.8726638751821,44.791827797107
946,1004.910021422,0.081076400980501,0.19018642472681,2385.3459548071,-7.746618363533,-18.315042645224
947,1004.9282164062,-0.22566727813331,-0.15607707760649,2385.9495167482,27.847804232887,19.269130917087
948,47.620837899627,-4.9468457247335,4.2086995834782,1679.4701850533,-196.43148708039,167.12156801228
949,1004.9914286486,-0.1521429299576,0.0083539592372176,2387.0344644227,44.030926092416,-2.4250795754786
950,1004.9375238652,0.04331187255623,-0.10161143558616,2385.1496696303,-3.7481817771138,9.254815526255
951,1004.9802634955,-0.00050247020573636,0.036836112981857,2387.8635865467,-0.63535091039701,46.778337547064
952,1004.9095604521,0.17568040354186,-0.021186684578783,2385.2640782914,-16.49633393929,2.0199626885126
953,1004.9185024736,0.072968255716688,-0.15873100812648,2385.2591595691,-6.8513325503065,14.86012070949
954,50.584337843028,5.1211901230729,3.116917333036,1689.5502782908,119.34862563861,72.63869180788
955,1004.9834324111,0.0068484938330346,0.11748406926318,2387.209124468,-2.6104958329984,-44.85577228964
956,1004.9397975323,0.080415346672205,0.12015357164747,2385.1929290917,-7.3900575048822,-11.063652462743
957,1004.9630109221,0.083872373312516,0.24536158209718,2386.2849589595,-12.379628360824,-36.183401428548
958,1004.9571609953,0.17370201899791,0.081449612637939,2385.302252741,-16.556117958049,-7.723331588131
959,1004.9678064068,-0.10194544111418,-0.15846383777173,2385.2952280623,9.6647831568812,15.087544750662
960,1004.9753653628,-0.15926731264459,-0.010750245173288,2385.2275866236,14.783543334027,1.0090116050836
961,1004.943125973,0.087898016921608,-0.26063098880818,2385.8868136102,-10.543739688959,31.209467272949
962,1004.9721365106,-0.38322155998471,1.856613657878,2391.9393535264,-6.0052647820179,29.100966148635
963,1004.9645326299,-1.8996147955697,-1.2317564136863,2392.4179577699,-20.432077793272,-13.247578889554
964,1004.9241874117,-0.21806905102941,-0.16593259412639,2385.9643584715,27.158796344686,20.653267742203
965,1004.9010318575,-0.035935377239231,0.26581011883144,2385.69678459,3.9372974162489,-29.26196411056
966,1004.9675375718,-0.86487669234082,-2.1127891418263,2392.4304689905,-9.1159839711496,-22.266909510822
967,1004.9797068885,0.025278098735888,0.015732004664041,2387.8334954829,39.689473429315,24.693329382869
968,1004.903583769,-0.24958780521262,0.11147049813835,2386.0577432723,32.3883373623,-14.468548056842
969,1004.9038929721,0.068827465733084,0.20113270503446,2388.4627667548,15.26273211963,44.600746149413
970,1004.9784536298,-0.25865747835385,-0.078289020704384,2385.7714306393,29.546882092382,8.9610572647136
971,1004.9721678712,-0.18013672751756,-0.050513769429273,2385.2898450139,17.114584613622,4.8030295752676
972,1004.9637282619,0.11385598826726,0.15176003499584,2385.2980984748,-10.78368280362,-14.47613442941
973,1004.94884658,-0.11293421979847,-0.19485140584804,2385.41362119,11.155245033682,19.285013028531
974,1004.9832656041,0.24315161249797,0.11688389713064,2385.7582570728,-27.575349572974,-13.215527139109
975,1004.9961441087,0.03371348655067,-0.16277199792045,2386.9667225411,-8.8586388541968,42.7390854055
976,1004.9293907764,0.29729665246003,-1.4426588959509,2391.299647887,7.165189962257,-34.794154200868
977,1004.9394521409,0.10312771264683,-0.20378149314424,2385.4222816025,-10.239129391058,20.221235545194
978,1004.9025360373,-0.29550491416071,-0.1444939952582,2388.8108335013,-42.052291081115,-20.562773889376
979,1004.9764754852,-0.14207182520392,0.11972613253329,2385.2845985452,13.469648992867,-11.385828967313
980,1004.9847786678,-0.13553313068687,0.1645474528724,2385.3665711356,13.273135197541,-16.08769005824
981,1004.9563633157,-0.25385321686071,-0.018380945952464,2386.3316007561,38.658933837753,2.8123232038973
982,1004.9840432237,0.0060687854751679,0.24477986569613,2385.5189626328,-0.60524952192508,-25.216286340347
983,1004.9541901265,0.057019392239021,-0.1293428400091,2385.1918374174,-5.3054460212635,11.862941708972
984,1004.9186372618,-0.25889826803383,0.047810264690612,2385.6563800865,28.088541992023,-5.1905000900781
985,1004.9919565015,-0.12553312268092,0.088413708199671,2387.0277879436,36.016829172954,-25.372438223911
986,1004.933354206,0.0034540183491812,-0.23635662827714,2386.513899323,-0.59746060513038,40.456335480956
987,1004.9338750287,0.25208000301176,0.10931506771241,2385.9271596976,-30.746082180298,-13.335417820929
988,1004.9284517295,0.12939083185145,-0.15370438764778,2385.3207701873,-12.333814957351,14.742844693139
989,1004.901621542,-0.15119881446741,-0.22136544436973,2385.6953354662,16.644070670987,24.347302023633
990,1004.9554357715,0.06811657797418,-0.17994645407177,2385.3032796499,-6.4372644361464,17.158164740223
991,1004.9094667189,-0.10744906169219,0.14062561228593,2385.2641225384,10.06797661602,-13.226266918062
992,1004.9035906357,-0.18187893826731,-0.15586894595223,2385.4793426053,18.426757758075,15.838369768606
993,1004.9197023061,0.20984989559775,-0.15845840938693,2385.6530279151,-22.75433970044,17.171465169553
994,1004.9074786019,0.079689271446901,0.18333379363876,2386.7756156813,-16.960293379633,-39.004776149935
995,1004.9148848969,-0.072307557006995,-0.035190012244846,2385.1233609127,6.5926163269594,2.9709782255281
996,1004.922817228,-0.12428745421968,-0.19829294932635,2385.4520868002,12.390407106878,19.856204806926
997,1004.9434459477,-0.030260136947739,0.14053019916463,2385.1925799142,2.8142189345185,-12.922754525401
998,1004.946057323,-0.09230079860353,-0.23904265545402,2385.5936700782,9.7589357589279,25.266062960345
999,1004.9551418054,0.22097003460689,-0.030646795473699,2385.4088708974,-21.809114426255,3.0922561332684
1000,1004.9014528012,-0.13598753400216,0.15891281886112,2385.3530382805,13.090181032146,-15.402756660826
