PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.9588442153697, 2st Solenoid wire current (A):4.9259302956225
826,1004.9215148442,-0.64710146194564,0.39146040020341,2387.4490789252,35.677224593382,-21.586548567956
827,1004.9532362097,0.16249639505261,0.82484082860666,2386.7731413868,-7.4118771690164,-37.623577204767
828,1004.9396395586,-0.69876219615818,0.14518810953229,2385.7131327399,25.888653010482,-5.3848324566346
829,1004.9359618153,0.070943751219276,0.60559592869938,2385.4956683837,-2.5317122880377,-21.704547746128
830,1004.9482360212,-0.8051869706759,0.016401803125832,2386.0591635744,31.673259330747,-0.64548408992212
831,1004.9690244422,0.048387351408222,-0.034314202217734,2385.098576788,-1.7132915616048,0.99796490359946
832,1004.9806049385,0.61364320636766,-0.26495486213544,2385.6076055655,-22.365037715043,9.6557030477202
833,1004.994340699,-0.017535639589034,0.55052137340761,2385.4098780506,0.63850587907555,-19.48973525952
834,1004.9127428034,0.18217739508347,-0.72039604625439,2385.8009105115,-6.8622772133643,27.086109889202
835,1004.9778479138,0.056659022870773,0.66881670343862,2385.6162466554,-2.0670358622921,-24.405435446171
836,1004.9840440731,-0.22699169436048,-0.62493015541088,2385.5974544691,8.2596877080509,22.743712718932
837,1004.9531298618,0.13869172447092,0.8291227574075,2386.7741737887,-6.3279406758017,-37.829212516333
838,1004.9239648763,0.54646117248995,-0.29775068404517,2388.0182610022,-37.7914525562,20.589562158676
839,1004.9596621632,-0.080378593646142,0.4858866741032,2385.3284601227,2.8179200030838,-16.979613150058
840,1004.9675362929,0.33168559841607,-0.47229120949439,2385.4404087174,-11.778182552748,16.788554533711
841,1004.9139260768,-0.54541694773667,0.62767875039859,2386.2525583993,22.254018079267,-25.610198851035
842,1004.9188530581,-0.31555654504703,0.61724162054973,2387.7557400981,19.381212903744,-37.909638935269
843,1004.9038097571,0.79602827584654,-0.26488461072799,2386.3175246987,-32.804914067818,10.91810064589
844,1004.9822955482,-0.17923578296115,0.75280549239726,2385.907938946,6.8641174644898,-28.826844425404
845,1004.9883628092,-0.55351521317638,-0.36009696361186,2385.5863985042,20.113270676259,13.088201200693
846,1004.946937031,-0.70135436191442,-0.074490738374042,2385.6964450596,25.919450190265,2.7557157518028
847,1004.9443801613,0.1715778184875,0.47578017312648,2385.3462734293,-5.9889629222977,-16.658231294379
848,1004.9598450672,-0.049302370469744,0.842829235723,2386.6982451816,2.2026630761103,-37.752433097519
849,1004.9136177665,0.7400755603671,0.055333334250388,2385.7982192697,-27.810467122048,-2.0974458747628
850,1004.9261053557,-0.19505330082598,0.39280126582053,2385.2775136142,6.7559016453594,-13.641099616782
851,1004.9204757573,0.72406139570985,0.17053445710842,2387.519592091,-40.79312659473,-9.6105401471925
852,1004.9362516494,0.25809989086708,-0.55208897971431,2385.4952890532,-9.2593364280092,19.778883812665
853,1004.9361671257,0.35891630648658,-0.49264824830039,2385.4953988498,-12.871097734286,17.647574449983
854,1004.910879045,-0.048621582843622,-0.37734779618139,2385.2307331133,1.6236232260105,12.99603230678
855,1004.9817213405,-0.48146148324788,-0.46198976822769,2385.6042058538,17.538172304406,16.830185062802
856,1004.9122368144,0.0051517278697695,-0.44931338809888,2385.2838206468,-0.19548869491529,15.614511235052
857,1004.9245788665,0.78459540199597,0.05331293183093,2387.2783263139,-40.971666140826,-2.7846011387554
858,1004.904145148,0.67064608963961,0.34006842612616,2385.829139096,-25.356307703271,-12.857265581243
859,1004.9713261948,-0.12852149363246,-0.83729574709354,2386.5823954414,5.6112620061055,36.489528375747
860,1004.9419305411,0.44903687915062,0.23756394346292,2385.3501745392,-15.702062908385,-8.3517735184956
861,1004.9057984577,-0.3144075728654,0.32840072844625,2385.2891042994,10.904323359014,-11.4461687837
862,1004.9139251777,0.7403165855114,0.047144263615854,2385.7972974359,-27.813655149475,-1.7902632901317
863,1004.9186729034,-0.31844093588365,0.033486479912873,2385.1892205881,10.895934513967,-1.1497096611693
864,1004.9201788273,-0.16424698380567,-0.7199685158703,2387.54919583,9.3358575535908,40.941302716199
865,1004.9374221547,-0.81607857617226,-0.09382420402456,2387.015973601,39.505929278058,4.5465041587412
866,1004.9346341308,-0.10781320149401,-0.23897546978682,2389.0585609455,17.702063183388,39.236929800081
867,1004.9038746991,-0.37753353684334,0.25613502661272,2385.2910332198,13.103810844973,-8.9463293513015
868,1004.9479586946,0.51877510535191,-0.29656080231693,2385.4788873571,-18.510988857168,10.593729258172
869,1004.9317368251,0.75204630821939,0.32593688649266,2386.1427853912,-30.028408028897,-13.021558987338
870,1004.9623329626,-0.094553883928709,0.68117480135954,2385.6497681547,3.477945648723,-25.039752094682
871,1004.9550128915,0.40907493201313,0.085938925685035,2385.2586161773,-14.149554819742,-2.9638253444432
872,1004.9387440713,0.71293238585555,0.050325667699386,2385.71503195,-26.424045712423,-1.8559044416022
873,1004.9736275775,0.26037357301439,0.73751910408624,2385.9425352003,-10.02084672666,-28.417134289261
874,1004.9029943019,-0.43880498762628,0.12743605411782,2385.2919632419,15.249731852039,-4.4747983664962
875,1004.9146383062,-0.25519137548347,0.1969100939454,2385.1905458889,8.703950836413,-6.7737381377921
876,1004.9976949475,0.0016038191815717,-0.54756456607973,2385.4032088081,-0.08721683417107,19.376333378911
877,1004.9036964086,0.64377852882568,-0.41683710653836,2390.9280150649,30.649203413948,-19.843989207767
878,1004.9341512481,-0.15244612005233,0.20702020433495,2389.0702718729,25.514192436866,-34.648494865262
879,1004.9867371878,-0.434959621444,0.49916051866342,2385.5902992875,15.816013292685,-18.146031607395
880,1004.9492693321,1.3016545880929,-1.2685164674982,2392.1532682461,19.364903397537,-18.872978604961
881,1004.9226498211,0.28583113844575,-0.33590132035406,2385.2787711161,-9.9333385695896,11.656424524088
882,1004.9144697211,0.0924397307693,-0.067876075156234,2385.1069372902,-3.1590271549028,2.2409334164982
883,1004.9545605251,-0.18729641659157,0.0079291456455541,2385.1271912366,6.3626331518972,-0.34693361578353
884,1004.9738647312,-0.6304602500933,-0.46251012573092,2385.9414644313,24.279175829513,17.822406874578
885,1004.9324667802,0.41540101797492,-0.12588053024261,2385.2745815854,-14.392077596054,4.4127198235458
886,1004.9956426263,-0.053844715376431,0.65022116196924,2385.5713047457,1.9523078528878,-23.584389447791
887,1004.9027593585,-0.27953451891753,-0.045785283244816,2385.1638961828,9.5479054448394,1.5340026729677
888,1004.9829954203,0.35410001627939,0.76628350035203,2386.4807911071,-15.146530806907,-32.751173187482
889,1004.9587074284,-0.46993847222929,0.5076793188059,2385.6592195846,17.303545657644,-18.684366695143
890,1004.9871528455,0.75706562959476,0.13358965191383,2385.8927113722,-28.912079072437,-5.1167600815417
891,1004.955622177,0.44049955612785,-0.66534216301908,2386.0220743757,-17.235087492483,26.02123675092
892,1004.9939732957,-0.21229778744857,0.50863014736761,2385.4106271076,7.5311520151044,-18.001917737393
893,1004.979337101,0.098240465237423,-0.77062241537543,2385.9185147004,-3.7513211104998,29.564070743273
894,1004.9834957714,-0.53286446337533,-0.55941706866952,2385.9039535355,20.384091226526,21.41471797402
895,1004.9459332807,-0.19697370319849,0.36450008635856,2388.6584099688,20.608817162107,-38.135450886145
896,1004.9566605792,-0.028801747954932,-0.054902903096649,2385.0989606888,0.72745048677257,1.9395314755549
897,1004.9275533246,-0.58785953577867,-0.0095330259509215,2388.1483183316,43.200550631627,0.7011146596751
898,1004.9415674988,0.15093069482487,0.48541669824376,2385.3507716977,-5.2462168800581,-17.006602180683
899,1004.9426016663,0.76683062996458,0.26377908654808,2386.0904415894,-30.298855870807,-10.426033146524
900,1004.997532323,0.75643156146161,0.044468131192657,2385.8544517068,-28.73766454521,-1.6957457701661
901,1004.9339821531,0.54964629094093,-0.46521891879493,2385.7262093469,-20.405410437271,17.276250751198
902,1004.9523469415,0.40146484719674,-0.29593054580497,2385.3356483381,-14.016416159884,10.381321807909
903,1004.934080963,-0.71490312011148,0.085393548187651,2385.7259560551,26.542289625945,-3.1746803665023
904,1004.9200202507,-0.015659927764489,0.17358714393051,2385.122766502,0.55531790320762,-5.8896332809402
905,1004.9183020103,-0.15699944949116,-0.60857361122538,2385.5280183055,5.6466164897786,21.919514738564
906,1004.9204829695,-0.22167512383262,-0.62573757821838,2387.8661738279,14.292089014659,40.350116104456
907,1004.9552901009,0.84061957248786,0.043899476594236,2386.7534235479,-38.138805151793,-1.9946218396389
908,1004.9682655234,-0.51837826530654,-0.59205643360688,2385.968882847,20.058382387999,22.910421170486
909,1004.9418237071,-0.36586126223165,-0.7446628748126,2386.92823101,17.340780271873,35.286614401479
910,1004.9536776195,0.68232299438745,-0.14507362853884,2385.674068253,-25.159113370932,5.3566836497059
911,1004.9944826003,-0.23811534769374,0.80736898352072,2386.3835342178,9.9643179677838,-33.815197906349
912,1004.9428666456,0.11277241299556,-0.70097207970632,2385.7066522984,-4.1846942308577,25.939998130174
913,1004.9081546587,0.83178755247623,-0.082226243492836,2386.2869347681,-34.129905409859,3.37619904239
914,1004.9266414454,-0.25698740680383,-0.53693932985379,2388.1191406149,18.64027873009,38.947665076692
915,1004.9135911095,-0.051186764760356,-0.24234486616379,2385.1463120185,1.6813858538909,8.2512030243264
916,1004.9268254971,-0.50502879469417,-0.61725839371872,2387.2154412795,25.818241854623,31.555172653342
917,1004.9296169816,1.415291907162,0.10001731976286,2391.773734715,30.678068358776,2.1677807276211
918,1004.9408839094,-0.41797075900768,0.71500333388318,2386.9428151952,19.887506629815,-34.021076336636
919,1004.9213417956,0.64726649422303,-0.067271573794588,2387.9202757803,-42.660809607044,4.4314060101229
920,1004.9143427122,-0.035851811816762,0.05555029423252,2389.4869482872,22.878488005311,-35.454077381519
921,1004.9903484552,0.1401965420617,0.0084130094641819,2385.1045185304,-4.7374276967146,-0.20340915758814
922,1004.9761543632,0.5373366675988,0.18593947532669,2385.432011926,-19.060376697666,-6.6223571002597
923,1004.9807839126,0.014039767104856,0.5639037467723,2385.4281375884,-0.50188024222019,-19.998602054648
924,1004.9261893088,0.048194817572345,-0.16368907819666,2389.263960461,-12.060040872671,40.959967810256
925,1004.9061677341,0.084025688808503,-0.83304271607568,2386.3005069553,-3.4505553202802,34.248984402039
926,1004.9810726941,0.21652598128601,0.17239817771363,2390.1526550186,31.441955947075,25.033983946797
927,1004.9224024468,-0.5900672988402,-0.4900470305382,2387.3952417041,31.916350881959,26.503070674849
928,1004.9727419382,-0.83093003233888,-0.16431834899642,2386.5664151745,36.112025642526,7.1353052628912
929,1004.9857176945,0.43023971097148,-0.50463460239524,2385.5929211149,-15.649462507412,18.352098313135
930,1004.9218373137,0.20923745269427,0.38893648724288,2385.2790321949,-7.2506679423756,-13.514413053783
931,1004.9754200806,-0.065163877124597,-0.56557550588006,2385.4325922855,2.289721848588,20.075540082902
932,1004.9389586273,0.36915143248433,-0.21938284610259,2385.2707404077,-12.791134472436,7.600094115268
933,1004.9063704237,-0.26647979126126,-0.18887572134754,2385.1927584904,9.1442243221086,6.4247535358069
934,1004.9369731259,-0.40282008645162,0.3167918941784,2385.3586760956,14.125269810339,-11.087699957431
935,1004.948950018,0.65318275937436,-0.46989391940051,2386.0553267622,-25.676226951915,18.478999599243
936,1004.9378586241,0.29833606917775,0.086950192006972,2385.1780645289,-10.202567455117,-2.9973637339381
937,1004.9357807358,0.38749126974769,-0.33698114870237,2385.3603358904,-13.587300698519,11.804924007151
938,1004.9442816699,-0.31633774974862,-0.74489886359607,2386.0820314645,12.473129913827,29.397203590981
939,1004.9045747983,-0.70837385706772,-0.25088587086148,2385.827675379,26.777502216296,9.4810883901847
940,1004.9127871795,0.52493297012441,0.098474948482802,2385.379595139,-18.502574734849,-3.4732625466632
941,1004.9795508847,0.22937165000253,0.74200906320668,2385.9176954201,-8.813759500586,-28.455070419219
942,1004.9696981797,0.28463984950967,-0.19544785856473,2385.1988144108,-9.7436327489346,6.7609513567593
943,1004.9427561214,0.44954008108578,0.67474288773036,2386.0898026942,-17.757104460516,-26.660165635223
944,1004.9222645451,0.63543370359693,-0.07442544548624,2387.9609158453,-42.659105132366,4.9942332484141
945,1004.9398792575,0.52383843289464,-0.63931912254238,2386.9604883703,-25.043212450627,30.555548042246
946,1004.9532492877,0.18607370077367,-0.23994096823419,2385.1730689433,-6.3285470929883,8.2394236428188
947,1004.9234338107,0.74024363945018,-0.2370290225989,2387.3384495847,-39.306803154865,12.584659942994
948,1004.9357750293,-0.39934911211756,-0.71247633329711,2386.1204952204,15.876594781488,28.320070660135
949,1004.9074641512,0.72847314517096,0.17222116346137,2385.8179815199,-27.49358367776,-6.4844487075517
950,1004.9633918195,-1.0216597939838,-2.6445203370575,2392.9848325602,-5.7712893647514,-14.935868169689
951,1004.9938140494,-0.19872301812602,0.025406835667349,2385.12227029,6.7713031148881,-0.81517235105028
952,1004.9009630398,-0.001161753262647,0.84069350121687,2386.3342880935,0.053010601376232,-34.766685685367
953,1004.9984527741,-0.54567885613162,0.63903053880658,2386.3523607852,22.699016056049,-26.572391812188
954,1004.9289709821,-0.18152904487247,0.078372029222148,2389.1959205554,39.30646541968,-16.970694223971
955,1004.9430065309,-0.3357131752979,0.73774382497608,2386.0887777424,13.265419619808,-29.138833905497
956,1004.9452396366,2.8924949008064,0.38709298031481,2393.0433467882,14.840230710601,1.9849307722147
957,1004.9084994814,0.025307930476473,0.19557020922074,2385.1230312007,-0.82909381013663,-6.6528895954312
958,1004.9008032317,0.4644878090451,-0.45175050995159,2385.5617685351,-16.80332021367,16.336292672928
959,1004.9316819253,-0.71106697907877,-0.38981441844373,2387.1090358019,35.34542280335,19.378108967648
960,1004.9211058376,0.72842050804909,0.092422237546532,2385.7709080899,-27.235062478795,-3.4441363259081
961,1004.9212190343,0.65220055262513,-0.018052601405537,2387.9129751242,-42.863747145538,1.1840404445929
962,1004.9532287544,0.68013017864924,0.1573265926974,2385.6754749674,-25.085149897137,-5.795062156818
963,1004.949760904,0.16241199779538,0.57314910811773,2385.4744372956,-5.7959645665754,-20.444021224594
964,1004.9219072885,0.726743042464,-0.22917233153329,2387.4195548603,-39.663975290957,12.511759233041
965,1004.9183921234,0.59328779685182,-0.43744385870638,2385.7829235113,-22.221444917359,16.38524319462
966,1004.91884773,0.58995217029217,-0.39595970087521,2387.6749033046,-35.189314668075,23.61834189269
967,1004.9300956156,0.53871765690014,-0.17647670111657,2388.2116408982,-41.116991204998,13.468741786725
968,1004.9271021626,-0.78613918089001,0.14117356386528,2387.2095262065,40.097406821269,-7.2001038321871
969,1004.9906909808,0.70997482094528,0.45412317934563,2386.4155837422,-29.928424554587,-19.148072750381
970,1004.9884373731,0.1514649472359,-0.64265124397428,2385.5862255905,-5.5066431601443,23.352913220323
971,1004.9999640131,0.19981381408376,0.33150553574186,2385.2353476043,-6.9055242691025,-11.423082132509
972,1004.9705451678,0.65821273467586,-0.53312880886917,2386.5895861212,-28.729649394888,23.282963630211
973,1004.9203507108,0.58765390355959,-0.31365313741535,2387.8574212681,-37.751273137127,20.146768899093
974,1004.9201159615,-0.15333311987939,0.72118616572358,2387.5550575893,8.7405709032622,-41.09026022705
975,1004.9064592912,0.047418711246099,0.2778267069508,2385.1632836262,-1.6626966242988,-9.4769725168875
976,1004.9738763723,-0.11455856851312,0.27145191584601,2385.1700501388,3.9690652137139,-9.2621322136957
977,1004.9632802497,0.028816900902518,-0.12208710085428,2385.1098492887,-0.96190616598348,4.1202888066081
978,1004.9810052835,0.18601256675787,0.21169308344091,2390.1586052298,26.506124853561,30.164790147011
979,1004.9179980089,0.36433841183617,-0.092313039112428,2385.2274909314,-12.541581532931,3.1701493648424
980,1004.9338172141,0.52782767478538,0.03630667007536,2388.3360820951,-43.268707902453,-2.9759732292219
981,1004.9205078955,-0.4999714640587,-0.55144846659527,2387.5168926715,28.143206741515,31.044562328574
982,1004.9293146222,-0.35119835209773,0.72569074859341,2387.1523224297,17.65040046793,-36.458571759156
983,1004.9249471752,0.096157300218262,0.7827172617708,2387.2647851663,-5.0012996944941,-40.704444400067
984,1004.9331636877,-0.59295100454479,0.15395215722079,2385.4995671458,21.270431974881,-5.5192031164068
985,1004.9979459266,-0.63251144225093,0.41643588349615,2385.8527937241,24.030607172625,-15.809526765098
986,1004.9225995558,0.6316540711795,0.43891754098064,2387.3856078214,-34.03309671469,-23.646636737284
987,1004.9466695786,0.59210242315783,0.59182563262561,2386.8534062702,-27.479587041421,-27.471591973234
988,1004.9263156126,0.56092326484959,0.56363610396066,2387.2274069109,-28.80582039736,-28.942921355519
989,1004.9120629844,0.039843785427839,0.44771556734174,2385.2839394176,-1.3697467167281,-15.560731992732
990,1004.9315810287,-0.27634919932941,-0.47602478878634,2388.2606883544,21.748845194653,37.464201385146
991,1004.9718293977,-0.27010596599908,-0.2131282917471,2385.198618404,9.3024614645056,7.2871815315711
992,1004.9600597244,0.26236985685692,-0.4163849183957,2385.3281321915,-9.1790000025545,14.545317950301
993,1004.9523117607,0.63443521716542,-0.55094176592166,2386.7822607889,-29.006017976175,25.18999377611
994,1004.9382114997,-0.31170521721585,-0.75291728118867,2386.1087016226,12.369702256212,29.851369194891
995,1004.9517915098,0.83834510003749,-0.053527526584621,2386.7874765785,-38.378238887884,2.4517072235372
996,1004.9088535818,0.095263721951978,0.82988361619956,2386.2824458915,-3.9070003883606,-34.028702248069
997,1004.9141064669,-0.35655379640318,0.12660428782086,2385.2293544699,12.28353487873,-4.3281555343042
998,1004.9653025981,-0.14048708453366,-0.83410342068091,2386.6374347017,6.2021999921136,36.872532841653
999,1004.9254725042,0.7731492561683,-0.16788516388556,2387.2493974588,-40.008684628299,8.6896827189173
1000,1004.9827213429,-0.24845640467534,-0.6181784088395,2385.6012412566,9.0460475335758,22.51009536334
