PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.0848312729007
826,1004.9628983373,-0.2968512148949,-0.31659794680374,2385.9070014917,21.394060496034,22.83625096532
827,1004.912363728,0.14010099128613,0.048822496457904,2385.1446202307,-8.3004970077682,-2.8142505860866
828,1004.9556537999,-0.23283843208128,0.17121299929057,2385.3176504907,14.366276016604,-10.539760314528
829,1004.9564357088,-0.18784324068101,-0.15717685776768,2385.2421499425,11.393240276589,9.524532422468
830,1004.9426095065,0.4137342960889,0.0062039325931213,2386.6764675167,-39.542119088264,-0.59191985792349
831,1004.9183404521,-0.31049802174672,0.18028840111195,2385.4931005628,20.012596872018,-11.59982532318
832,1004.901730689,-0.29486365707578,-0.33059996703772,2386.2092454216,23.444652805103,26.307104868147
833,1004.937784258,0.43938290806041,-0.018865393227439,2386.0150667383,-32.807251788316,1.4050982397595
834,1004.9820648117,0.42285452548578,0.053084010264589,2385.8416647002,-29.957186931927,-3.7700905631971
835,1004.9236586247,-0.20968585549956,-0.39091657165921,2386.0841054636,15.956200223942,29.742134855486
836,1004.9658678135,-0.077428162744289,0.37924545257642,2385.6003153227,5.1205430449448,-25.077214909236
837,1004.9064017699,0.13525939036897,-0.063128971358194,2387.974761527,-40.582017100696,18.941808332188
838,1004.9254707745,-0.087642441701175,-0.10417396719065,2388.8488479644,-28.873669046414,-34.321506659902
839,1004.9685664105,0.64306067665872,-0.15244183126324,2390.0783625566,40.550460340254,-9.6122387911724
840,1004.9720940491,0.46115953536482,1.7611950349805,2391.8992370841,7.5021348755309,28.644796559859
841,1004.916442706,-0.18408989676494,-0.13346407152793,2389.0859646376,-36.04580014008,-26.132179785792
842,1004.9364070842,0.32651163542368,0.24036596142676,2386.7440163682,-32.251341811924,-23.74674047429
843,1004.9748253175,-0.31558707838947,0.091548951029055,2385.4142778235,19.911634042636,-5.7900767461596
844,1004.9896144097,0.2486843925625,0.34194687244413,2385.8143453126,-17.517349868783,-24.0716921832
845,1004.9812983589,-0.36800980977598,0.24134936994616,2386.3357226007,30.619830979853,-20.091786128652
846,1004.9088709003,-0.30611878990003,-0.321067269797,2386.1689966398,23.984802113861,25.138837237634
847,1004.9162072975,-0.062268374616632,0.25374822968075,2385.2724945055,3.7936055363391,-15.487925501719
848,1004.9595652257,0.39116088020506,0.19009137821663,2385.9209103109,-28.326865673077,-13.760295302046
849,1004.9290754487,-0.0769230237747,0.026603383167809,2388.6931107576,-42.512696794827,14.701483600558
850,1004.936371716,-0.31888691121452,-0.30348342158201,2386.021811079,23.851369180476,22.702112055929
851,1004.9335690441,0.081281197562888,0.24104527676076,2385.2630342186,-4.9288698778325,-14.660031370295
852,1004.9129316146,0.30947407905352,0.013777684071602,2385.3634970485,-19.277683705652,-0.82552656876693
853,1004.9278842086,0.15285191852403,0.41539747011211,2386.0673596187,-11.557401382859,-31.426381372492
854,1004.9789676102,-0.23226672996719,0.37257459118958,2386.3535981357,19.474576401906,-31.230669562529
855,1004.9243691069,-0.18675546554027,0.023656908216487,2385.1781353584,11.134213353696,-1.4967276011857
856,1004.911033858,0.2245653640711,-0.38274257679094,2386.1534487861,-17.503998692277,29.839757342519
857,1004.9892206012,-0.19115071331531,-0.13153248540047,2385.2318179587,11.545194026732,7.9549722535544
858,1004.9350172535,-0.34781154958499,-0.20347805176933,2385.6769463735,23.487572518172,13.73023809603
859,1004.9477594237,0.031081886419789,-0.29116235236366,2385.3230980261,-1.9459659135123,17.966830422748
860,1004.9048747252,0.065831543839707,-0.29292521025141,2387.3689161441,-9.4925233750615,42.238054193468
861,1004.9893448225,-0.14623609831621,-0.041466181751508,2385.145770992,8.6195697693679,2.5872442895862
862,1004.9386220107,-0.3445719028746,-0.052701476481749,2385.4624785145,21.956434553997,3.392053286709
863,1004.9350094415,0.33691550646042,0.22250017911429,2386.7574610001,-33.506671966319,-22.135840460587
864,1004.9188827688,0.35817763242291,0.020342177812573,2385.4922857619,-23.068325321696,-1.3309945191374
865,1004.9112190372,0.31730178584593,0.17635865172015,2385.5055036626,-20.515593728932,-11.374411491768
866,49.438603759691,3.2269631634291,-5.05182860185,1686.1091824462,66.035598989775,-103.38006768186
867,1004.9659697858,-2.5004234448011,-1.8513051750785,2393.6553678512,-9.4316685316721,-6.9817263163793
868,1004.9448665665,0.30979526819792,0.30975935533922,2385.9842379266,-22.906200398676,-22.897029053695
869,1004.997070457,0.41549550891891,0.060652848652631,2385.790444808,-29.031241785512,-4.2472172169323
870,1004.9912104864,0.066411779534593,0.18628339896927,2385.1924310877,-3.9778167429563,-11.144189917071
871,1004.9670364785,-0.02564616814932,0.15402852775117,2385.1466831175,1.5297847955323,-9.1234472956621
872,1004.915785159,0.10425106089903,-0.40006913065744,2385.7233548672,-7.101546598581,27.327889883784
873,1004.9900980547,0.27930096483632,-0.3421933309216,2386.2782686312,-22.772046686335,27.882071246847
874,1004.9122819519,-0.03191442658045,0.0087586586874211,2385.0917996515,1.2478437619886,-1.2563964305439
875,1004.9224789011,-0.21130618241684,0.14936831337683,2385.2696944372,12.867513937561,-9.1211669369974
876,1004.9266206849,-0.32880821289587,-0.29679132657517,2386.0724293022,24.914487900619,22.496060199122
877,1004.9120055428,0.060793042232184,-0.13540550848326,2385.1446321881,-3.526784457779,8.0277001470339
878,1004.9638611912,-0.32925212415129,0.27787934566765,2386.4755740959,28.977200337152,-24.455742742722
879,1004.9244521125,0.001501562139819,-0.0056124734974728,2388.4416694506,-11.68401616124,43.583205963163
880,1004.9072589897,0.40667516163267,-0.092866185996996,2385.7545994563,-28.012777499626,6.377564990427
881,1004.977569648,0.51438100364561,-0.81976456972703,2390.6565733267,20.665974783652,-32.936243848311
882,1004.925197008,-0.28948248807606,-0.25507082671819,2386.8917576556,30.767391050142,27.111673875131
883,1004.9278091816,-0.40582013997187,-0.030430257034612,2385.6950520063,27.50882354802,2.0635331140241
884,1004.9014032228,0.066650743255995,-0.210487808873,2387.717945251,-13.3871235613,42.274911650164
885,1004.9077367669,-0.023670291834119,-0.13262764357926,2388.0249366619,7.8836667768994,44.161917008643
886,1004.9037919099,-0.27924872306435,0.14391959780608,2385.3699610177,17.477982376985,-8.9493099407294
887,1004.9319961894,-0.017765003558867,0.40000445705036,2386.7895795418,1.7941771602938,-40.347031333351
888,1004.9764375448,0.27294670520088,-0.33052823902377,2385.8643827462,-19.435701327048,23.522670205617
889,1004.9758059381,-0.23493143487908,0.22897889174877,2385.4132368444,14.821501620662,-14.448215931118
890,1004.9616106506,0.28381759828251,-0.036426316197308,2385.3144820186,-17.483439967032,2.2621480896241
891,1004.9168026141,0.44322274919411,-0.025845282867018,2386.1179947951,-34.142511477711,1.9866560266281
892,1004.9412233713,-0.31616966978615,0.14349784790362,2385.4562291833,20.141252559688,-9.1016910504654
893,1004.9034952977,0.0010798426491101,0.1821272393343,2387.8583436264,-0.26321051347655,-44.621477717357
894,1004.944234187,-0.20561324437432,-0.21088287853492,2385.326329902,12.710747729572,13.007682506642
895,1004.9655290233,-0.22431082908291,-0.17459963020238,2385.3122447651,13.836389351519,10.723915974278
896,1004.9324670093,-0.29628332232524,0.32714379834027,2386.0417641266,22.27229413329,-24.596472644881
897,1004.9637664868,-0.18209769239975,-0.39041607213948,2386.4762580119,16.030813475985,34.369934856432
898,1004.9700679755,-0.18096297833203,0.21632317916445,2385.3094649491,11.119007234263,-13.333685531875
899,1004.9450924272,-0.21621421997547,-0.35610002197204,2386.6456512999,20.415170809615,33.638460282868
900,1004.9055309088,0.12510018222798,0.28723918159823,2385.3685426747,-7.7761611382462,-17.959397022562
901,1004.9174809589,-0.063849920439504,0.20543833064667,2389.06099361,-13.22923127508,42.567689904493
902,1004.9688943312,-0.032904841252103,-0.4305759383651,2385.8861162458,2.366896128805,30.853041968315
903,1004.9788059953,0.98148450002808,-0.0061820243420483,2390.6764741955,38.753934586579,-0.24413092262251
904,1004.959005401,0.38596176135059,0.1868301741207,2386.5128400925,-34.44131359407,-16.67316586191
905,1004.9040368533,-0.12020166887245,-0.42657751706188,2386.1966156564,9.5059698248542,33.766980008993
906,1004.9392031466,0.16005738683245,0.14250215105023,2385.2007360416,-9.6439728530125,-8.5352305055972
907,1004.995649617,0.26610466189689,0.17324114683463,2385.3799401687,-16.731189817288,-10.853006888778
908,1004.9434468619,0.12707000662351,-0.41954401538438,2385.9900310538,-9.4079339332111,31.084073892852
909,1004.9065387334,0.01792836137799,-0.1467514752538,2387.9797013412,-5.4306307528917,44.461542430117
910,1004.9383932093,0.1291853299723,-0.42018973553808,2386.0122440193,-9.6418339653056,31.348913071881
911,1004.9628971092,0.24031581338096,-0.030643806586398,2385.2375813124,-14.560412588859,1.8572233076609
912,1004.9288262638,0.0015792635897765,0.066763693691027,2385.1037177874,0.10242670877106,-3.9105587567243
913,1004.9064521559,-0.21460715476991,0.24128233115452,2389.3262984229,-29.257442914878,32.893379647784
914,1004.9867211052,0.19094216130318,0.19650938506337,2385.2944821124,-11.735625715365,-12.069829728644
915,1004.9071817462,-0.32441904209563,0.0087130581902351,2387.2475964859,42.829738215229,-1.1487457925143
916,1004.9667489181,-0.050913832894019,-0.42940631219399,2386.4540982295,4.4376002779877,37.446450356494
917,1004.903976655,0.21271448129162,-0.36037650919009,2385.768801209,-14.692776033747,24.91756878258
918,1004.9113108551,-0.24408283900926,0.19198767316342,2385.3646327582,15.201449671571,-11.981067192602
919,1004.943306252,0.053618439790153,0.15135877046498,2385.153159521,-3.2979132358725,-8.932624515847
920,1004.9377848346,-0.16770614320274,-0.40655594564292,2386.0150640436,12.518740995952,30.357350976047
921,1004.9693684281,-0.39815955633076,-0.1666710355661,2385.8846592644,28.523742565665,11.926288639518
922,1004.9078682766,0.15106041668158,0.29249098580827,2387.2245343797,-19.612206148212,-37.981299165194
923,1004.9628223992,-0.10624777739919,-0.31781559930253,2385.4246863332,6.6971646225424,20.115229948747
924,1004.9287805651,0.31512041828664,-0.16052732273983,2385.4795687954,-20.175302731858,10.315244478891
925,1004.9168959725,-0.099733197886999,-0.19973232456715,2389.0772300009,-19.898339246502,-39.848238555629
926,1004.9030001064,0.00074166390615383,-0.41885684195061,2385.772585459,-0.031715927032076,28.985523543428
927,1004.9759337293,0.42137272466284,0.079889882041886,2385.866124007,-30.006773567927,-5.6938267025943
928,1004.9128507274,-0.082414938286089,0.20784374873451,2385.2216860799,4.9689730799659,-12.510396836961
929,1004.9021534266,0.14202195790773,0.21226691924584,2387.5667682503,-24.441569928722,-36.528255751893
930,1004.9413273883,0.39147579422698,0.12847945100042,2386.6949191794,-37.681393586532,-12.359711305401
931,1004.9144929002,-0.19466023309041,-0.39896443409167,2386.1314504697,15.055201593597,30.88277320811
932,1004.9404158268,0.33993172508522,-0.2304880099039,2386.705484198,-32.883856135741,22.307150488102
933,1004.9752100072,-0.11025836974121,-0.41478713389527,2385.8680705873,7.8577819702835,29.556934201982
934,1004.9125942088,-0.20946966370396,-0.35814243679605,2385.7337701454,14.348251180622,24.528091874125
935,1004.9043045376,0.14738562704855,-0.25342605443999,2387.3987088362,-21.826793384545,37.530866382213
936,1004.9510966262,-0.21422349491899,0.26610625298012,2385.4378109695,13.569922047467,-16.90712872009
937,1004.9286910444,-0.22723471967791,0.11858732200271,2385.2662060767,13.830272235254,-7.2199081491725
938,1004.9985229725,0.30246338252721,0.091566312934044,2385.3763294074,-18.981824417766,-5.7498804482
939,1004.9559592204,0.32583592184506,0.27654176197996,2386.5421479404,-29.340987766797,-24.90759585264
940,1004.9529772297,0.29336266305468,0.17291690422886,2385.4350737744,-18.614054581149,-10.955330023059
941,1004.9083208762,-0.11193390364993,-0.064293870277671,2388.045136224,38.924084642728,22.355026789662
942,1004.9450172831,-0.29078876701065,-0.29820982421591,2386.6465119856,27.469680510583,28.181800383261
943,1004.9507935025,0.33944056766699,0.2006111898226,2385.6323011168,-22.710747985946,-13.415527916987
944,1004.9143069871,0.070082078661206,0.21175979250267,2385.2208528862,-4.2085474258954,-12.750606823682
945,1004.9100604545,-0.23727165290542,0.11539709012814,2385.2745801991,14.500417591332,-7.0394158423582
946,1004.9813561002,0.2965258911917,-0.13310970743506,2385.404655621,-18.708436353864,8.3440546737534
947,1004.9513283472,-0.15654147335299,0.40779328942119,2385.9602398877,11.4737481711,-29.86362070515
948,1004.9094899263,0.26045861367766,-0.2162492860317,2387.184059096,-32.732608732158,27.172845482251
949,1004.9003708064,-0.01400947594871,0.069332117619211,2385.1074030051,1.0768019400224,-3.9787859775085
950,1004.9025291815,-0.14612724711495,0.21984102744432,2387.5355969293,24.26774781278,-36.512299218599
951,1004.9070597473,0.30805065852231,0.098801580924165,2387.2528252786,-40.817194266744,-13.092585180718
952,1004.9034922618,-0.17619008057772,0.046311432373899,2387.8581650235,43.156409051995,-11.342228454406
953,1004.9280690528,0.030256697109512,0.39203734669817,2386.8514132202,-3.1364314982363,-40.605590627436
954,47.647740760229,1.2260185675785,-6.4391473276341,1674.3512688261,48.588560737605,-255.19390412498
955,1004.902755496,0.30948252067051,-0.056914208335791,2385.3708849332,-19.359477029769,3.5097557295922
956,1004.9313128464,0.1672809962428,0.081948783877145,2385.174839026,-10.008571012817,-4.8387900572528
957,1004.9878036345,-1.2756527239655,2.0350508492279,2392.5663233091,-11.948824072079,19.063608489104
958,1004.9005185257,0.39007062234463,0.20980114638182,2386.2159856269,-31.101795709749,-16.739868902227
959,1004.9251969854,-0.068836424761506,-0.37963500758059,2386.89175798,7.3151682339788,40.350510622911
960,1004.9072388074,0.14302197133686,-0.2918257199855,2387.2453054162,-18.852932752089,38.464085951829
961,1004.9859707196,0.1953825367665,0.039313312756092,2385.1932849687,-11.703173811189,-2.3216111781677
962,1004.923329409,-0.15764593749537,-0.31967887176858,2385.4861351818,10.109868721651,20.553403399468
963,1004.9185125504,0.26015395225191,0.25815299758444,2387.0202099653,-29.598639777582,-29.376192101852
964,1004.9198693921,0.16553046592394,0.091519082269709,2388.9979402942,39.105013367634,21.619928661163
965,1004.9047376717,-0.37832549896053,-0.1781411744155,2385.7655607273,26.131821906027,12.29823425744
966,1004.9795580111,-2.2188462379233,0.6626745698365,2392.4558608687,-22.61534672248,6.7551035922166
967,1004.9289911943,0.020527345330931,0.026190777353304,2388.5720069029,27.801567822916,35.477244385561
968,1004.9029767288,-0.024576549786304,0.27261672038401,2387.4933406971,3.9221814459566,-43.534562832602
969,1004.972645551,-0.12979735708268,0.41612746231388,2386.4073228002,11.095753907858,-35.585403126741
970,1004.9552258316,-0.39911856571841,-0.17536994352748,2385.9410626445,29.076636697376,12.765126584177
971,1004.9319803356,-0.20960958229848,-0.21552783712666,2385.3418134101,12.962944349956,13.338223782847
972,1004.9655832096,0.12484604066538,-0.36652246144107,2385.601182716,-8.2573244368841,24.240912891436
973,1004.9940005424,-0.089438226174582,-0.21213216881767,2385.2306649056,5.401547133227,12.815018737038
974,1004.9308545819,-0.29094241560445,0.2727938853589,2386.804707111,29.52714122438,-27.68735445015
975,1004.9180227316,-0.42602357638377,-0.12501610678632,2386.1112616591,32.738243559655,9.6053570323558
976,1004.9107148068,0.34414222197742,0.016671659850015,2387.1548175789,-42.3522699475,-2.0516871301472
977,1004.9756035295,0.01039052848893,-0.27911052911757,2385.3058107292,-0.67754998642777,17.170996134214
978,1004.9589090468,-0.40402389143593,-0.14352987348722,2386.5136919262,36.063173571181,12.813166480857
979,1004.9288835245,-0.059591440215647,0.34854203674811,2385.4794393739,3.7846953228879,-22.336349013158
980,1004.9201561994,0.40999230795384,-0.030242095928861,2385.7115883588,-27.920181067554,2.0612756910563
981,1004.9681168592,-0.37953608364507,0.20891791579062,2386.4439880218,32.946753129132,-18.134741717383
982,1004.9114485927,-0.34717469750802,-0.017509221848286,2387.1345562132,42.271714457471,2.1300780167131
983,1004.9851596717,-0.40511588923704,0.12780395881472,2385.8298766887,28.62343504742,-9.049764626826
984,1004.9662626091,-0.22344032689858,-0.36987933719844,2386.4576830688,19.514027130675,32.307906375513
985,1004.9784759738,0.025886875521917,-0.10606412086994,2385.1263210331,-1.6484012622947,6.2362216323339
986,1004.9873294543,0.062097279932325,0.41926210187236,2385.8221225461,-4.4022988440224,-29.573028307559
987,1004.9675925423,0.33881683525551,0.26948550707795,2386.447852962,-29.462437960257,-23.435664483171
988,1004.967223618,-0.094670163495691,0.37465642810289,2385.596197933,6.2564943796276,-24.749378682413
989,1004.9980224177,0.41349448099611,0.15442315307369,2386.2308074143,-33.243947510502,-12.410193500538
990,1004.9890487262,0.16716483174245,0.33538498598106,2385.5499125068,-10.927203209087,-21.921859709309
991,1004.9973738168,0.17711956063075,-0.38058588318473,2385.7895160607,-12.376983087167,26.58160083915
992,1004.9587167148,-0.34242091523611,0.26846853286445,2385.924656042,24.817728968157,-19.469528561725
993,1004.9977024436,-0.27594943436884,-0.24605508252603,2385.5379653251,17.973885174515,16.028876357854
994,1004.9174565916,0.086947815175337,0.35280753684124,2387.035755719,-10.001299447592,-40.594452694735
995,1004.9016933612,-0.15295356746943,0.1488957771358,2387.7420656355,31.820838597021,-30.975552423702
996,1004.9195402648,-0.010896499589872,0.033416158887376,2388.3622250999,13.986016716477,-42.888664724758
997,48.337094789323,-0.18093729247235,6.0917917133388,1682.5991545033,-6.9421715644931,233.74622136181
998,1004.9406521795,0.25113606002624,-0.32541220954703,2386.702990342,-24.257930197297,31.446251376699
999,1004.9756471068,0.14275313055976,-0.4045558283095,2385.8669161374,-10.170826011715,28.81638502174
1000,1004.903679912,0.42242517776265,-0.13395455652275,2386.198541261,-33.465033110738,10.601034909739
