PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.0488179475372, 2st Solenoid wire current (A):4.9259302956225
826,1004.9020776565,0.47859619165846,0.31877862199374,2385.5631351163,-19.452297112925,-12.969944862076
827,1004.9457966052,0.27963427073571,-0.18315975526689,2388.5014534116,-36.198935503987,23.708870953679
828,1004.9493305555,0.14055956623916,0.70103014472954,2386.8579237668,-7.6163164556532,-37.984709074514
829,1004.9187232818,0.7063071280353,-0.15955357795195,2386.2402870632,-32.834710650075,7.4150037733724
830,1004.9871922988,-0.71890864465805,-0.1333555488242,2386.4701773132,35.24759210147,6.5396891770692
831,1004.9250999005,0.32837811062263,0.54104113613574,2387.4130737979,-21.488640606197,-35.404904034787
832,1004.919379059,0.17906325306978,0.52875207302579,2385.5300856857,-7.2367711424089,-21.397790314413
833,1004.9730458825,0.44942768989578,-0.57655542305017,2386.5927698289,-22.661805941258,29.083989301183
834,1004.9839872431,-0.42133229311975,-0.0043428035682145,2385.3141915308,16.44787732102,0.18255341627647
835,1004.9892465822,0.69426877389569,-0.22994908325543,2386.4548515139,-33.890045086626,11.219525140918
836,1004.9135811263,-0.63077137334299,-0.18260635638537,2385.8056154262,26.818388015267,7.7692381647327
837,1004.9767888155,-0.18193792159108,-0.24485958346863,2385.198422863,6.9309254545009,9.4225369044205
838,1004.9893709459,0.64654019020283,-0.3418859142696,2386.4539586988,-31.552711953172,16.679259100551
839,1004.9185826577,-0.058861068569972,-0.12580845168872,2385.1039279675,2.1827210424359,4.7561360603308
840,1004.9543379058,-0.35760356220144,-0.10948787747566,2385.2608973519,13.836175466797,4.1961670506386
841,1004.9965690241,-0.043627726581204,0.73002965619111,2386.3887535413,2.0988416897546,-35.108625867056
842,1004.9385695696,0.080382870607634,-0.53448113872166,2385.4949724321,-3.2516460062958,21.492542688536
843,1004.9218057328,0.54185477286122,0.15900273123264,2387.7347934034,-40.6611580238,-11.932470495821
844,1004.9981938762,-0.40318065216867,-0.078964987075741,2385.3005676774,15.724003524566,3.0609599754886
845,1004.905540564,0.17868807944666,0.44810392873878,2385.3912615843,-7.0650560683571,-17.723978130925
846,1004.9612056431,0.19123843407734,0.31615664846171,2385.2528092184,-7.3946529878524,-12.215092401963
847,1004.9752794143,-0.44241675283002,-0.24876065287968,2385.4345255627,17.609454696946,9.9046106838918
848,1004.924309405,-0.58532397409133,-0.27630130237735,2385.7663716922,24.673868029273,11.660284796431
849,1004.9314656909,-0.042268099287699,-0.67508847207185,2387.1738364965,2.5240971220939,40.367836058206
850,1004.9299494954,0.64034862786636,0.049001208183915,2385.7446758863,-26.89369358304,-2.0450469105965
851,1004.9298146564,0.15615740256998,0.15111484313503,2385.1459067119,-5.9368644319629,-5.7174794818238
852,1004.9995160738,0.52257915268084,-0.51118071826295,2386.36492461,-24.981014082274,24.43313490432
853,1004.9665057397,-0.56164767436955,0.46291536721298,2386.6537986983,28.853649207797,-23.770679577582
854,1004.9423742631,0.38467693441182,0.23951556520817,2385.3521429372,-15.079641102227,-9.383096254972
855,1004.9492707021,0.79056913453806,0.8426771652599,2391.3025149633,23.307440834352,24.838396010596
856,1004.9374330153,-0.31186466424275,-0.61479307611117,2387.0706159474,18.067960669548,35.614405864424
857,1004.9540562033,0.22565267761671,-0.073965316751643,2385.1542089764,-8.571854568257,2.8373374849252
858,1004.9487372782,0.24342423180443,-0.064408339363237,2388.7244146868,-41.741309006968,11.044317889001
859,1004.9622344393,0.45706969970525,0.56328710071393,2386.704845598,-23.771624442503,-29.286102313114
860,1004.902531103,0.670146943332,0.51760630728013,2390.8682869017,29.058356497526,22.44415214427
861,0.01,-1.9957536602853,-0.25804047226035,19.574303104697,0,-0
862,1004.9069046935,-0.15374887883965,0.45605170890983,2385.389166113,6.0804644239937,-18.032580784932
863,1004.9672825151,0.59411460954099,0.42111656361798,2386.6461388715,-30.445524304849,-21.590577806574
864,1004.9878083999,0.69004692393876,-0.24193024090654,2386.4654885517,-33.78854585386,11.843073769916
865,1004.9183594886,0.045044916115245,0.24384628375356,2385.1615965402,-1.6943460685755,-9.2912773106011
866,1004.9030534037,-0.52257767803277,0.23767586828066,2385.5616276005,21.248647373086,-9.6425439490618
867,1004.9411489692,-0.058495760184267,-0.45033898283704,2385.3542606493,2.2918938005855,17.654637891987
868,1004.974360678,-0.45229153964327,0.2320747206199,2385.4353504071,18.004785810442,-9.2432067852389
869,1004.9599102512,-0.63419649269978,0.348127420052,2386.7363907784,33.237629368859,-18.24935501736
870,1004.9397077529,0.66013053669728,0.21738813771984,2387.0325369285,-37.705850781611,-12.421814996027
871,1004.9076429741,-0.26804567377227,0.30315355631892,2385.2887251597,10.432429132052,-11.781410124753
872,1004.941328517,-0.13865859629318,-0.61571773616551,2385.714420346,5.7765201942081,25.726124804177
873,1004.9050003065,0.44608817865692,-0.35832638455324,2385.5587463379,-18.138791066154,14.534260537827
874,1004.9246407517,0.47003666373254,-0.20468715930448,2387.9333674287,-39.206984413254,17.072313991117
875,1004.9723716425,-0.41111309917252,-0.12650200194066,2385.3215247057,16.065974712008,4.9315900084683
876,1004.9423690704,0.26314993629362,-0.65043067857519,2386.9696595273,-14.78134998455,36.536957634537
877,1004.9531470946,0.24398284409185,-0.67582364971695,2386.8043250765,-13.051532458979,36.152180386783
878,1004.9251508597,-0.0037931527335194,-0.0005913565934698,2389.3501957627,-41.878313812884,-6.5429718000822
879,1004.9964116978,-0.37460045288335,-0.62812237271785,2386.3900712442,18.020950428673,30.218059453359
880,1004.9327132491,0.21819308627206,0.64412242912067,2387.1446377489,-12.939407514246,-38.199934357073
881,0.01,-2.112068401047,0.38713289036421,19.574303104697,0,-0
882,1004.9210288653,0.21478375271387,0.33160097427452,2385.2800977847,-8.3663670755251,-12.864130107281
883,1004.9252986263,-0.46684990126515,-0.43075622952453,2387.4026666272,30.405260382964,28.055047395775
884,1004.935526868,-0.12081552712986,-0.674877531366,2387.0986404618,7.0723929545445,39.476907141856
885,1004.9737756909,0.73124800425941,-0.0076118441428962,2386.586314059,-36.810894051076,0.38844598786357
886,1004.9526402078,-0.30880363203205,0.5375711275938,2385.6842467317,12.852520631246,-22.35480684339
887,1004.9429753282,0.25512756587849,-0.24279791019221,2388.4498104,-31.337571714144,29.822171260793
888,1004.9834565607,-0.0692937999872,-0.72767015318536,2386.498911793,3.4293438789307,35.954558317279
889,1004.9418497122,0.3836737971229,0.58602048617086,2386.9805697238,-21.617479111811,-33.020629632634
890,1004.9218622688,-0.125727789381,0.54777205465897,2387.7469049087,9.4865713518705,-41.328565270501
891,1004.9461343255,-0.45376271007947,0.43188561166036,2385.7048959377,18.907390980123,-18.021771179441
892,1004.9467084299,-0.16327432977534,0.17519575506275,2385.1568342956,6.2212140443249,-6.6526503211503
893,1004.9540783381,-0.69723967361799,-0.092136295909033,2386.041700331,31.081675837316,4.0959165822835
894,1004.9960275928,0.41039668861671,-0.40941363961669,2385.5745876347,-16.726342259307,16.719953801267
895,1004.9470707585,0.48447413832754,-0.39566331223057,2385.7028588775,-20.181114214629,16.506982860931
896,1004.9345573561,0.60405254582,-0.32117263473519,2387.1117994497,-35.473970204469,18.866442237934
897,1004.9363820768,0.4404538438629,-0.56450915771631,2386.1309978473,-19.977288076152,25.599399999874
898,1004.975619092,0.1078247932873,0.67945411717585,2385.9444910899,-4.7073540850085,-29.673385125169
899,1004.9906704448,0.14559659668477,0.21193488114535,2385.1673500156,-5.5844231083135,-8.0693124441657
900,1004.9393276573,0.62945285901564,-0.067807730609225,2385.7187899891,-26.319929997306,2.8180308511906
901,1004.9835809789,-0.67598047234431,0.089265228647772,2385.9119299714,29.329191084486,-3.8726015999965
902,1004.9626092239,0.49110227964979,0.53423804142994,2386.6995471967,-25.51018499287,-27.743263488356
903,1004.9084970983,-0.72702308755611,-0.06017318992807,2386.3030140613,34.200958138834,2.8372744045822
904,1004.9115915945,-0.38334699140228,-0.84381521534182,2390.978990366,-14.919183845656,-32.833471480957
905,1004.911197285,-0.34403751289239,0.33140435209436,2385.3833904468,13.590887111747,-13.096332886242
906,1004.9920895261,-0.44599926392311,-0.57975979512791,2386.4281695397,21.643379830312,28.133393111124
907,1004.9683367609,0.51360703276112,-0.51701368069,2386.6360746438,-26.250267218753,26.415572964713
908,1004.9302892283,0.20702955631694,0.32934864658612,2385.276487944,-8.0368324904456,-12.774156001669
909,1004.9955458528,-0.40972316930204,-0.05014193172765,2385.3042147005,15.983443002691,1.9316365617144
910,1004.9099257391,0.35307115901743,0.32332982887056,2385.3849769295,-13.954661386293,-12.776371282403
911,1004.9246104596,-0.54149663188484,-0.31487572363829,2387.4442014167,35.907792965206,20.878193923515
912,1004.9355737313,-0.38298798400412,-0.56875167018609,2387.0980113611,22.403236293975,33.260329941793
913,1004.9360660486,-0.5995829817023,0.33431321049348,2387.0914249424,34.989301985845,-19.514836443898
914,1004.9559368397,-0.3096675767108,-0.65034748857766,2386.7757107527,16.428831411203,34.51465848835
915,1004.92806432,-0.36560426495063,0.62029549194377,2386.1837308839,16.761110342655,-28.460330263711
916,1004.9747839358,0.21398155813793,0.6995414086086,2386.5750442663,-10.746472926683,-35.128210954565
917,1004.9406135024,-0.44820666348884,-0.29878680590227,2385.4924051136,17.998421423288,12.026221840459
918,1004.954010703,0.43797835061863,0.29289343363569,2385.4682588239,-17.518224737607,-11.702446231429
919,1004.9410891076,-0.5290478523137,-0.45620686426694,2386.9979971332,29.947901593999,25.829340969917
920,1004.9992653228,0.050307647817124,0.34261032271801,2385.2359677519,-1.9131022759976,-13.205974360636
921,1004.9140258164,-0.26758854343888,-0.67549848022635,2386.2675963746,12.517372924618,31.576865841863
922,1004.9396438448,-0.64134982919385,0.26733945875246,2387.0340401399,36.651420859915,-15.272792261348
923,1004.9257449127,-0.33869873451715,-0.36787555407425,2387.9753173061,29.006854474997,31.507279940943
924,1004.9691059446,0.032030495767008,0.30723789929323,2385.1991331322,-1.2224864303666,-11.786540772433
925,1004.9825812479,0.29871256375053,-0.37858948903439,2390.2722936276,24.483558285332,-31.030001227839
926,1004.9703143262,-0.69132690897528,0.23378426520347,2386.6174559296,35.129048986734,-11.883542556611
927,1004.9590916674,-0.081166442481851,-0.69463178718142,2386.0177568623,3.58856169596,30.825720022183
928,1004.9308942981,0.053231078235615,-0.32439171827118,2385.2196589186,-2.0543044689893,12.46174380808
929,1004.9244474851,0.34134331732488,0.3859444337611,2387.9226363828,-28.319676941169,-32.021620329936
930,1004.9029800969,-0.47956724470026,0.4619417625761,2385.8415907374,20.532005784054,-19.783793348512
931,1004.9552215143,0.4404014410773,0.56934431725242,2386.7828073782,-23.417937509982,-30.28132081964
932,1004.9325929658,0.36814642874902,0.27699150708888,2385.365110521,-14.463435625286,-10.88422698978
933,1004.9380192249,0.36389329834823,-0.58713836789501,2387.0615694585,-21.007205231081,33.894315770498
934,1004.9222859318,0.57290856049599,0.12188998898103,2387.6346515762,-41.204652036279,-8.7688448098156
935,1004.9546070024,-0.042464247204271,0.71813360877161,2386.7890018792,2.265533789425,-38.259541251159
936,1004.9493461619,-0.71099188504329,-0.075656377770389,2386.8576386629,38.52191874595,4.098861137914
937,1004.9264332565,0.27831336858884,0.66486213796898,2386.1960815682,-12.807133196132,-30.566364274817
938,1004.9897712279,-0.66656066674555,0.30106485523118,2386.4508536226,32.501616951249,-14.674789529661
939,1004.9197779629,-0.14637485351025,0.44738466598463,2385.3751543586,5.7756915075905,-17.642068017067
940,1004.9748922527,0.4774861465331,-0.36119149090512,2385.6279137381,-19.652911688835,14.86849049916
941,1004.98743583,-0.14460951108062,-0.2775079143993,2389.9673724431,-18.81001698766,-36.094845864869
942,1004.9691443253,-0.25606402669703,0.6434544275156,2385.9768658416,11.24791408655,-28.274405751513
943,1004.9811343602,0.35834432974061,-0.35220405305419,2385.4296356642,-14.256992491007,14.000158225615
944,1004.9676935405,0.41897571332598,-0.43688450623127,2385.6421469724,-17.319010185247,18.051030815571
945,1004.9270436145,0.068902451973717,0.48176886572756,2388.0190796859,-6.0713786683955,-42.459092788525
946,1004.9550181582,0.51428253155463,-0.11032009752985,2385.4658006941,-20.556158698874,4.4113075719565
947,1004.9417869601,0.35941475921481,0.012847660311768,2388.4311248733,-43.226098954458,-1.5456455317324
948,1004.9341516339,-0.41568038944155,0.060827897815026,2388.2420939393,42.6981626121,-6.2481503249316
949,1004.9000612103,-0.53530018110129,0.40042040530396,2385.8527897424,22.960729820967,-17.1725353379
950,1004.9331254934,-0.61847258707508,0.28531505087447,2387.1363321817,36.590046430506,-16.880358614279
951,1004.9664796563,0.20674312112223,0.47204168909059,2385.4443928734,-8.2482034031514,-18.81822899766
952,1004.9309134445,0.67056336141563,0.071026890347242,2387.1899334995,-40.279824116,-4.2706054712055
953,1004.9140984014,0.28736327976319,-0.17847440569308,2385.230071934,-11.038695396339,6.8810244167525
954,1004.976229293,0.28743081851311,-0.10299811847591,2385.1984745959,-11.039677807088,3.8994964059547
955,1004.9233526149,0.37891781017576,0.37464113874704,2387.8527535787,-30.317958195633,-29.977069381343
956,1004.9375853836,0.28368894724125,0.15856213502815,2385.21264597,-10.871500419515,-6.1324064666234
957,1004.9612242896,0.55030853029954,-0.47138396259592,2386.719869274,-28.706945994304,24.599337149493
958,1004.9494481446,-0.04269208533383,0.31606553166695,2385.204058082,1.6303304532318,-12.134186720754
959,1004.9368891753,0.67768019017022,-0.11962088201063,2387.0789689592,-39.378812082792,6.9543664993252
960,1004.9709029596,-0.38408823145132,-0.62088123835819,2386.6119516017,19.490556061368,31.494948753424
961,1004.9248380115,0.037786379959815,-0.62908771981897,2387.4258230793,-2.4856256092946,41.394185099186
962,1004.9553574883,0.056797102441345,0.43918934845398,2385.3340906936,-2.2180064777878,-17.18815176376
963,1004.9087153763,-0.11344651086849,-0.65098548906414,2385.8215388442,4.8383127444276,27.780041471104
964,1004.9080487432,0.052333667465779,0.12531523681173,2389.6291627125,16.071890777337,38.480816543352
965,1004.9478351564,-0.089741761685022,0.033980125090358,2385.1011240162,3.404811862187,-1.2461715651754
966,1004.9982750428,-0.43206589949479,0.38331764817338,2385.5704266013,17.601961164522,-15.643653627553
967,1004.9021647104,0.48287161491733,-0.048158755491688,2385.3969821408,-19.110606573314,1.9004414626126
968,1004.9570220268,0.58088199505418,0.20378157328324,2385.6701977283,-24.114952956782,-8.479995181818
969,1004.9409542965,0.19198740390693,-0.26006940908617,2385.2097601727,-7.4211062484738,9.9506266696677
970,1004.9052672047,0.0096032739299006,-0.73106297880444,2386.3252050941,-0.45292583693907,34.525456288569
971,1004.9140758733,-0.43568783204662,0.49074020105886,2385.8040479054,18.519978781883,-20.855647383489
972,1004.9751672823,0.52261711787702,0.29158665054997,2385.627413047,-21.510331728333,-11.996579570434
973,1004.9311009582,-0.099968012923293,0.37541524974471,2385.2761004168,3.8752488061292,-14.563384585527
974,1004.9633450898,-0.23629168754605,-0.68658948351728,2386.6899841588,12.248534447313,35.582380672811
975,1004.9220398179,0.5050651059437,-0.23173040533801,2385.5236716647,-20.432408931356,9.3446614269518
976,1004.989741747,0.24085827681575,-0.25647629119973,2385.2375572327,-9.2674682288762,9.9072412350947
977,1004.990666031,-0.30980043763061,0.16564184818988,2385.2374444296,11.934208296906,-6.4050307299008
978,1004.9248574394,-0.44803535997407,0.44355613547809,2387.4246993406,29.466150165936,-29.172506766451
979,1004.925412095,-0.51781141593608,0.19273095731845,2385.5163507657,20.918984162965,-7.7747452118948
980,1004.9434929378,-0.076317211633404,0.26478462999255,2385.1762904037,2.8479284632025,-10.133804870075
981,1004.9751408125,-0.24472446352099,-0.35119271603706,2385.3198855563,9.5636199343375,13.715635904844
982,1004.9876965016,-0.30457110293773,0.058228194315726,2389.9620455321,-39.994702635772,7.6471605351882
983,1004.9111082072,0.27748773197574,0.19646259895416,2385.2312975615,-10.665028090675,-7.5636219192226
984,1004.9777781861,-0.2082567693423,0.55865990352403,2385.6224862479,8.5391335918923,-22.967706845087
985,1004.9995487153,0.35849913794972,0.45134232726562,2385.5682197604,-14.620237666717,-18.387375526679
986,1004.9792243055,0.0578646230596,0.50078656206022,2385.4312782136,-2.2893222575389,-19.922809230678
987,1004.9959665029,-0.083257739025214,0.20811544101729,2389.8066952636,-15.317809185336,38.285664344506
988,1004.9219191524,-0.083447556893125,0.5533310784642,2387.7556593312,6.327473725227,-41.953509416526
989,1004.9294566498,-0.25579995672971,0.48547002362716,2385.5087133888,10.309659100339,-19.591452716119
990,1004.9833832044,0.17903984773436,0.65810162263868,2385.9126105998,-7.7691322247384,-28.556883653135
991,1004.9531965121,-0.26100635467516,0.6538439812849,2386.0461763664,11.632266743872,-29.172367626402
992,1004.9017323097,-0.55897193735231,-0.47288665931539,2386.3477202655,26.555046851857,22.461007398301
993,1004.9422377609,-0.44024221559527,-0.10784324695807,2385.3523764425,17.256175697451,4.2224761163409
994,1004.9351310685,-0.61323173923452,0.1731463102931,2385.7291639294,25.686300091227,-7.2548142604021
995,1004.9217771931,-0.53956325268284,-0.1757481063488,2387.7215954714,40.264371786896,13.116073432637
996,1004.9729123657,-0.71109225027827,0.1693338505913,2386.5939286815,35.875986583051,-8.5510221114106
997,1004.9585085269,-0.72227980913792,-0.0050907243501221,2386.7507231586,38.028664731523,0.26964168462738
998,1004.966520842,-0.18418034929227,0.48125313155144,2385.4443344644,7.3378241654351,-19.189731854958
999,1004.9620137397,0.57519133735165,-0.44172277960327,2386.7080575819,-29.926319414587,22.990486144557
1000,1004.9368127843,0.20719160797661,0.18584304965517,2385.1791529286,-7.9286698976425,-7.0837226992481
