PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):-5.1642817615398
827,591.00201425606,-0.37227756440255,-5.8267306866202,2387.4993449928,-0.81639347657292,-7.4466457859358
828,591.0944913311,2.0156974441075,2.5841520663824,2385.6108580961,3.4761424897348,4.1571551771127
829,591.00766716809,2.3556925597179,1.5767376156853,2385.4707452418,4.0348466820497,2.5021121679714
830,591.01016118172,-0.21480725093459,-6.0618165182197,2388.0921204346,-0.59172141874054,-6.7608044076446
831,591.09289936552,3.0026295079586,1.5284684241801,2385.6498223843,5.0341514691879,2.3501010967745
832,591.00774536706,6.0053466286955,-0.051888184662358,2387.8924669974,7.0576937308305,-0.40980555343345
833,591.09195045459,2.3310913545611,2.519342846475,2385.6684659652,3.9763474275224,4.013188690181
834,591.0936413351,2.1610081548147,2.5266590247792,2385.6296156287,3.7078504681942,4.0476743578511
835,591.02094925941,-1.620219756418,5.9058781248604,2388.6964454196,-1.1345601581325,5.4729897047894
836,591.09712773519,-4.6727395138751,2.9456237512412,2387.0412641493,-6.3262336578493,4.353982178636
837,591.09437012579,2.5345052272868,2.0880674368217,2385.6132198733,4.3047637391496,3.3075008309388
838,591.0944697727,-1.0754588024038,3.0970538225777,2385.6112673762,-1.6031966475189,5.17818513734
839,591.09255917076,-1.4458632627132,-4.9171438311782,2386.6297704419,-2.4094916689069,-7.1736741381005
840,591.00052150531,3.3422204341843,4.6549856185348,2387.3244137575,4.6949497503436,5.9666052422806
841,591.09473270423,-2.6171537443597,-4.6634645971896,2386.8445242235,-4.0117319284374,-6.5352900242706
842,591.06525495471,-0.59074949351476,-1.0646399378752,2385.1598541239,-1.077676521604,-1.7993328378486
843,591.09751461626,3.6064832735884,4.2540464348452,2387.099688094,5.1984509659513,5.6485729545926
844,591.00039464467,3.3139184294617,-1.7892718659783,2391.8806633153,-8.1076984829721,4.1280622096108
845,591.08993658419,3.9654659682694,-2.7755606483363,2386.4092990432,5.8626398495156,-4.435753858608
846,591.00084958483,-2.410252256692,-1.7908145768387,2385.5201772922,-4.1250627186355,-2.8466531422892
847,591.09226411227,1.7905749816297,-0.35457705129784,2385.2375859305,3.0386447016861,-0.70664442481467
848,591.00062587941,3.9797134391126,4.1283565638815,2387.3314222018,5.5023807081151,5.2265620715811
849,591.09964705602,1.3598759479257,2.7184981418498,2385.5304114266,2.4187856317736,4.4543060811167
850,591.08744904448,4.489840056079,0.3129738337852,2386.1823170749,7.0171838572136,0.23509528822485
852,591.01972641614,0.74041614828432,-6.0255705149542,2389.0857359473,0.20606206160539,-4.5539963661145
853,591.00444094628,-4.6755710654803,-3.640492628891,2387.6836086378,-5.9763144413843,-4.2164724435639
855,591.0355696775,0.70004007975862,-2.2401099673128,2385.3444786807,1.0559574505014,-3.8320677930143
856,591.08952685488,3.3185802014945,1.3212954968874,2385.7228157926,5.5071287868798,1.9762931305627
857,591.01626319007,-0.067177677446492,-2.6396653898906,2385.4216584854,-0.26629136543785,-4.4427422351398
858,591.08779699964,3.0058948195138,-2.8731916848266,2385.9881447305,4.621734929292,-4.7416039318318
859,591.02314759726,-4.2601125509516,-4.3888103703907,2388.8092768781,-3.9531366209102,-3.5656361634738
860,591.00869182893,-1.1019967085654,5.9274539462864,2387.9595148314,-0.92821881261593,6.9078320587472
861,591.00730240961,2.5130288756282,5.4411610538819,2387.8521758499,3.2962364834492,6.3066213360996
862,591.00488736799,2.3950911998129,-1.6375137921783,2385.4971692111,3.9080192465773,-2.8766401324933
863,591.02543615051,-3.0100615753149,-5.3137720734523,2388.9028255249,-2.8026644604052,-4.2330405829254
864,591.09785806629,-3.0734186078444,-0.49173179510766,2385.5584560824,-5.1393973572446,-0.64536265238199
865,591.09140627351,1.7426856481203,-4.7436502414937,2386.5716183151,2.3271846917847,-7.158284566603
866,591.08514238309,0.54413136311979,-0.20854536089033,2385.112080486,0.93068512424389,-0.38787598083874
867,591.09662020555,2.9545923530112,4.6280409036476,2387.0027819858,4.39047694528,6.3051418228512
868,591.01869161583,-3.6742734486214,-4.8970803575,2388.545472209,-3.8423415511582,-4.5311723113862
869,591.09742353621,3.0999443784102,4.6205372651393,2387.084784398,4.5321962093095,6.1956601591906
870,591.08754914274,-4.5305411955465,-0.11087474145686,2386.1997282865,-7.0521058787931,0.082689642440375
871,591.08737331337,-3.7808071957816,-1.3981782650611,2385.9261836394,-6.1430256809274,-2.0296361972402
872,591.08843674933,-3.678157387889,0.49136904747921,2385.7772853626,-5.9521006534586,1.0059968257623
873,591.08887734349,3.6290498713409,3.0007821997432,2386.3129016643,5.7454791326949,4.4069589741396
874,591.02151803325,5.6895461541638,-2.2614472938254,2388.7390850388,4.9740047944357,-2.3576074769592
875,591.01481835102,0.3618730337647,0.047478133294563,2385.0951111454,0.62270950199765,0.075036995743664
876,591.09367460677,1.9808674402686,4.839890550823,2386.7304688246,3.1532182196409,6.9291553465115
877,591.07494153861,2.7018843261514,5.274411938567,2389.5807850294,1.6688295681037,2.5226833255537
878,591.01467352975,6.1012850724167,0.26185934836256,2388.3521486993,6.3173674263132,-0.082896663430307
879,591.06525423619,0.040312682166101,1.2168901709094,2385.1598542214,0.13867205330961,2.0927891039409
880,591.08938851433,-1.42569537799,4.5678487485934,2386.3644734626,-1.9187918846279,7.0511434435665
881,591.01124593581,3.6277004810617,4.8780990776803,2388.1486093906,4.2697338400212,5.1506436492699
882,591.08826306184,-0.1537023714663,0.17150729940127,2385.0928875815,-0.25189303468025,0.31510003331273
883,591.09375785922,-4.1839278434855,3.1516648508744,2386.737995054,-5.901904446647,4.8139616451247
884,591.06369096484,1.1663666676411,0.90766419800156,2385.1893305009,2.0522928155492,1.490558995849
885,591.08754743807,-2.1015948237833,3.237597329738,2385.8461471924,-3.2160298545073,5.3537198550687
886,591.08892456974,-1.2506888039012,4.5540468313114,2386.3212125389,-1.66356032082,7.0609423327289
887,591.08855562501,-1.75597136346,3.2387879790333,2385.76682732,-2.6760163987881,5.370935749477
888,591.08751996755,-0.65040000067001,4.0080782156657,2385.9429163853,-0.81555129215962,6.4534860824465
889,591.02371886587,-0.43526129964849,6.0988629008618,2388.8288110581,-0.021993780822856,5.2652956460514
890,591.00715514101,5.1596665794107,-3.0408548340087,2387.8381459933,5.9602236665213,-3.9165035076618
891,591.08782778511,-3.4437056664613,2.3083328493085,2385.9818054794,-5.354041956078,3.8699047145414
892,591.06126643216,-0.88283333773847,1.1962347005574,2385.1903009267,-1.44594935169,2.1019502117762
893,591.09891155976,3.0635320177923,0.1716156516235,2385.5401068074,5.1117898446894,0.1140314274555
894,591.08799751897,1.7521725548407,-4.2512559019116,2386.2404064331,2.4731886617041,-6.6799227457858
895,591.02088052703,2.1416757195937,1.3984552742449,2385.3930627383,3.6947916833948,2.2357634523841
896,591.01345232028,-5.609587212345,2.3959024829328,2388.2819908986,-5.7862277472745,2.8556894150388
897,591.08806331959,-4.598628036651,-0.26341898580613,2386.2456788833,-7.1302384176625,-0.14870458385439
898,591.01171771767,5.9959522346662,-1.0244973146243,2388.168547868,6.4879335587043,-1.4663671805481
899,591.08997926929,-2.2425074499391,-4.293634775626,2386.4125439148,-3.6438886646656,-6.3883217531595
900,591.03048827956,1.4353488555712,1.9468957048725,2385.3652813012,2.5390873439114,3.2087684156844
901,591.00086361149,5.0391570870999,2.7545607214628,2387.3478657993,6.8062665510982,3.3392797877844
902,591.09077768196,3.8340264144077,3.0987337748753,2386.4735842073,5.9420822167031,4.4461345967812
903,591.09537185071,1.7179503482951,-5.113624624748,2386.8917653703,2.1561221424524,-7.3680814668496
904,591.01813695831,-3.1903530074638,5.2246476137119,2388.5214423849,-2.8136411641828,5.2871512526436
905,591.04989649515,-0.1033523420828,0.62655943074294,2385.1133629174,-0.13997510999103,1.0923506681381
906,591.09584404626,4.0873354406503,-3.5730308430026,2386.9260614837,5.5775779945673,-5.2801981607258
907,591.02017248219,-5.6657131804975,2.1849846562534,2389.0768315731,-4.1379499105517,1.9719081825369
908,591.00192324939,4.8011822434014,3.2960356438774,2387.468164622,6.3781106561321,3.967313286724
909,591.08772429437,-0.69057020058022,4.1214745959995,2385.9990294788,-0.86577415929408,6.5910295693288
910,591.09016668702,1.0232581366187,3.3777895123378,2385.7026413033,1.8684343094412,5.4825165536625
911,591.08733617011,1.4838021273101,4.0685673550719,2386.0800749315,2.5703863910227,6.3360504928893
912,591.09162255653,1.2409728653681,3.2213183880181,2385.6742703372,2.2213766597297,5.2261484550844
913,591.00239960125,2.8297755135467,5.13194033891,2387.5452983223,3.8943924911104,6.3562328172484
914,591.01794585427,4.0877644809588,-1.0326871076082,2391.5776085513,-6.7825193459764,1.4615074199768
915,591.00949430667,4.3941380237387,4.1606640602826,2388.0344079141,5.2199541051909,4.4589322024244
916,591.09081834344,4.8710731697789,0.79327066757806,2386.4776293288,7.3688744131779,0.91892486899375
917,591.00905189283,5.0832405594061,-1.1598773094365,2390.7081610327,-1.6991143443888,0.077590841162885
918,591.08714812647,-1.3448025931864,3.7258320924112,2385.8869161574,-1.9560760676013,6.0766028613457
919,591.08743277862,3.4671666738491,2.8372993749536,2386.171651414,5.5735594633356,4.2350816883736
920,591.08272019418,-1.9001218101246,-5.6426636177808,2389.5087160607,-1.3546537682392,-2.971298887417
921,591.02279140632,3.7359853820817,-4.3620413463006,2389.9612518262,0.81087276309004,-1.4567845572107
922,591.09962403717,5.6818037497438,-0.470983102697,2387.2729113688,7.5569967778925,-0.94672410632764
923,591.0875364666,-0.54962572169766,-4.2122974267228,2386.0394921473,-1.1080689204601,-6.6431569531225
924,591.08851138632,-0.94994306835996,-3.5703716486823,2385.7707768152,-1.7465593072527,-5.755403456305
925,591.01894438528,1.516842924389,-2.0964332898151,2385.4020615715,2.4367975686203,-3.6235518753272
926,591.08830845355,-4.1732012554442,-2.0114233983869,2386.2637642449,-6.5593016468499,-2.87200736163
927,591.09003066911,2.640895851679,2.3537477790632,2385.7062572941,4.462629851526,3.710674072473
928,591.09254018039,-4.4317239536947,2.5725903403006,2386.6288986179,-6.3950281256532,4.0451258205204
929,591.01955112652,-4.3650895034306,4.293200085012,2388.5844076679,-3.9103329668094,4.3423670508735
930,591.0041622416,0.052299642112623,-5.9188014315719,2387.6649691931,-0.27958396076284,-7.3258741893532
931,591.08554214511,0.09735319113697,1.4017774777119,2385.1808516233,0.24645582589566,2.4005309270394
932,591.05299345185,-2.1229097808365,0.3271213713356,2385.3049578965,-3.5912407073573,0.67765638986051
933,591.09886857607,-2.8043431290472,4.9233752766158,2387.2244458139,-3.502219367017,6.7897140867503
934,591.0838482003,5.7820649364817,-1.4366516097786,2389.4999396763,3.1047650293683,-1.1172680739578
935,591.09033625158,-0.17237852356682,3.5156514524017,2385.6986731645,-0.084930535714316,5.7776121273767
936,591.00299821651,4.9067360311691,3.2497080367404,2387.5884488744,6.3570884759334,3.7995017241075
937,591.09329100884,-0.68835502671235,-5.1453503163542,2386.6956671955,-1.2956551264385,-7.4866336279674
938,591.02332752035,-2.1112464584089,1.3798766782431,2385.3844792175,-3.4847727978075,2.4519500121568
939,591.0460251807,-2.07364156912,0.78913747719756,2385.3200014899,-3.4735411057917,1.4580827291205
940,591.09180812293,-1.5620193381253,-3.0677044197967,2385.6713814107,-2.7412917715323,-4.9569901482514
941,591.07206652313,1.1243896180594,1.6222459985548,2385.2709877262,2.0091748674554,2.7024868349758
942,591.09586780428,5.9573531677174,-0.70336319756225,2389.389177421,3.6016757707096,-0.763862842484
943,591.01245314333,4.8455107415692,-3.6894800834499,2388.2122528929,5.0090062726167,-4.2576825267578
945,591.09052511114,3.0873502119327,-3.8041303820426,2386.4519111462,4.444330639142,-5.9132923617879
946,591.08743957894,4.2579986970199,-1.4326559187202,2386.1780095984,6.561651365102,-2.4746431837624
947,591.08804527748,3.2934912457422,-1.8498251374303,2385.8076059913,5.2369771204169,-3.1853592253416
948,591.04624079309,-0.99200723750332,1.184658503523,2385.1965117031,-1.6324697328026,2.087373446935
949,591.06605323335,2.2632383159656,5.4433312874699,2389.6602495839,1.3664286009538,2.4150108829034
950,591.08780425724,-3.9897855138721,2.2383918634035,2386.225550125,-6.0597000901416,3.6949715534551
951,591.07537689403,-0.54389973144606,1.8704754344684,2385.2679187708,-0.8216835443936,3.2211447002256
952,591.01361566822,-2.4494227868269,1.1285489821682,2385.4354991864,-4.0516834260348,2.0391443436609
953,591.08787358208,2.2420860757984,-3.4532292094768,2385.9677810321,3.3821674270228,-5.6349827397596
954,591.08751468022,3.5271935855622,2.3818507203243,2386.0444173098,5.7205211756363,3.5737581688096
955,591.08772425228,3.3669494469915,2.4753162675624,2385.9990359043,5.4920068140702,3.7455702869016
956,591.08759252739,-4.2582296585082,1.5849177008251,2386.2065865564,-6.5271988011781,2.7024154677296
957,591.0905914146,1.700769988155,-3.0655385515122,2385.6930332175,2.6190337333653,-5.1273040924551
958,591.09450679242,-1.7302971918959,2.7823737641928,2385.6105663348,-2.7031479375235,4.6952502254031
959,591.01876467406,1.6674803178851,1.9832384148251,2385.4032110544,2.9269609078959,3.2480135607829
960,591.01145894821,1.9912452239092,1.8903480879349,2385.4448466312,3.4507221340216,3.0558776686045
961,591.01209494622,0.88060017129,0.7048346221603,2385.1490494181,1.5577748977418,1.1631087232929
962,591.08804220275,-4.5255452948519,0.84426414700241,2386.2439887832,-6.9559443286011,1.5612987100264
963,591.01751157548,1.0143045134575,1.3382441283748,2385.2216137342,1.8144885212908,2.2330406795271
964,591.04388988984,2.0865205776911,0.8173842369353,2385.3236108025,3.5854083803697,1.2664046587876
965,591.09135144451,0.95589862852957,-4.9566604902555,2386.5675984065,1.1449893484709,-7.4353935839586
966,591.08748506839,3.8369378182015,-0.50871541463573,2385.8497799895,6.173469846441,-1.0383977661163
967,591.00665768729,0.18180440471238,5.9724879592816,2387.7989372264,0.56514611093992,7.155188734457
968,591.05667104045,-1.6901218041267,1.2652614328178,2385.2933661949,-2.8031813857724,2.2491930214198
969,591.01110868167,5.1022343854396,-3.3028436381428,2388.1428393179,5.4264750214475,-3.9326435330114
970,591.0911310143,-3.7959038162623,3.2636812688239,2386.5324660313,-5.4903929396855,5.0916886582001
971,591.09108943229,2.5836445994706,4.2731167301349,2386.521726025,4.1061352102595,6.2487244996404
972,591.01226601404,0.48924960554515,2.6830059680134,2385.4414159141,0.97730655242582,4.4760774553044
973,591.05775699615,-1.4702161143717,1.5002149301198,2385.2898598443,-2.4161143031388,2.6366460788974
974,591.09024021807,4.6350956695478,2.0835879620092,2390.8293047228,-2.0817879497902,-1.2489146222804
975,591.00021583304,-5.16744318891,2.4496709400248,2387.3024565445,-6.7204984763658,3.554671353153
976,591.08761525361,2.0385562068192,-3.684665311139,2386.017041427,3.0282516952904,-5.9634372016204
977,591.09272017634,3.3805082038527,0.031271743161563,2385.6540594442,5.5709503913029,-0.13849635630561
978,591.00974351251,-1.5222302056777,0.80115777969421,2385.2248436827,-2.5573547957354,1.4593064621914
979,591.06481593729,1.9041272036965,0.70884335763651,2385.2758014856,3.2841474982649,1.0990739713849
980,591.08818506256,2.2395578540389,-3.0135991322248,2385.7965104792,3.4651468038763,-5.017256870666
981,591.08142441791,-1.241402097866,1.440126999878,2385.2601240382,-2.0367485029329,2.5274555328969
982,591.02673234134,1.3736435103809,-2.0568570669976,2385.3756902783,2.2021465796578,-3.5545516535079
983,591.08716090539,-1.3004305216313,-3.7267518302709,2385.8802804349,-2.3057733465599,-5.9329227124369
985,591.08756719025,-1.8482794567443,3.8058090859035,2386.0289287464,-2.7165809151197,6.1392049777881
986,591.08721694399,-2.2781685303935,3.283096204373,2385.9054163114,-3.4770264545501,5.40561297818
987,591.01099173557,-1.3575130523478,-1.0444584820376,2385.2243206066,-2.3835968015253,-1.7079536647138
988,591.08949744137,0.21088583761072,-3.5677748701415,2385.723871486,0.14440854688427,-5.851998554217
989,591.06849145899,0.27384756693817,-0.54239833200615,2385.1136773096,0.44432196365765,-0.9541883034248
990,591.0939061134,-0.096333710274161,5.2544482295956,2386.7532337999,0.1553237330577,7.6215906618888
991,591.00189857359,-2.3003818119868,5.3216769920172,2387.4244944283,-2.6768469284982,7.043293993535
992,591.00408974368,1.1128879766836,1.3555542140749,2385.227102565,1.9816587956205,2.2527532862063
993,591.08744064802,3.476574221847,2.8485421538866,2386.1790357033,5.5828996187948,4.2471911102981
994,591.02693240931,0.26389477362955,1.6107018961347,2385.2161749454,0.54538731022321,2.7447528984759
995,591.04200570284,-3.9885536369789,-2.333664271516,2391.2715368071,4.1081004237782,2.7106910884457
996,591.09012792432,4.8351920235764,0.46539955898726,2386.4238075946,7.3522839008148,0.43325159954844
997,591.09168765835,-0.42046379726007,5.0571091799724,2386.5874603855,-0.34016288731389,7.5325631191692
998,591.03619939599,-1.894551018642,-1.3704224377859,2385.3419007926,-3.286263267756,-2.2109576396343
999,591.03721820004,-2.8989299122875,-5.0139739934047,2389.8649869864,-1.2792559055913,-1.5483449362498
1000,591.01034044432,1.9480157562236,5.7471278666126,2388.1043636401,2.5036670801405,6.2897545102475
