PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
839,1004.978813902,1.5851632153295,6.6991558938706,1228.210104148,22.811374502692,96.415645202792
840,1004.9391443057,-1.1723443587979,-0.7561544356007,1231.6274999765,-17.631756230613,-11.371088966626
841,1004.9128364708,-7.6616818970637,5.5455035155021,1225.519415121,-106.82775637634,77.317018290343
842,1004.940316974,1.6605040619791,10.566752408275,1224.139041948,22.748797465951,144.79089999376
843,1004.9075211338,2.1112352766259,0.028195084256765,1231.4201331144,31.677057326118,0.42394346936233
844,1004.9745107529,3.0479546254891,7.9535767799298,1226.5548181034,42.996440277415,112.20683796603
845,1004.9779993031,3.445900616693,-7.7851342690338,1226.5593262014,48.616810239826,-109.82982516361
846,1004.9686487192,-6.309303328613,-5.1741777896384,1226.9332884577,-89.418143850538,-73.334424381279
847,1004.9441635443,5.4473084677615,-2.3590511866533,1229.0611919438,79.259241816098,-34.322288446479
848,1004.9677474408,-2.33512542776,7.5683488223112,1227.1830479343,-33.197863702607,107.58673876524
849,1004.9052270585,9.84343207814,5.1046126161479,1225.5908705514,131.7209363318,68.31302296108
850,1004.9593876316,2.5024081795934,-10.348119160902,1226.4566592935,33.500229929492,-138.51642956788
851,1004.9135895958,-7.6248893283441,1.9120743747397,1227.2380241651,-108.53377967022,27.213550171174
852,1004.9723325374,-6.7562222544365,-5.5853547130936,1226.2873948375,-95.006767861751,-78.546362843209
853,1004.9243555375,3.6943121513544,-0.33560197003193,1230.6767217165,54.879849402352,-4.9837476573641
854,1004.9439386931,2.5980977279238,-3.7934852409034,1230.1052353837,38.304889897614,-55.926500887254
855,1004.9533120089,5.5569302171985,9.7218815319944,1223.5997465815,75.575325612744,132.22791910735
856,47.720039821968,-5.3974806807539,3.5922198993999,863.99084660074,-112.70549897692,75.010534997138
857,1004.907386416,2.1662570276712,4.2274609508249,1229.9976352568,31.905553379671,62.267310494549
858,1004.9879167839,-1.0441203406744,-1.1648960366918,1231.5879990397,-15.683726875108,-17.501603722342
859,1004.9339393696,10.394196087117,-1.9520353412779,1224.2729700062,142.67786934269,-26.790945391594
860,1004.9336974934,1.8444955648488,-0.67979783005045,1231.470975498,27.685118527835,-10.201712336716
861,1004.9256417378,-7.5598657051894,-7.9513674359042,1223.8390837177,-103.18750707566,-108.53737030718
862,1004.9485026679,2.1136987283061,-11.26854134297,1223.3314617434,28.636427696253,-152.64328444355
863,1004.9099422615,1.6685514344052,-0.8597349556288,1231.4997954575,25.060589272452,-12.912873436602
864,1004.9606133243,-1.971672971212,2.0748126585133,1231.1199582624,-29.448318790757,30.986109227177
865,1004.9745111232,-4.7648305459604,-3.487321365015,1229.0902845928,-69.327323070123,-50.742291939247
866,1004.9796569529,12.014692632636,1.5437743493812,1223.0267407389,160.66514798066,20.648570757103
867,1004.9041094152,11.021571998106,4.5376502458245,1222.9535951338,148.22041015716,61.0284724201
868,1004.9696452762,3.4113961655454,2.8689492706578,1230.2043926898,50.340985397329,42.337966930941
869,1004.9287898775,4.4995267448348,-6.5706681485422,1227.1336343353,63.956455993483,-93.390476576028
870,1004.9736723497,3.9021296203275,-3.8230284927222,1229.4574276103,57.039429155814,-55.880678584731
871,1004.9046971994,6.852874158284,-7.2449343597024,1224.9450013971,94.892614241898,-100.31596673134
872,1004.9352599381,4.2774485048806,8.4062685611268,1225.5514083362,59.644024790678,117.22336546563
873,1004.933793736,-3.4043941436176,1.4468536051673,1230.6831882619,-50.572178340076,21.490954466251
874,1004.9832636057,-3.5222448994809,-3.7126434176133,1229.7283465284,-51.653559201319,-54.448788210219
875,1004.9846561388,0.26133012646598,-5.5561287071298,1229.3757651392,3.8177592601271,-81.122459195047
876,1004.9824454714,-8.9648855068312,-3.153153802104,1225.4777968135,-124.83312066082,-43.91051358842
877,1004.9930919282,-5.6345379208043,-10.716249643956,1223.150613884,-75.26655307188,-143.15760378596
878,1004.9520913067,-5.5157108393293,7.3152123718741,1225.8524455887,-77.182526541983,102.35750303712
879,1004.9976358535,-10.040396736292,-4.2083612316605,1223.9375974183,-137.12255057269,-57.478341087031
880,1004.9219955314,3.3935137179547,-4.3497807701508,1229.4095436294,49.606968188263,-63.581890436434
881,1004.9428419623,-7.5665090187077,7.9170909083978,1223.8613663487,-103.29759442714,108.07764617672
882,1004.938418965,0.69035608054417,-11.194256634267,1223.5816713485,9.3925190456875,-152.23304788267
883,1004.9443405829,-1.2437133007581,-8.4606078935683,1226.5158721637,-17.540316817409,-119.344013229
884,1004.9185507077,-4.0332022740484,-0.45289459836694,1230.4646456465,-59.754096584214,-6.7112518509247
885,1004.911123522,-1.7211408086971,3.9349900005235,1230.3121895058,-25.453571414633,58.190153903881
886,1004.936054238,-11.345340016808,1.431091241348,1224.8706347299,-151.6403322112,19.123549833322
887,1004.9542989644,-1.1549226277958,1.7037223733604,1231.438258472,-17.323680974151,25.553766691316
888,1004.9256013758,-6.4605922506469,1.4049380059192,1228.4597645754,-93.325351230142,20.291957479892
889,1004.9789897766,11.475675462397,3.8734682096979,1222.9819576503,153.50139628605,51.817280849498
890,1004.9089621632,9.7895510869111,1.002236827861,1225.0925102251,135.79319451903,13.906187400332
891,1004.9923187247,-5.5079051640134,-0.71610046908661,1229.3828278238,-80.417874819257,-10.457656111451
892,1004.9118102948,5.2856020118998,-8.7439199337234,1224.671759028,72.941056848781,-120.65804647956
893,1004.9287150794,-0.99323907109301,-11.313898392972,1223.4309728648,-13.474641685992,-153.53997336627
894,1004.993523219,11.109252706702,4.1867034006271,1223.8965737479,148.2559850985,55.877486282679
895,1004.913112267,7.5837846031964,-6.26346486741,1225.0982621309,105.20183406898,-86.881432970874
896,1004.9599471721,8.1832452554491,-2.4214318808581,1226.5359884293,115.43960057316,-34.155457521329
897,1004.9013497816,-5.3158158542741,0.054237305243927,1229.5694488102,-77.878954144151,0.79276558868524
898,1004.9893294882,0.489655809354,-1.365954570626,1231.6153294976,7.3600354502246,-20.526469928756
899,1004.9189357559,-9.7536066485376,1.2160377771581,1225.1063660586,-135.30348326229,16.865230478718
900,1004.9911318152,8.7419314916286,-0.21493257487621,1226.312780107,122.94389486016,-3.0194428945149
901,1004.9933277671,6.8982143236595,6.879590981019,1225.2125096777,95.733540009754,95.480101968175
902,1004.9182527813,0.78751956149913,11.875229605052,1222.9620820448,10.588395247055,159.73712564574
903,1004.9918769682,3.2057461151815,-4.8047878759907,1229.2024530888,46.700982937087,-69.992263930149
904,1004.9186531726,1.243500826202,-4.8044491041904,1229.8404579944,18.279116487092,-70.615246728189
905,1004.9978878894,9.1712521988862,-6.7804227883554,1223.3947400088,124.2946363356,-91.887380765276
906,1004.9518772137,-3.4726734429722,-3.1705576452588,1230.0340241902,-51.144234332547,-46.69721909309
907,1004.9599356259,-3.3875865914763,-11.542779062118,1223.4446567012,-45.230013151939,-154.13114175291
908,1004.9629144712,-1.6043475624175,11.334580492122,1223.352522515,-21.739957419669,153.56075554215
909,1004.9577783381,-2.0541046587465,0.02934486091735,1231.4397643306,-30.809058340069,0.4394713001686
910,1004.9710383495,9.1361059381721,-0.26355341442328,1225.8785433938,127.85142144279,-3.6846464610716
911,1004.9327930173,-11.628100473597,1.6833058291881,1223.0705711842,-156.81384298975,22.69621584747
912,1004.9824062354,2.299234570641,-2.366931224578,1230.9058320359,34.234467130457,-35.240161845587
913,1004.909457725,-9.0882660119775,5.9478344351512,1223.953129469,-124.27129092965,81.324489631482
914,1004.9793908348,5.1202663706145,4.09621160203,1228.5148638283,73.965027712317,59.174972845268
915,1004.9321552297,3.120294119362,-0.16712389999947,1230.9912274121,46.539337200172,-2.4909933988977
916,1004.9574924004,0.81679445843153,-3.2257639463627,1230.8905316223,12.163465262712,-48.033327277043
917,1004.9682391252,-10.35076529798,-4.8745177964417,1223.3598810204,-140.23815737292,-66.047461231195
918,1004.9294242287,-4.5564684807217,6.2393129047302,1227.3761217145,-64.957050703264,88.942273758595
919,1004.9936695824,-1.8258230619091,5.1264013573029,1229.4756999513,-26.689831375835,74.931964482759
920,1004.9614347963,3.2794697786871,3.8127783486658,1229.7944946597,48.147044383423,55.979178831128
921,1004.9414197922,3.316975237231,-6.4490026026907,1227.8520382152,47.553447340304,-92.448979371
922,1004.9630203876,6.1606150666877,-8.0767253449846,1224.743851217,85.042321854595,-111.48654143078
923,1004.9677668512,-7.2205796893307,5.6097920062919,1225.874031693,-101.04577122733,78.499712481243
924,1004.9800978124,7.9309825404343,-2.3349399953667,1226.8226010403,112.23976861938,-33.040930674691
925,1004.9639794222,8.3935808447743,-1.5163151111369,1226.5412005902,118.40842752491,-21.387546672074
926,1004.9227466809,-3.9124732632279,5.3332769413998,1228.4568419211,-56.518688893143,77.038634773028
927,1004.9797971329,0.63159007958286,-0.36636362458192,1231.7470625292,9.5046494438782,-5.5243945020375
928,1004.9181360679,11.849671593191,-1.5820122140659,1223.6590519114,158.27107159301,-21.125566890336
929,1004.9161228022,1.3522451676209,6.592587987462,1228.3489288595,19.506557674781,95.11376075252
930,1004.9717644231,3.5138221949654,7.3604006230109,1226.9372306628,49.798358037472,104.31931642543
931,1004.9801293854,6.9703736139191,-6.2764196461116,1225.6153911043,97.226159065927,-87.54196774475
932,1004.9222341402,-7.5356670143666,-9.0308779581506,1223.0601640449,-101.60889736269,-121.77685495781
933,1004.9205621846,-9.9742598009796,2.1680201147473,1224.6846517288,-137.64686572788,29.915154986518
934,1004.9714188109,-1.1878944762823,-0.3935233251215,1231.6632001584,-17.866777416867,-5.9162095523722
935,1004.9806482957,1.6478277785,9.2332483430777,1225.6161318596,22.98087958848,128.78780268878
936,1004.9046676096,-1.1083859539186,-2.0680403422601,1231.336484269,-16.610425273776,-30.996242530696
937,1004.9036662207,8.7289384078169,4.8249927702432,1224.9434972581,120.864521676,66.813226969171
938,1004.9929756929,3.4956809291986,-3.0786474418068,1230.0668376659,51.481855710821,-45.337271373155
939,1004.9265890357,7.404734147914,5.4444315629875,1225.8174606393,103.59662929944,76.175165498736
940,1004.9242717521,-0.966764928381,6.5418845649061,1228.458402329,-13.96786035144,94.498551417021
941,1004.9158995,-10.292336425588,-0.72651801537717,1227.0665510248,-137.87922047496,-9.7369902255281
942,1004.9185442453,-2.7720827720717,-4.7740943149364,1229.4063151251,-40.519137832914,-69.78718964162
943,1004.9863564669,-6.9425922274945,0.77171150930791,1228.1129341723,-99.792952610609,11.090147498921
944,1004.9020773808,5.2215139779919,0.99420988869164,1229.570084013,76.496977314924,14.567383568739
945,1004.9672360511,-7.6699110996407,-3.1245762792422,1226.8056661141,-108.53760971176,-44.219525853544
946,1004.9086343962,0.18928400693138,-5.3050151151728,1229.5757921937,2.774905584234,-77.720086754679
947,1004.9918028304,-8.8720175891792,-1.4602355566258,1226.0451491873,-124.37377452195,-20.473884419209
948,1004.9042356168,7.3708381456643,7.5953791877465,1226.5586991317,98.727524868324,101.74144601038
949,1004.9923538176,3.4039349688689,0.027679407398054,1230.8497938593,50.638685160716,0.41363150759243
950,1004.98044399,0.59012247435364,12.099200393711,1223.0405969334,7.8859666623736,161.77795879217
951,1004.9360789196,-9.2271397873184,7.4816854261693,1222.9743745152,-124.14973749943,100.65898840705
952,1004.9497591963,5.4125711794509,-9.064232422534,1224.2965969897,74.308403346327,-124.43385230761
953,1004.9541437941,-0.60914112804723,-12.020141463969,1223.4247997243,-8.1302972753093,-160.52150935479
954,1004.9707751719,-4.496903644695,-0.8084282579525,1230.1260101354,-66.293865796461,-11.919583385556
955,1004.90631841,-6.8060631294761,9.2897243876171,1223.2728837177,-92.159126466178,125.78226109926
956,1004.9978647079,0.55770740322835,-2.6464810980813,1231.1912450648,8.3339215585868,-39.544215283444
957,1004.9680992526,-4.754433225773,4.2094904321832,1228.6999332924,-68.851256764429,60.956657180228
958,1004.9699391414,-7.4166756128048,8.5364773395618,1223.4868965302,-100.69175412269,115.88828383214
959,1004.9079277041,-6.3851097969091,8.6285754478846,1224.0960859898,-87.47519168043,118.20328466162
960,1004.9167374986,-5.0327994245352,4.7886286177933,1228.1440956915,-72.429973213311,68.912129901544
961,1004.9067151687,-5.2991487292179,-10.859305513551,1223.2168756101,-70.831813922365,-145.1631701992
962,1004.9877444219,8.2007167023403,-6.5773694452408,1224.3529047291,112.61546053764,-90.317990099129
963,1004.9932561109,-0.37005187023535,0.38389798743767,1231.7659338564,-5.5846444127945,5.7663160817401
964,1004.9251547043,1.6083754335811,-3.2137106607808,1230.7432618408,23.914682457748,-47.781464747115
965,1004.911878214,0.66363754725678,6.1527411856712,1228.841844301,9.6310167696763,89.313251522625
966,1004.9782692737,3.6313770433318,-5.1966305157812,1228.7099765632,52.588636068047,-75.25218406524
967,1004.9930963463,11.280525465155,-0.068956834348393,1223.5200637318,153.17694481553,-0.93235055422813
968,1004.9381048368,-1.5349512415822,0.51600267249695,1231.5731484501,-23.068646820149,7.7554835766585
969,1004.9708605246,-0.14811473270629,3.424747504304,1230.8356797232,-2.2053684900887,50.952468224474
970,1004.9504643954,-8.2870912936799,8.6798194687506,1222.9222613962,-111.22176333159,116.48593309372
971,1004.9027161723,1.745995583754,11.253620560147,1223.3988367206,23.684712987621,152.68691499827
972,1004.9392069812,2.3484681917943,-10.436756650535,1224.1375379282,32.183589970328,-143.00696502096
973,1004.9760688729,0.02626782858667,4.4504419026623,1230.2095909343,0.38631521104485,65.674227210166
974,1004.9751874703,8.198879907831,2.3053872534573,1226.5556919073,115.66589411864,32.526457327223
975,1004.9837480197,-10.760494238654,0.5287738942496,1224.0634653575,-147.22238923083,7.2306541136101
976,1004.9256272609,10.163782885079,-0.87397811546841,1224.6921101391,140.26655101233,-12.057576720336
977,62.392694039086,-4.2087861531272,2.9627821761164,1234.6530805049,28.138115001738,-19.806750748412
978,1004.9103515324,-9.9139577997134,-5.3148385202961,1223.5435459716,-134.7873486186,-72.263904051928
979,1004.967371324,-1.8768575915501,6.1818465141625,1228.6025925901,-27.148648898238,89.411113390187
980,1004.9262571065,5.4748657335079,2.0448377492125,1229.139556761,79.753406464709,29.79020795183
981,1004.9230529532,-5.0432264013717,3.7533372173121,1228.7535596684,-73.120536593135,54.415355528243
982,1004.9245045739,-3.5051262828919,2.8314436599883,1230.1677177584,-51.730774540848,41.785418095937
983,1004.9712069264,6.4562987369681,-8.6430213982446,1224.045018157,88.32781324732,-118.23754995777
984,1004.9320841829,-2.7198191473164,-9.933286473036,1227.1114490063,-36.426539034652,-133.05308260518
985,1004.9011948951,1.2092145083205,-2.1491379355857,1231.2877968339,18.114748033718,-32.191185317774
986,1004.9726649444,-1.5433139272753,2.255734405377,1231.1774492803,-23.065177025363,33.709056919259
987,1004.9593624148,-2.2065023115204,-3.8856457377122,1230.1960219805,-32.560677184362,-57.342046912938
988,1004.9508465873,7.8287206725071,-8.1917269829241,1223.4603104428,106.26718714478,-111.18834832086
989,1004.9241560654,1.9511492344397,-2.4521711398007,1230.9865515693,29.104027126605,-36.574312220607
990,1004.901094916,1.6435915760086,-0.66389751982562,1231.5292490097,24.698688508795,-9.9772642944915
991,1004.9841819144,-2.1798566020404,-5.9466876831257,1228.7158290148,-31.564818032158,-86.116199555212
992,1004.9432006292,9.7009266305754,6.8408879182399,1222.9808279438,130.53166765916,92.053724212745
993,1004.9945552221,4.7357915793494,2.4442061902055,1229.5643068865,69.298627901575,35.767851516935
994,1004.9562221329,1.6032349243496,-7.056712353146,1227.8688541027,22.986914869996,-101.16461380038
995,1004.9043389148,-0.85285994616615,-2.5555702210616,1231.1941021256,-12.758224333347,-38.231124125341
996,1004.9957791407,10.992475029695,-0.75025668956227,1223.8003379012,149.84541112323,-10.223317211486
997,1004.9916702585,-1.112809282438,2.0854308136917,1231.3308249099,-16.660926830823,31.219793642647
998,1004.9909657705,-1.7831875145432,-0.099297564960756,1231.5268557784,-26.766191670682,-1.4903060034813
999,1004.933102007,1.1601798017171,-7.6342746703853,1227.3806013187,16.542204562887,-108.83064168031
1000,1004.922103502,6.4321555914065,6.0395474510355,1226.2195675071,90.428729422274,84.91373814264
