PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.7670293183444
825,1004.997557014,0.79190542472982,0.075282703284247,2386.6306463142,-34.782451955981,-3.3049026426324
826,1004.9496083934,-0.19304088065222,0.12782015027786,2385.1470162343,6.3693067302154,-4.2979428120645
827,1004.9973975391,-0.39760985083429,-0.22299859011786,2385.3216894322,13.579869662494,7.6022048794712
828,1004.9004049611,-0.011753605944696,0.64184586250619,2385.6244485446,0.42159253048025,-22.965724545598
829,1004.9740777549,-0.13369106373924,0.37601694448658,2385.2586345276,4.5163684403719,-12.710585866064
830,1004.9496298814,-0.76601906574026,-0.15752780513496,2386.2235823796,30.701751161335,6.306846458552
831,1004.9890997608,-0.27076526821568,-0.70140599361341,2386.0080827644,10.393150023531,26.937834718388
832,1004.996594786,-0.37435805307349,0.083120848537683,2385.2428244806,12.631183544448,-2.8042220724851
833,1004.937557917,0.21102897482879,0.28937374066277,2385.2284091386,-7.0905512025656,-9.7327354526003
834,1004.9505933394,0.3260808413288,0.2573122463161,2385.2785277381,-11.060266206534,-8.713874842759
835,1004.9684335931,-0.55008673546476,0.53324901614812,2387.0121662125,26.822605677195,-26.002479093124
836,1004.9160142845,0.61917378462346,-0.38444183263304,2385.8950209693,-23.253411958213,14.425706858538
837,1004.9244156933,-0.57242285274937,0.23053682895368,2385.5700307121,20.309888256042,-8.1892913050076
838,1004.9979278486,-0.22358308027302,0.31050900256452,2385.2425810679,7.5437152831756,-10.475118869437
839,1004.936827107,-0.71143518809177,-0.34195723501207,2386.300673034,29.004553111378,13.933611435473
840,1004.9448064901,-0.35143313772627,0.040420028040331,2385.2222125805,11.812077393335,-1.3437988972574
841,1004.9239968973,0.75412297660722,-0.25353528195894,2386.3912952942,-31.312166999382,10.530365953536
842,1004.9556198368,-0.65463600087485,-0.31884303545717,2387.2818639015,34.736776855579,16.920776867686
843,1004.911105507,0.58103950269016,-0.24638506233232,2385.5943596611,-20.698149608495,8.7799836679885
844,1004.9560143324,0.66591715157987,0.1744090052693,2385.7439980729,-24.349023414752,-6.3756059666517
845,1004.99721173,0.0056271712700844,-0.24603179877033,2385.1492677559,-0.24203622302804,8.1753332317115
846,1004.9423211397,-0.059594200951035,0.78363171186852,2386.2670839003,2.4188070733385,-31.73615069821
847,1004.9173698229,-0.48458591587844,0.20151428326319,2385.4079082806,16.767548601883,-6.9812568450399
848,1004.9011915091,0.73677719390455,-0.097597250539546,2385.9477797543,-27.933300039785,3.694007872511
849,1004.9928939208,-0.63401542904146,0.13541179828147,2385.6443811186,22.809454532692,-4.8718154344242
850,1004.9197888096,0.4831913558633,0.39176851057618,2385.5772758408,-17.165408145424,-13.926533720927
851,1004.987795601,0.67474142245145,0.4117735863688,2386.7387423638,-30.475106916652,-18.59746666651
852,1004.9492077579,-0.60170259794308,0.19962169359815,2387.735844954,38.084451464068,-12.634617617641
853,1004.9322823849,-0.47335289002637,0.53262233082677,2385.8311419335,17.609194864554,-19.792672690237
854,1004.9513300201,0.097809981363405,0.33590578295409,2385.2154668145,-3.273658402079,-11.288300515581
855,1004.98382498,0.54016546402814,-0.52886694525641,2386.0296041739,-20.851045012374,20.419544023361
856,1004.932376852,-0.22405953422384,0.75977284152603,2386.3313734609,9.1868405522259,-31.127751121887
857,1004.9685700603,0.2430462130254,-0.51734892635022,2385.4859171033,-8.515572352985,18.090803088155
858,1004.9765446145,0.36453593161033,0.55699898447642,2385.6859392601,-13.21535619021,-20.203116187338
859,1004.9205915216,0.48690029451791,-0.18776259546314,2385.4020370893,-16.831602967037,6.5177001292783
860,1004.9552722566,0.28466140527914,-0.66809372988982,2387.2919624579,-15.164996926472,35.587596927335
861,1004.9402470482,0.18071616835026,0.68114126171157,2385.8051353325,-6.6855639535312,-25.160902097305
862,1004.9852668472,-0.61027601858581,0.44422502472185,2386.0232728726,23.524464194693,-17.12553209093
863,1004.9239742977,-0.29543521557394,0.21724179809514,2385.2354625105,9.9308924296898,-7.3186006496131
864,1004.9809838354,0.78420427995379,0.035834014189589,2386.8173436425,-36.204096884155,-1.6576725180194
865,1004.9400434794,-0.75478044113682,-0.22379200360696,2386.2810664106,30.657684414662,9.0868439665128
866,1004.9407814199,0.69370969581188,0.12095241265076,2385.80279441,-25.618116611818,-4.4593911086169
867,1004.974706589,0.0173149337405,-0.37019417378068,2388.5833574195,-1.9236597688929,41.12339443019
868,1004.9892457995,0.1193229303539,-0.64107080892546,2385.6518514271,-4.3071174140856,23.110076005545
869,1004.9889122685,0.35541265015695,-0.70687378198344,2386.7228394716,-15.999684576566,31.816332819955
870,1004.9114241741,-0.31050914314415,0.73349432984412,2386.5032699327,13.235647889929,-31.26247060673
871,1004.9759042343,0.30526112102527,-0.1663996777044,2388.6517639735,-36.132235589377,19.696170896939
872,1004.9492876089,-0.28500957852405,0.55423234717144,2387.7845528637,18.400780045773,-35.781387296118
873,1004.9925992617,-0.15070186850015,-0.35559527898834,2385.2440044378,5.0879479005,12.001767439229
874,1004.9533238717,0.045265148544316,0.29434113698292,2385.1796190859,-1.5433855368402,-9.8317966766245
875,1004.9822434402,0.43095489355432,0.18333904615673,2385.331294025,-14.724215764234,-6.2791927490971
876,1004.9753759358,0.20707302073794,0.75231453599519,2386.8934225759,-9.7360290850173,-35.36420322668
877,1004.9623108567,-0.34329764284137,-0.016922509467122,2385.2074812546,11.528712539416,0.54618817301756
878,1004.9911130644,-0.48708106534731,-0.5706623361557,2385.9991672047,18.664980938093,21.875504818007
879,1004.9689312081,-0.14942550289112,0.75262839497082,2387.0013964026,7.2644171257898,-36.591866380169
880,1004.9397958928,0.71105402301602,0.338279647362,2386.282569662,-28.890820412143,-13.740375428399
881,1004.9763622635,0.57298932657762,0.33924416026724,2385.6865204961,-20.778114352308,-12.309209791657
882,1004.939827617,0.49034681224843,-0.11851899258409,2385.3802628116,-16.885210025666,4.0927241988989
883,1004.9530496727,0.45025005975133,-0.54411482977281,2387.4087804699,-24.918227430856,30.112630646467
884,1004.9550328867,0.53727765184944,-0.017893230625707,2388.0806896118,-40.752668161459,1.3574776640384
885,1004.9683225939,-0.39289403449041,0.090355284576632,2385.2655890235,13.284985144153,-3.0536593381257
886,1004.9150842298,-0.046174111198013,0.52489868905452,2385.4124267769,1.6074043381157,-18.172513483007
887,1004.9701708787,0.62857446874299,-0.44469967087117,2386.9779024902,-30.353406615286,21.473668036852
888,1004.9338872643,0.39388968100797,0.68618044609662,2386.3202548653,-16.10766102973,-28.067211258589
889,1004.9423535331,0.031869943073997,-0.50129401377877,2385.3782557626,-1.0733802095974,17.253691932223
890,1004.9491911899,-0.27055756524984,0.5685142511934,2387.7557949103,17.262901225851,-36.273096262383
891,1004.9981590362,-0.050914907545827,0.013989422423832,2385.0951649052,1.5343870150427,-0.77088544976361
892,1004.9065886209,0.12966330519736,0.14235390304992,2385.1227733397,-4.3187191493997,-4.7089952597842
893,1004.9980201553,0.075178383054741,-0.15641760168973,2385.1280259005,-2.5437357324149,5.1666754021024
894,1004.9881691133,0.78524879463165,0.093007283287354,2386.7331032785,-35.423116768521,-4.1961657406727
895,1004.9079891931,0.23245627975238,0.28551280191596,2390.1457255839,24.361604070667,29.923010000059
896,1004.9866561332,-0.78848947688865,-0.040631702461784,2386.7565078192,35.751042103014,1.8390686572823
897,1004.941106331,-0.2904761704732,-0.30598119959129,2385.2834252203,9.8633877570605,10.384569394065
898,1004.9482773114,0.37249809279442,-0.32939873516185,2385.3729799331,-12.79024597404,11.324347353851
899,1004.9272490915,-0.71654324609176,-0.03522492111035,2385.8489016269,26.732208546222,1.3096768891543
900,1004.9186196828,0.56163666093551,0.57788849907971,2390.8095557254,24.950409194587,25.670527421359
901,1004.9603530504,0.50539149164447,0.55050475659939,2387.1633333886,-25.790390092907,-28.089267569586
902,1004.9512716082,0.0092807945615599,0.18282012945308,2385.1276209453,-0.32765991355519,-6.0642884180898
903,1004.905960458,-0.34034059460783,-0.53783462252203,2385.6073161737,12.145636709345,19.193247383532
904,1004.949724356,-0.50192152095934,0.35106039602727,2387.8200279697,33.048027222204,-23.114357047446
905,1004.9450848718,-0.38623108343769,0.58361995221266,2385.7827446051,14.226949754175,-21.4716921612
906,1004.923963137,0.11669791398887,0.24255690946284,2385.1646518365,-3.8597738249951,-8.0985603836976
907,1004.9466796474,-0.022684204899107,0.037517781804014,2385.0913684408,0.82975789654407,-1.0587988310227
908,1004.9858385545,0.5536542040634,-0.020660227128123,2385.4510500083,-19.285316482723,0.71223567444845
909,1004.9093903309,0.17547700664967,-0.77692953968777,2386.5196579688,-7.5124186470766,33.255329435545
910,1004.9224633488,0.60591937967349,0.12761393219915,2385.5729875668,-21.514360577451,-4.5298024939517
911,1004.9971765474,0.30438663132629,0.68038299847033,2385.9673393056,-11.6052087601,-25.925095320659
912,1004.9569497111,0.20555999340832,0.44456197058997,2385.3613249677,-7.0279740497533,-15.24635576419
913,1004.9179020469,-0.54047324898783,0.31190467991947,2385.5805221869,19.219091295165,-11.083261763843
914,1004.9471419882,-0.53319143756472,0.45010544605148,2385.7738744528,19.599473726967,-16.534023142131
915,1004.9903781804,-0.4615302809886,0.011751932090275,2385.3263897789,15.763577267332,-0.41826981036634
916,1004.9286844698,-0.57157062511003,-0.22003877062029,2385.5635752453,20.259967757355,7.7950235594932
917,1004.9832621954,0.75352978397442,-0.065877132283172,2386.0321185285,-29.106574314133,2.5482009330445
918,1004.9407944456,0.15789664407988,0.47824754677043,2385.3795111037,-5.4521669038164,-16.461364236517
919,1004.9497291543,0.64187427378487,0.098878049167614,2387.6650195019,-39.475139477462,-6.080811516732
920,1004.9718258801,-0.73257875967414,-0.24776370459369,2386.951413163,35.068817105274,11.861363468022
921,1004.9192514158,-0.28510415574798,0.66715092659887,2385.8806237194,10.693011884942,-24.998833917955
922,1004.9252763551,-0.35207704348692,-0.37928727168515,2385.3946655728,12.178940240455,13.096107481479
923,1004.9745718694,0.20426935183812,-0.09418089290043,2385.1443755205,-6.7956968215606,3.0808042722371
924,1004.9121513335,-0.15294274421916,-0.22687743214453,2385.1667045352,5.1129859476465,7.5533773317009
925,1004.9134451309,-0.60051819082118,-0.52336743512861,2386.4872078949,25.483631661401,22.208479562983
926,1004.9570143375,0.47410251762475,-0.61670591548868,2386.1705526506,-18.807143423584,24.455066191172
927,1004.917120155,0.43678773936478,0.44679729856963,2385.5819436924,-15.528479445742,-15.892977830575
928,1004.9524758548,-0.10103008950753,-0.33428536348003,2385.214470447,3.3868974175682,11.231857182008
929,1004.9703521007,-0.53393140983357,0.55527771317577,2386.9748321799,25.759152982273,-26.788167767914
930,1004.9558050258,-0.36145874728511,0.63329302323229,2387.2767154106,19.143201298405,-33.535922452403
931,1004.9311615891,0.38542889550548,-0.18919340485912,2385.2877523671,-13.104340686559,6.4152489981241
932,1004.9069893973,0.21355175875935,0.35949930489255,2390.2113141469,19.555267979493,32.917808486699
933,1004.9939085345,-0.56507549926481,-0.55742795554896,2386.6662601288,25.077393406527,24.736675829331
934,1004.9660530773,-0.11969263904506,0.1420631369071,2389.0443893721,26.394060698801,-31.326615674401
935,1004.9724677688,0.36001465721688,0.56532979334805,2385.6996709864,-13.073097345452,-20.53597088041
936,1004.9732229826,-0.72002465235444,0.25951540951025,2386.0834071153,28.067609232538,-10.1179398555
937,1004.9668707887,-0.31135428740252,-0.6954516395638,2387.0514014973,15.333435704792,34.251638054974
938,1004.9550247713,-0.17605582212655,0.55777662177403,2385.5077604826,6.2042992975811,-19.609344319119
939,1004.9717996015,-0.28370218097412,-0.27122114167811,2388.5181451148,29.754868739088,28.446489144032
940,1004.9609981767,0.058601553852417,-1.1448876887953,2391.2746468612,1.7097933834663,-33.294946511024
941,1004.9530759421,0.70569316960748,-0.034733086610485,2387.4071531599,-39.032901390967,1.9209014315198
942,1004.9595056506,-0.57572333410231,0.37031573770957,2385.7349882741,21.025489920922,-13.508739714052
943,1004.9633321063,0.47805745270064,0.6086338162273,2386.1349540963,-18.810010811337,-23.943282033425
944,1004.9689358623,-0.66766001278012,-0.37818539205547,2387.0012981755,32.460075720719,18.385970167254
945,1004.9215038366,0.48686629599358,0.1854969255956,2385.400491841,-16.84640888286,-6.3891231594699
946,1004.9624804138,-0.17095548851234,-0.43004866349117,2388.3165994421,15.167139186557,38.152922049862
947,1004.9289773147,0.28598791537104,-0.32257302864136,2385.2891122215,-9.7349159997007,10.950794121335
948,1004.9185508407,-0.43607251887129,0.58073657128457,2385.8837236201,16.358163342486,-21.76583558755
949,1004.951575427,-0.28183703650376,-0.30422118580687,2385.2779213045,9.5586966222938,10.304903711894
950,1004.9781592143,-0.37862557767441,0.54534351691063,2385.6809002853,13.723764925599,-19.764087997677
951,1004.9726863243,0.04029213298219,-0.77415742081959,2386.9383801068,-1.920002381796,36.885456734783
952,1004.9861605713,-0.39795385551159,-0.52060334892026,2385.6589881441,14.37207345838,18.799127311003
953,1004.9561679901,0.022006398446649,-0.68785694807189,2385.7435749842,-0.80390307456433,25.149101376952
954,1004.9842414865,-0.54633118705541,-0.10152449704253,2385.4533151888,19.036852323163,3.5338689073336
955,1004.9536252542,-0.41557182956719,0.57909790016602,2387.3695424777,22.717020128665,-31.655769556189
956,1004.9697132425,-0.0011491143971908,-0.22358526450254,2388.9470401338,0.21142265868264,41.033858946879
957,1004.9796551936,-1.6624652014677,1.3963586042347,2392.3568448738,-19.108801803521,16.051031653682
958,1004.9894056838,-0.38967819044581,0.52263254007465,2385.6515041418,14.051429928909,-18.836252873929
959,1004.9932509416,-0.54356811739063,0.060225247037075,2385.4431080499,18.910258503705,-2.0812157200556
960,1004.9599202062,0.77079962902019,0.090948465506817,2386.1530763166,-30.451498986788,-3.5904973682561
961,1004.9935611405,-0.64230966624624,0.082835704814666,2385.6430972604,23.09905010649,-2.9797943513941
962,1004.9105028864,-0.15269963173928,0.0036998153325647,2385.1068606368,5.0377203304382,-0.041452796273059
963,1004.9365892018,0.7894306452307,-0.010688651045492,2386.302169104,-32.189629891792,0.44232432987352
964,1004.9677040818,-0.15571994560194,0.12958639864615,2388.9984670479,31.515249337484,-26.226493661916
965,1004.9101160671,-0.6132302405908,-0.15356156521591,2385.5966451122,21.853329088283,5.468473524711
966,1004.9071202171,0.22734509449231,0.70179197314735,2385.9248087323,-8.5850983075839,-26.490671491188
967,1004.9252116725,-0.089072961435843,0.71394470435777,2385.856427956,3.3148831485686,-26.667435493832
968,1004.9670308615,-0.1808100044134,-0.44563372613391,2385.3455973187,6.2132044834971,15.245606551891
969,1004.9299562247,0.10120691282908,0.079707557933051,2389.6978036653,31.267110852234,24.624670696294
970,1004.9859446129,-0.27856356829889,-3.2833943712336,2393.6248106186,-1.1352651498683,-13.367812971991
971,1004.9178167183,0.27248372218054,-0.7455150158117,2390.7901905283,12.315176494952,-33.697209705713
972,1004.9463647093,0.51317657644355,0.47395416071575,2385.777138099,-18.860440479635,-17.436190063958
973,1004.9601579128,-0.77511721298933,-0.037027041469591,2386.1517328955,30.612518915409,1.4594682293449
974,1004.940624648,-0.43689579875991,0.5524533021338,2385.8034947623,16.129163080729,-20.408122772913
975,1004.9861823068,-0.50530183976524,-0.55979273524548,2386.0194292878,19.460525786084,21.559381268276
976,1004.9492235069,-0.5923900685699,-0.20286242448305,2387.7717277206,38.037855488806,13.02640767843
977,1004.9167295546,-0.79331670249256,0.071574884465303,2386.4564008786,33.433776881227,-3.0176358028282
978,1004.9585838739,-0.18792472219341,-0.7181828954009,2387.202313781,9.693486152341,37.042386688904
979,1004.9556497847,-0.097747635605674,-0.33342130659345,2385.2119056783,3.2987698409911,11.194608532895
980,1004.9506471206,0.5643740121895,-0.19217329045208,2387.8779532871,-38.288759466965,13.036895132546
981,1004.9037818952,0.7368620129653,0.077466794133857,2385.9369517164,-27.875330648341,-2.9403160959395
982,1004.989149841,-0.65188230287831,-0.019711102382004,2385.6520595294,23.501947639979,0.71609108067962
983,1004.9493583348,0.0094101500235985,0.63997661686294,2387.7080334941,-0.58876645972415,-40.051502310923
984,1004.9366368078,-0.58105124204364,0.40499945980331,2385.8165463327,21.522903312889,-15.012370969159
985,1004.9481560938,-0.10424907626148,0.20717937490996,2385.1471264413,3.3940988639486,-6.9086579742242
986,1004.9559738201,-0.70486317047213,-0.3304799172432,2386.177252737,27.991928691203,13.131677472204
987,1004.9006429376,0.7821013591724,-0.15699009105323,2386.5976903568,-34.027778948063,6.8276909843739
988,1004.9039137323,0.44798783141881,0.5899964147685,2385.9364335051,-16.938561518908,-22.323797362223
989,1004.9748114084,-0.034270511964406,0.22224835198452,2385.1443447722,1.184892828561,-7.3646689301974
990,1004.9418875985,0.71561654261012,0.32543869562103,2386.2697388013,-28.997037016542,-13.191159799619
991,1004.9110356823,0.38651098908225,0.6237900673508,2385.9120722838,-14.56342354163,-23.48582768282
992,1004.9218743221,-0.23566297551855,0.28271478879639,2385.2362900675,7.9183404286364,-9.5195887214734
993,1004.9703154241,-0.74820593575735,-0.18300850316062,2386.9754494623,36.102837715627,8.8311893055286
994,1004.9996679947,0.53651011164276,0.067927326171859,2385.4373760819,-18.647646729104,-2.3346141370433
995,1004.9547564773,-0.35782680438787,0.20528475811099,2385.2758366966,12.12348402539,-6.9503758477834
996,1004.9215694995,-0.10539664795535,-0.15603576911382,2389.8103443746,-22.129991078977,-32.76587735918
997,1004.9356036098,-0.35354408755167,-0.23738951351954,2385.2855285986,12.005763135976,8.0692948399655
998,1004.9010768339,0.79190789209335,0.095689216788231,2386.5928347382,-34.42371732755,-4.1622992490664
999,1004.9283465665,-0.30876234396167,0.85966003026707,2390.966106336,-11.851473853126,33.00001321113
1000,1004.9959596427,0.012432931008677,0.27933844012314,2385.1708471558,-0.47352571902812,-9.3240417192769
