Xm,Ym,Zm
139,-2,3
140,-2,3
141,-2,3
142,-2,3
143,-2,3
144,-2,3
145,-2,3
146,-2,3
147,-2,3
148,-2,3
149,-2,3
150,-2,3
151,-2,3
152,-2,3
153,-2,3
154,-2,3
155,-2,3
156,-2,3
157,-2,3
158,-2,3
159,-2,3
160,-2,3
161,-2,3
162,-2,3
163,-2,3
164,-2,3
165,-2,3
166,-2,3
167,-2,3
168,-2,3
169,-2,3
170,-2,3
171,-2,3
172,-2,3
173,-2,3
174,-2,3
175,-2,3
176,-2,3
177,-2,3
178,-2,3
179,-2,3
180,-2,3
181,-2,3
182,-2,3
183,-2,3
184,-2,3
185,-2,3
186,-2,3
187,-2,3
188,-2,3
189,-2,3
190,-2,3
191,-2,3
192,-2,3
193,-2,3
194,-2,3
195,-2,3
196,-2,3
197,-2,3
198,-2,3
199,-2,3
200,-2,3
201,-2,3
202,-2,3
203,-2,3
204,-2,3
205,-2,3
206,-2,3
207,-2,3
208,-2,3
209,-2,3
210,-2,3
211,-2,3
212,-2,3
213,-2,3
214,-2,3
215,-2,3
216,-2,3
217,-2,3
218,-2,3
219,-2,3
220,-2,3
221,-2,3
222,-2,3
223,-2,3
224,-2,3
225,-2,3
226,-2,3
227,-2,3
228,-2,3
229,-2,3
230,-2,3
231,-2,3
232,-2,3
233,-2,3
234,-2,3
235,-2,3
236,-2,3
237,-2,3
238,-2,3
239,-2,3
240,-2,3
241,-2,3
242,-2,3
243,-2,3
244,-2,3
245,-2,3
246,-2,3
247,-2,3
248,-2,3
249,-2,3
250,-2,3
251,-2,3
252,-2,3
253,-2,3
254,-2,3
255,-2,3
256,-2,3
257,-2,3
258,-2,3
259,-2,3
260,-2,3
0,-1,3
1,-1,3
2,-1,3
3,-1,3
4,-1,3
5,-1,3
6,-1,3
7,-1,3
8,-1,3
9,-1,3
10,-1,3
11,-1,3
12,-1,3
13,-1,3
14,-1,3
15,-1,3
16,-1,3
17,-1,3
18,-1,3
19,-1,3
20,-1,3
21,-1,3
22,-1,3
23,-1,3
24,-1,3
25,-1,3
26,-1,3
27,-1,3
28,-1,3
29,-1,3
30,-1,3
31,-1,3
32,-1,3
33,-1,3
34,-1,3
35,-1,3
36,-1,3
37,-1,3
38,-1,3
39,-1,3
40,-1,3
41,-1,3
42,-1,3
43,-1,3
44,-1,3
45,-1,3
46,-1,3
47,-1,3
48,-1,3
49,-1,3
50,-1,3
51,-1,3
52,-1,3
53,-1,3
54,-1,3
55,-1,3
56,-1,3
57,-1,3
58,-1,3
59,-1,3
60,-1,3
61,-1,3
62,-1,3
63,-1,3
64,-1,3
65,-1,3
66,-1,3
67,-1,3
68,-1,3
69,-1,3
70,-1,3
71,-1,3
72,-1,3
73,-1,3
74,-1,3
75,-1,3
76,-1,3
77,-1,3
78,-1,3
79,-1,3
80,-1,3
81,-1,3
82,-1,3
83,-1,3
84,-1,3
85,-1,3
86,-1,3
87,-1,3
88,-1,3
89,-1,3
90,-1,3
91,-1,3
92,-1,3
93,-1,3
94,-1,3
95,-1,3
96,-1,3
97,-1,3
98,-1,3
99,-1,3
100,-1,3
101,-1,3
102,-1,3
103,-1,3
104,-1,3
105,-1,3
106,-1,3
107,-1,3
108,-1,3
109,-1,3
110,-1,3
111,-1,3
112,-1,3
113,-1,3
114,-1,3
115,-1,3
116,-1,3
117,-1,3
118,-1,3
119,-1,3
120,-1,3
121,-1,3
122,-1,3
123,-1,3
124,-1,3
125,-1,3
126,-1,3
127,-1,3
128,-1,3
129,-1,3
130,-1,3
131,-1,3
132,-1,3
133,-1,3
134,-1,3
135,-1,3
136,-1,3
137,-1,3
138,-1,3
139,-1,3
140,-1,3
141,-1,3
142,-1,3
143,-1,3
144,-1,3
145,-1,3
146,-1,3
147,-1,3
148,-1,3
149,-1,3
150,-1,3
151,-1,3
152,-1,3
153,-1,3
154,-1,3
155,-1,3
156,-1,3
157,-1,3
158,-1,3
159,-1,3
160,-1,3
161,-1,3
162,-1,3
163,-1,3
164,-1,3
165,-1,3
166,-1,3
167,-1,3
168,-1,3
169,-1,3
170,-1,3
171,-1,3
172,-1,3
173,-1,3
174,-1,3
175,-1,3
176,-1,3
177,-1,3
178,-1,3
179,-1,3
180,-1,3
181,-1,3
182,-1,3
183,-1,3
184,-1,3
185,-1,3
186,-1,3
187,-1,3
188,-1,3
189,-1,3
190,-1,3
191,-1,3
192,-1,3
193,-1,3
194,-1,3
195,-1,3
196,-1,3
197,-1,3
198,-1,3
199,-1,3
200,-1,3
201,-1,3
202,-1,3
203,-1,3
204,-1,3
205,-1,3
206,-1,3
207,-1,3
208,-1,3
209,-1,3
210,-1,3
211,-1,3
212,-1,3
213,-1,3
214,-1,3
215,-1,3
216,-1,3
217,-1,3
218,-1,3
219,-1,3
220,-1,3
221,-1,3
222,-1,3
223,-1,3
224,-1,3
225,-1,3
226,-1,3
227,-1,3
228,-1,3
229,-1,3
230,-1,3
231,-1,3
232,-1,3
233,-1,3
234,-1,3
235,-1,3
236,-1,3
237,-1,3
238,-1,3
239,-1,3
240,-1,3
241,-1,3
242,-1,3
243,-1,3
244,-1,3
245,-1,3
246,-1,3
247,-1,3
248,-1,3
249,-1,3
250,-1,3
251,-1,3
252,-1,3
253,-1,3
254,-1,3
255,-1,3
256,-1,3
257,-1,3
258,-1,3
259,-1,3
260,-1,3
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,3
6,0,3
7,0,3
8,0,3
9,0,3
10,0,3
11,0,3
12,0,3
13,0,3
14,0,3
15,0,3
16,0,3
17,0,3
18,0,3
19,0,3
20,0,3
21,0,3
22,0,3
23,0,3
24,0,3
25,0,3
26,0,3
27,0,3
28,0,3
29,0,3
30,0,3
31,0,3
32,0,3
33,0,3
34,0,3
35,0,3
36,0,3
37,0,3
38,0,3
39,0,3
40,0,3
41,0,3
42,0,3
43,0,3
44,0,3
45,0,3
46,0,3
47,0,3
48,0,3
49,0,3
50,0,3
51,0,3
52,0,3
53,0,3
54,0,3
55,0,3
56,0,3
57,0,3
58,0,3
59,0,3
60,0,3
61,0,3
62,0,3
63,0,3
64,0,3
65,0,3
66,0,3
67,0,3
68,0,3
69,0,3
70,0,3
71,0,3
72,0,3
73,0,3
74,0,3
75,0,3
76,0,3
77,0,3
78,0,3
79,0,3
80,0,3
81,0,3
82,0,3
83,0,3
84,0,3
85,0,3
86,0,3
87,0,3
88,0,3
89,0,3
90,0,3
91,0,3
92,0,3
93,0,3
94,0,3
95,0,3
96,0,3
97,0,3
98,0,3
99,0,3
100,0,3
101,0,3
102,0,3
103,0,3
104,0,3
105,0,3
106,0,3
107,0,3
108,0,3
109,0,3
110,0,3
111,0,3
112,0,3
113,0,3
114,0,3
115,0,3
116,0,3
117,0,3
118,0,3
119,0,3
120,0,3
121,0,3
122,0,3
123,0,3
124,0,3
125,0,3
126,0,3
127,0,3
128,0,3
129,0,3
130,0,3
131,0,3
132,0,3
133,0,3
134,0,3
135,0,3
136,0,3
137,0,3
138,0,3
139,0,3
140,0,3
141,0,3
142,0,3
143,0,3
144,0,3
145,0,3
146,0,3
147,0,3
148,0,3
149,0,3
150,0,3
151,0,3
152,0,3
153,0,3
154,0,3
155,0,3
156,0,3
157,0,3
158,0,3
159,0,3
160,0,3
161,0,3
162,0,3
163,0,3
164,0,3
165,0,3
166,0,3
167,0,3
168,0,3
169,0,3
170,0,3
171,0,3
172,0,3
173,0,3
174,0,3
175,0,3
176,0,3
177,0,3
178,0,3
179,0,3
180,0,3
181,0,3
182,0,3
183,0,3
184,0,3
185,0,3
186,0,3
187,0,3
188,0,3
189,0,3
190,0,3
191,0,3
192,0,3
193,0,3
194,0,3
195,0,3
196,0,3
197,0,3
198,0,3
199,0,3
200,0,3
201,0,3
202,0,3
203,0,3
204,0,3
205,0,3
206,0,3
207,0,3
208,0,3
209,0,3
210,0,3
211,0,3
212,0,3
213,0,3
214,0,3
215,0,3
216,0,3
217,0,3
218,0,3
219,0,3
220,0,3
221,0,3
222,0,3
223,0,3
224,0,3
225,0,3
226,0,3
227,0,3
228,0,3
229,0,3
230,0,3
231,0,3
232,0,3
233,0,3
234,0,3
235,0,3
236,0,3
237,0,3
238,0,3
239,0,3
240,0,3
241,0,3
242,0,3
243,0,3
244,0,3
245,0,3
246,0,3
247,0,3
248,0,3
249,0,3
250,0,3
251,0,3
252,0,3
253,0,3
254,0,3
255,0,3
256,0,3
257,0,3
258,0,3
259,0,3
260,0,3
0,1,3
1,1,3
2,1,3
3,1,3
4,1,3
5,1,3
6,1,3
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,3
31,1,3
32,1,3
33,1,3
34,1,3
35,1,3
36,1,3
37,1,3
38,1,3
39,1,3
40,1,3
41,1,3
42,1,3
43,1,3
44,1,3
45,1,3
46,1,3
47,1,3
48,1,3
49,1,3
50,1,3
51,1,3
52,1,3
53,1,3
54,1,3
55,1,3
56,1,3
57,1,3
58,1,3
59,1,3
60,1,3
61,1,3
62,1,3
63,1,3
64,1,3
65,1,3
66,1,3
67,1,3
68,1,3
69,1,3
70,1,3
71,1,3
72,1,3
73,1,3
74,1,3
75,1,3
76,1,3
77,1,3
78,1,3
79,1,3
80,1,3
81,1,3
82,1,3
83,1,3
84,1,3
85,1,3
86,1,3
87,1,3
88,1,3
89,1,3
90,1,3
91,1,3
92,1,3
93,1,3
94,1,3
95,1,3
96,1,3
97,1,3
98,1,3
99,1,3
100,1,3
101,1,3
102,1,3
103,1,3
104,1,3
105,1,3
106,1,3
107,1,3
108,1,3
109,1,3
110,1,3
111,1,3
112,1,3
113,1,3
114,1,3
115,1,3
116,1,3
117,1,3
118,1,3
119,1,3
120,1,3
121,1,3
122,1,3
123,1,3
124,1,3
125,1,3
126,1,3
127,1,3
128,1,3
129,1,3
130,1,3
131,1,3
132,1,3
133,1,3
134,1,3
135,1,3
136,1,3
137,1,3
138,1,3
139,1,3
140,1,3
141,1,3
142,1,3
143,1,3
144,1,3
145,1,3
146,1,3
147,1,3
148,1,3
149,1,3
150,1,3
151,1,3
152,1,3
153,1,3
154,1,3
155,1,3
156,1,3
157,1,3
158,1,3
159,1,3
160,1,3
161,1,3
162,1,3
163,1,3
164,1,3
165,1,3
166,1,3
167,1,3
168,1,3
169,1,3
170,1,3
171,1,3
172,1,3
173,1,3
174,1,3
175,1,3
176,1,3
177,1,3
178,1,3
179,1,3
180,1,3
181,1,3
182,1,3
183,1,3
184,1,3
185,1,3
186,1,3
187,1,3
188,1,3
189,1,3
190,1,3
191,1,3
192,1,3
193,1,3
194,1,3
195,1,3
196,1,3
197,1,3
198,1,3
199,1,3
200,1,3
201,1,3
202,1,3
203,1,3
204,1,3
205,1,3
206,1,3
207,1,3
208,1,3
209,1,3
210,1,3
211,1,3
212,1,3
213,1,3
214,1,3
215,1,3
216,1,3
217,1,3
218,1,3
219,1,3
220,1,3
221,1,3
222,1,3
223,1,3
224,1,3
225,1,3
226,1,3
227,1,3
228,1,3
229,1,3
230,1,3
231,1,3
232,1,3
233,1,3
234,1,3
235,1,3
236,1,3
237,1,3
238,1,3
239,1,3
240,1,3
241,1,3
242,1,3
243,1,3
244,1,3
245,1,3
246,1,3
247,1,3
248,1,3
249,1,3
250,1,3
251,1,3
252,1,3
253,1,3
254,1,3
255,1,3
256,1,3
257,1,3
258,1,3
259,1,3
260,1,3
0,2,3
1,2,3
2,2,3
3,2,3
4,2,3
5,2,3
6,2,3
7,2,3
8,2,3
9,2,3
10,2,3
11,2,3
12,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
22,2,3
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,3
38,2,3
39,2,3
40,2,3
41,2,3
42,2,3
43,2,3
44,2,3
45,2,3
46,2,3
47,2,3
48,2,3
49,2,3
50,2,3
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,2,3
60,2,3
61,2,3
62,2,3
63,2,3
64,2,3
65,2,3
66,2,3
67,2,3
68,2,3
69,2,3
70,2,3
71,2,3
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,2,3
78,2,3
79,2,3
80,2,3
81,2,3
82,2,3
83,2,3
84,2,3
85,2,3
86,2,3
87,2,3
88,2,3
89,2,3
90,2,3
91,2,3
92,2,3
93,2,3
94,2,3
95,2,3
96,2,3
97,2,3
98,2,3
99,2,3
100,2,3
101,2,3
102,2,3
103,2,3
104,2,3
105,2,3
106,2,3
107,2,3
108,2,3
109,2,3
110,2,3
111,2,3
112,2,3
113,2,3
114,2,3
115,2,3
116,2,3
117,2,3
118,2,3
119,2,3
120,2,3
121,2,3
122,2,3
123,2,3
124,2,3
125,2,3
126,2,3
127,2,3
128,2,3
129,2,3
130,2,3
131,2,3
132,2,3
133,2,3
134,2,3
135,2,3
136,2,3
137,2,3
138,2,3
139,2,3
140,2,3
141,2,3
142,2,3
143,2,3
144,2,3
145,2,3
146,2,3
147,2,3
148,2,3
149,2,3
150,2,3
151,2,3
152,2,3
153,2,3
154,2,3
155,2,3
156,2,3
157,2,3
158,2,3
159,2,3
160,2,3
161,2,3
162,2,3
163,2,3
164,2,3
165,2,3
166,2,3
167,2,3
168,2,3
169,2,3
170,2,3
171,2,3
172,2,3
173,2,3
174,2,3
175,2,3
176,2,3
177,2,3
178,2,3
179,2,3
180,2,3
181,2,3
182,2,3
183,2,3
184,2,3
185,2,3
186,2,3
187,2,3
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,2,3
194,2,3
195,2,3
196,2,3
197,2,3
198,2,3
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
206,2,3
207,2,3
208,2,3
209,2,3
210,2,3
211,2,3
212,2,3
213,2,3
214,2,3
215,2,3
216,2,3
217,2,3
218,2,3
219,2,3
220,2,3
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
226,2,3
227,2,3
228,2,3
229,2,3
230,2,3
231,2,3
232,2,3
233,2,3
234,2,3
235,2,3
236,2,3
237,2,3
238,2,3
239,2,3
240,2,3
241,2,3
242,2,3
243,2,3
244,2,3
245,2,3
246,2,3
247,2,3
248,2,3
249,2,3
250,2,3
251,2,3
252,2,3
253,2,3
254,2,3
255,2,3
256,2,3
257,2,3
258,2,3
259,2,3
260,2,3
0,3,3
1,3,3
2,3,3
3,3,3
4,3,3
5,3,3
6,3,3
7,3,3
8,3,3
9,3,3
10,3,3
11,3,3
12,3,3
13,3,3
14,3,3
15,3,3
16,3,3
17,3,3
18,3,3
19,3,3
20,3,3
21,3,3
22,3,3
23,3,3
24,3,3
25,3,3
26,3,3
27,3,3
28,3,3
29,3,3
30,3,3
31,3,3
32,3,3
33,3,3
34,3,3
35,3,3
36,3,3
37,3,3
38,3,3
39,3,3
40,3,3
41,3,3
42,3,3
43,3,3
44,3,3
45,3,3
46,3,3
47,3,3
48,3,3
49,3,3
50,3,3
51,3,3
52,3,3
53,3,3
54,3,3
55,3,3
56,3,3
57,3,3
58,3,3
59,3,3
60,3,3
61,3,3
62,3,3
63,3,3
64,3,3
65,3,3
66,3,3
67,3,3
68,3,3
69,3,3
70,3,3
71,3,3
72,3,3
73,3,3
74,3,3
75,3,3
76,3,3
77,3,3
78,3,3
79,3,3
80,3,3
81,3,3
82,3,3
83,3,3
84,3,3
85,3,3
86,3,3
87,3,3
88,3,3
89,3,3
90,3,3
91,3,3
92,3,3
93,3,3
94,3,3
95,3,3
96,3,3
97,3,3
98,3,3
99,3,3
100,3,3
101,3,3
102,3,3
103,3,3
104,3,3
105,3,3
106,3,3
107,3,3
108,3,3
109,3,3
110,3,3
111,3,3
112,3,3
113,3,3
114,3,3
115,3,3
116,3,3
117,3,3
118,3,3
119,3,3
120,3,3
121,3,3
122,3,3
123,3,3
124,3,3
125,3,3
126,3,3
127,3,3
128,3,3
129,3,3
130,3,3
131,3,3
132,3,3
133,3,3
134,3,3
135,3,3
136,3,3
137,3,3
138,3,3
139,3,3
140,3,3
141,3,3
142,3,3
143,3,3
144,3,3
145,3,3
146,3,3
147,3,3
148,3,3
149,3,3
150,3,3
151,3,3
152,3,3
153,3,3
154,3,3
155,3,3
156,3,3
157,3,3
158,3,3
159,3,3
160,3,3
161,3,3
162,3,3
163,3,3
164,3,3
165,3,3
166,3,3
167,3,3
168,3,3
169,3,3
170,3,3
171,3,3
172,3,3
173,3,3
174,3,3
175,3,3
176,3,3
177,3,3
178,3,3
179,3,3
180,3,3
181,3,3
182,3,3
183,3,3
184,3,3
185,3,3
186,3,3
187,3,3
188,3,3
189,3,3
190,3,3
191,3,3
192,3,3
193,3,3
194,3,3
195,3,3
196,3,3
197,3,3
198,3,3
199,3,3
200,3,3
201,3,3
202,3,3
203,3,3
204,3,3
205,3,3
206,3,3
207,3,3
208,3,3
209,3,3
210,3,3
211,3,3
212,3,3
213,3,3
214,3,3
215,3,3
216,3,3
217,3,3
218,3,3
219,3,3
220,3,3
221,3,3
222,3,3
223,3,3
224,3,3
225,3,3
226,3,3
227,3,3
228,3,3
229,3,3
230,3,3
231,3,3
232,3,3
233,3,3
234,3,3
235,3,3
236,3,3
237,3,3
238,3,3
239,3,3
240,3,3
241,3,3
242,3,3
243,3,3
244,3,3
245,3,3
246,3,3
247,3,3
248,3,3
249,3,3
250,3,3
251,3,3
252,3,3
253,3,3
254,3,3
255,3,3
256,3,3
257,3,3
258,3,3
259,3,3
260,3,3
0,4,3
1,4,3
2,4,3
3,4,3
4,4,3
5,4,3
6,4,3
7,4,3
8,4,3
9,4,3
10,4,3
11,4,3
12,4,3
13,4,3
14,4,3
15,4,3
16,4,3
17,4,3
18,4,3
19,4,3
20,4,3
21,4,3
22,4,3
23,4,3
24,4,3
25,4,3
26,4,3
27,4,3
28,4,3
29,4,3
30,4,3
31,4,3
32,4,3
33,4,3
34,4,3
35,4,3
36,4,3
37,4,3
38,4,3
39,4,3
40,4,3
41,4,3
42,4,3
43,4,3
44,4,3
45,4,3
46,4,3
47,4,3
48,4,3
49,4,3
50,4,3
51,4,3
52,4,3
53,4,3
54,4,3
55,4,3
56,4,3
57,4,3
58,4,3
59,4,3
60,4,3
61,4,3
62,4,3
63,4,3
64,4,3
65,4,3
66,4,3
67,4,3
68,4,3
69,4,3
70,4,3
71,4,3
72,4,3
73,4,3
74,4,3
75,4,3
76,4,3
77,4,3
78,4,3
79,4,3
80,4,3
81,4,3
82,4,3
83,4,3
84,4,3
85,4,3
86,4,3
87,4,3
88,4,3
89,4,3
90,4,3
91,4,3
92,4,3
93,4,3
94,4,3
95,4,3
96,4,3
97,4,3
98,4,3
99,4,3
100,4,3
101,4,3
102,4,3
103,4,3
104,4,3
105,4,3
106,4,3
107,4,3
108,4,3
109,4,3
110,4,3
111,4,3
112,4,3
113,4,3
114,4,3
115,4,3
116,4,3
117,4,3
118,4,3
119,4,3
120,4,3
121,4,3
122,4,3
123,4,3
124,4,3
125,4,3
126,4,3
127,4,3
128,4,3
129,4,3
130,4,3
131,4,3
132,4,3
133,4,3
134,4,3
135,4,3
136,4,3
137,4,3
138,4,3
139,4,3
140,4,3
141,4,3
142,4,3
143,4,3
144,4,3
145,4,3
146,4,3
147,4,3
148,4,3
149,4,3
150,4,3
151,4,3
152,4,3
153,4,3
154,4,3
155,4,3
156,4,3
157,4,3
158,4,3
159,4,3
160,4,3
161,4,3
162,4,3
163,4,3
164,4,3
165,4,3
166,4,3
167,4,3
168,4,3
169,4,3
170,4,3
171,4,3
172,4,3
173,4,3
174,4,3
175,4,3
176,4,3
177,4,3
178,4,3
179,4,3
180,4,3
181,4,3
182,4,3
183,4,3
184,4,3
185,4,3
186,4,3
187,4,3
188,4,3
189,4,3
190,4,3
191,4,3
192,4,3
193,4,3
194,4,3
195,4,3
196,4,3
197,4,3
198,4,3
199,4,3
200,4,3
201,4,3
202,4,3
203,4,3
204,4,3
205,4,3
206,4,3
207,4,3
208,4,3
209,4,3
210,4,3
211,4,3
212,4,3
213,4,3
214,4,3
215,4,3
216,4,3
217,4,3
218,4,3
219,4,3
220,4,3
221,4,3
222,4,3
223,4,3
224,4,3
225,4,3
226,4,3
227,4,3
228,4,3
229,4,3
230,4,3
231,4,3
232,4,3
233,4,3
234,4,3
235,4,3
236,4,3
237,4,3
238,4,3
239,4,3
240,4,3
241,4,3
242,4,3
243,4,3
244,4,3
245,4,3
246,4,3
247,4,3
248,4,3
249,4,3
250,4,3
251,4,3
252,4,3
253,4,3
254,4,3
255,4,3
256,4,3
257,4,3
258,4,3
259,4,3
260,4,3
0,5,3
1,5,3
2,5,3
3,5,3
4,5,3
5,5,3
6,5,3
7,5,3
8,5,3
9,5,3
10,5,3
11,5,3
12,5,3
13,5,3
14,5,3
15,5,3
16,5,3
17,5,3
18,5,3
19,5,3
20,5,3
21,5,3
22,5,3
23,5,3
24,5,3
25,5,3
26,5,3
27,5,3
28,5,3
29,5,3
30,5,3
31,5,3
32,5,3
33,5,3
34,5,3
35,5,3
36,5,3
37,5,3
38,5,3
39,5,3
40,5,3
41,5,3
42,5,3
43,5,3
44,5,3
45,5,3
46,5,3
47,5,3
48,5,3
49,5,3
50,5,3
51,5,3
52,5,3
53,5,3
54,5,3
55,5,3
56,5,3
57,5,3
58,5,3
59,5,3
60,5,3
61,5,3
62,5,3
63,5,3
64,5,3
65,5,3
66,5,3
67,5,3
68,5,3
69,5,3
70,5,3
71,5,3
72,5,3
73,5,3
74,5,3
75,5,3
76,5,3
77,5,3
78,5,3
79,5,3
80,5,3
81,5,3
82,5,3
83,5,3
84,5,3
85,5,3
86,5,3
87,5,3
88,5,3
89,5,3
90,5,3
91,5,3
92,5,3
93,5,3
94,5,3
95,5,3
96,5,3
97,5,3
98,5,3
99,5,3
100,5,3
101,5,3
102,5,3
103,5,3
104,5,3
105,5,3
106,5,3
107,5,3
108,5,3
109,5,3
110,5,3
111,5,3
112,5,3
113,5,3
114,5,3
115,5,3
116,5,3
117,5,3
118,5,3
119,5,3
120,5,3
121,5,3
122,5,3
123,5,3
124,5,3
125,5,3
126,5,3
127,5,3
128,5,3
129,5,3
130,5,3
131,5,3
132,5,3
133,5,3
134,5,3
135,5,3
136,5,3
137,5,3
138,5,3
139,5,3
140,5,3
141,5,3
142,5,3
143,5,3
144,5,3
145,5,3
146,5,3
147,5,3
148,5,3
149,5,3
150,5,3
151,5,3
152,5,3
153,5,3
154,5,3
155,5,3
156,5,3
157,5,3
158,5,3
159,5,3
160,5,3
161,5,3
162,5,3
163,5,3
164,5,3
165,5,3
166,5,3
167,5,3
168,5,3
169,5,3
170,5,3
171,5,3
172,5,3
173,5,3
174,5,3
175,5,3
176,5,3
177,5,3
178,5,3
179,5,3
180,5,3
181,5,3
182,5,3
183,5,3
184,5,3
185,5,3
186,5,3
187,5,3
188,5,3
189,5,3
190,5,3
191,5,3
192,5,3
193,5,3
194,5,3
195,5,3
196,5,3
197,5,3
198,5,3
199,5,3
200,5,3
201,5,3
202,5,3
203,5,3
204,5,3
205,5,3
206,5,3
207,5,3
208,5,3
209,5,3
210,5,3
211,5,3
212,5,3
213,5,3
214,5,3
215,5,3
216,5,3
217,5,3
218,5,3
219,5,3
220,5,3
221,5,3
222,5,3
223,5,3
224,5,3
225,5,3
226,5,3
227,5,3
228,5,3
229,5,3
230,5,3
231,5,3
232,5,3
233,5,3
234,5,3
235,5,3
236,5,3
237,5,3
238,5,3
239,5,3
240,5,3
241,5,3
242,5,3
243,5,3
244,5,3
245,5,3
246,5,3
247,5,3
248,5,3
249,5,3
250,5,3
251,5,3
252,5,3
253,5,3
254,5,3
255,5,3
256,5,3
257,5,3
258,5,3
259,5,3
260,5,3
0,6,3
1,6,3
2,6,3
3,6,3
4,6,3
5,6,3
6,6,3
7,6,3
8,6,3
9,6,3
10,6,3
11,6,3
12,6,3
13,6,3
14,6,3
15,6,3
16,6,3
17,6,3
18,6,3
19,6,3
20,6,3
21,6,3
22,6,3
23,6,3
24,6,3
25,6,3
26,6,3
27,6,3
28,6,3
29,6,3
30,6,3
31,6,3
32,6,3
33,6,3
34,6,3
35,6,3
36,6,3
37,6,3
38,6,3
39,6,3
40,6,3
41,6,3
42,6,3
43,6,3
44,6,3
45,6,3
46,6,3
47,6,3
48,6,3
49,6,3
50,6,3
51,6,3
52,6,3
53,6,3
54,6,3
55,6,3
56,6,3
57,6,3
58,6,3
59,6,3
60,6,3
61,6,3
62,6,3
63,6,3
64,6,3
65,6,3
66,6,3
67,6,3
68,6,3
69,6,3
70,6,3
71,6,3
72,6,3
73,6,3
74,6,3
75,6,3
76,6,3
77,6,3
78,6,3
79,6,3
80,6,3
81,6,3
82,6,3
83,6,3
84,6,3
85,6,3
86,6,3
87,6,3
88,6,3
89,6,3
90,6,3
91,6,3
92,6,3
93,6,3
94,6,3
95,6,3
96,6,3
97,6,3
98,6,3
99,6,3
100,6,3
101,6,3
102,6,3
103,6,3
104,6,3
105,6,3
106,6,3
107,6,3
108,6,3
109,6,3
110,6,3
111,6,3
112,6,3
113,6,3
114,6,3
115,6,3
116,6,3
117,6,3
118,6,3
119,6,3
120,6,3
121,6,3
122,6,3
123,6,3
124,6,3
125,6,3
126,6,3
127,6,3
128,6,3
129,6,3
130,6,3
131,6,3
132,6,3
133,6,3
134,6,3
135,6,3
136,6,3
137,6,3
138,6,3
139,6,3
140,6,3
141,6,3
142,6,3
143,6,3
144,6,3
145,6,3
146,6,3
147,6,3
148,6,3
149,6,3
150,6,3
151,6,3
152,6,3
153,6,3
154,6,3
155,6,3
156,6,3
157,6,3
158,6,3
159,6,3
160,6,3
161,6,3
162,6,3
163,6,3
164,6,3
165,6,3
166,6,3
167,6,3
168,6,3
169,6,3
170,6,3
171,6,3
172,6,3
173,6,3
174,6,3
175,6,3
176,6,3
177,6,3
178,6,3
179,6,3
180,6,3
181,6,3
182,6,3
183,6,3
184,6,3
185,6,3
186,6,3
187,6,3
188,6,3
189,6,3
190,6,3
191,6,3
192,6,3
193,6,3
194,6,3
195,6,3
196,6,3
197,6,3
198,6,3
199,6,3
200,6,3
201,6,3
202,6,3
203,6,3
204,6,3
205,6,3
206,6,3
207,6,3
208,6,3
209,6,3
210,6,3
211,6,3
212,6,3
213,6,3
214,6,3
215,6,3
216,6,3
217,6,3
218,6,3
219,6,3
220,6,3
221,6,3
222,6,3
223,6,3
224,6,3
225,6,3
226,6,3
227,6,3
228,6,3
229,6,3
230,6,3
231,6,3
232,6,3
233,6,3
234,6,3
235,6,3
236,6,3
237,6,3
238,6,3
239,6,3
240,6,3
241,6,3
242,6,3
243,6,3
244,6,3
245,6,3
246,6,3
247,6,3
248,6,3
249,6,3
250,6,3
251,6,3
252,6,3
253,6,3
254,6,3
255,6,3
256,6,3
257,6,3
258,6,3
259,6,3
260,6,3
0,-7,4
1,-7,4
2,-7,4
3,-7,4
4,-7,4
5,-7,4
6,-7,4
7,-7,4
8,-7,4
9,-7,4
10,-7,4
11,-7,4
12,-7,4
13,-7,4
14,-7,4
15,-7,4
16,-7,4
17,-7,4
18,-7,4
19,-7,4
20,-7,4
21,-7,4
22,-7,4
23,-7,4
24,-7,4
25,-7,4
26,-7,4
27,-7,4
28,-7,4
29,-7,4
30,-7,4
31,-7,4
32,-7,4
33,-7,4
34,-7,4
35,-7,4
36,-7,4
37,-7,4
38,-7,4
39,-7,4
40,-7,4
41,-7,4
42,-7,4
43,-7,4
44,-7,4
45,-7,4
46,-7,4
47,-7,4
48,-7,4
